timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-07-28 23:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea91ea71eaa04442274fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,518,517,520,10.92,88.2
2025-07-28 23:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e9f1e9d1ea1043322f0fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,528,526,530,10.75,89.44
2025-07-29 00:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea21ea11ea304402335fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,525,524,526,10.88,90.13
2025-07-29 00:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e9d1e9b1e9e04272332fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,530,529,532,10.63,90.1
2025-07-29 00:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea81ea71ea8040222eefc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,519,519,520,10.26,89.42
2025-07-29 00:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea41ea3270f03f42357fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,523,-1632,524,10.12,90.47
2025-07-29 01:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea51ea41ea603ed2390fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,522,521,523,10.05,91.04
2025-07-29 01:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea81ea01ead03d6237dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,519,514,527,9.82,90.85
2025-07-29 01:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea51ea51ea803c02381fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,522,519,522,9.6,90.89
2025-07-29 01:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea51ea31ea603a92392fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,522,521,524,9.37,91.06
2025-07-29 02:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea41ea01ea5039923befc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,523,522,527,9.21,91.5
2025-07-29 02:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea21ea01ea9039623dffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,525,518,527,9.18,91.83
2025-07-29 02:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e9e1e9c1e9f0392242bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,529,528,531,9.14,92.59
2025-07-29 02:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea41ea21ea50385241ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,523,522,525,9.01,92.47
2025-07-29 03:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea51ea21ea603772413fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,522,521,525,8.87,92.35
2025-07-29 03:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea51ea21ea603642417fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,522,521,525,8.68,92.39
2025-07-29 03:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea51ea31ea603642460fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,522,521,524,8.68,93.12
2025-07-29 03:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea41ea31ea503552436fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,523,522,524,8.53,92.7
2025-07-29 04:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea21ea11ea5033d2435fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,525,522,526,8.29,92.69
2025-07-29 04:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea41ea11ea5033c2444fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,523,522,526,8.28,92.84
2025-07-29 04:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea41ea11ea503302452fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,523,522,526,8.16,92.98
2025-07-29 04:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e9d1e9b1ea003302441fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,530,527,532,8.16,92.81
2025-07-29 05:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e9d1e981ea0035c24b8fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,530,527,535,8.6,94.0
2025-07-29 05:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e941e931e97037f2494fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,539,536,540,8.95,93.64
2025-07-29 05:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e991e971e9b038624b3fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,534,532,536,9.02,93.95
2025-07-29 05:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e961e931e9803b724cffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,537,535,540,9.51,94.23
2025-07-29 06:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e8e1e8d1e8f03e72501fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,545,544,546,9.99,94.73
2025-07-29 06:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e881e861e88041e2479fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,551,551,553,10.54,93.37
2025-07-29 06:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e8d1e8c1e8e04532367fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,546,545,547,11.07,90.63
2025-07-29 06:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e8f1e8e1e91047322d3fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,544,542,545,11.39,89.15
2025-07-29 07:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e951e931e99049f224afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,538,534,540,11.83,87.78
2025-07-29 07:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e971e931e9804d1214bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,536,535,540,12.33,85.23
2025-07-29 07:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e991e961e9a04fa20d2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,534,533,537,12.74,84.02
2025-07-29 07:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e9b1e9b1e9d053a201efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,532,530,532,13.38,82.22
2025-07-29 08:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e991e971e9a05621f73fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,534,533,536,13.78,80.51
2025-07-29 08:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e981e951e9a05ad1e5efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,535,533,538,14.53,77.74
2025-07-29 08:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e9c1e9a1e9f06091d9dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,531,528,533,15.45,75.81
2025-07-29 08:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea01e9f1ea1064e1cb7fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,527,526,528,16.14,73.51
2025-07-29 09:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,0524401e9f270f06681c90fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,-913,-1632,528,16.4,73.12
2025-07-29 09:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea41ea3270f06811c2afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,523,-1632,524,16.65,72.1
2025-07-29 09:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ea01e9e1ea506d11b92fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,527,522,529,17.45,70.58
2025-07-29 09:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb31eaf1eb4070b1a64fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,508,507,512,18.03,67.56
2025-07-29 10:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb41eb21eb907121979fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,507,502,509,18.1,65.21
2025-07-29 10:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb91eb8270f071b198cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,502,-1632,503,18.19,65.4
2025-07-29 10:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb81eb61eb80734185afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,503,503,505,18.44,62.34
2025-07-29 10:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb61eb51eb706e818d9fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,505,504,506,17.68,63.61
2025-07-29 11:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb51eb41eb6071918b8fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,506,505,507,18.17,63.28
2025-07-29 11:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eaf1ead1eb106ef1941fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,512,510,514,17.75,64.65
2025-07-29 11:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb51eb1270f07891893fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,506,-1632,510,19.29,62.91
2025-07-29 11:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ebd1ebc270f075e17edfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,498,-1632,499,18.86,61.25
2025-07-29 12:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ec41ec11ec407971765fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,491,491,494,19.43,59.89
2025-07-29 12:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ebd1eba1ebf084014ddfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,498,496,501,21.12,53.41
2025-07-29 12:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ec81ec21ec907e41629fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,487,486,493,20.2,56.73
2025-07-29 12:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eca1ec71ecd07c316e3fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,485,482,488,19.87,58.59
2025-07-29 13:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ec21ec1270f076717ecfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,493,-1632,494,18.95,61.24
2025-07-29 13:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,0523b81eb3270f0773182afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,-777,-1632,508,19.07,61.86
2025-07-29 13:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eba1eb91ebb076a1878fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,501,500,502,18.98,62.64
2025-07-29 13:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb61eb31eb807db1731fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,505,503,508,20.11,59.37
2025-07-29 14:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb71eb11eb8082216e1fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,504,503,510,20.82,58.57
2025-07-29 14:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb51eb11eb607f216a7fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,506,505,510,20.34,57.99
2025-07-29 14:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ebd1eba1ebf08161770fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,498,496,501,20.7,60.0
2025-07-29 14:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1eb9270f086515e4fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,502,21.49,56.04
2025-07-29 15:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb71eb51ebb089d14b6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,504,500,506,22.05,53.02
2025-07-29 15:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1ebd270f091913a8fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,498,23.29,50.32
2025-07-29 15:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ebc1eb81ed1082c15ebfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,499,478,503,20.92,56.11
2025-07-29 15:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1ed8270f08cd14a0fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,471,22.53,52.8
2025-07-29 16:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f270f270f090a1429fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,-1632,23.14,51.61
2025-07-29 16:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ec81ec41edb082715c3fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,487,468,491,20.87,55.71
2025-07-29 16:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1eb9270f08c2144cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,502,22.42,51.96
2025-07-29 16:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,0525e11ec2270f08951424fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,-1330,-1632,493,21.97,51.56
2025-07-29 17:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f270f270f0862141afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,-1632,21.46,51.46
2025-07-29 17:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f270f270f091f12dbfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,-1632,23.35,48.27
2025-07-29 17:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f270f270f08f71350fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,-1632,22.95,49.44
2025-07-29 17:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,0525011ecb270f088b1485fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,-1106,-1632,484,21.87,52.53
2025-07-29 18:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ec61ec31ec607ed160cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,489,489,492,20.29,56.44
2025-07-29 18:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ec01ebe270f079d16e2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,495,-1632,497,19.49,58.58
2025-07-29 18:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ebe1ebd270f078117c4fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,497,-1632,498,19.21,60.84
2025-07-29 18:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb71eb51eb8074c1792fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,504,503,506,18.68,60.34
2025-07-29 19:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ec91ebc270f07311999fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,486,-1632,499,18.41,65.53
2025-07-29 19:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb21eb11eb507141a50fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,509,506,510,18.12,67.36
2025-07-29 19:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eaf1ead270f06f91b49fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,512,-1632,514,17.85,69.85
2025-07-29 19:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ead1eab1eaf06d11c1cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,514,512,516,17.45,71.96
2025-07-29 20:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb21eb0270f06a31ce2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,509,-1632,511,16.99,73.94
2025-07-29 20:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eb01eae1eb206761dadfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,511,509,513,16.54,75.97
2025-07-29 20:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eab1ea91ead065c1de2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,516,514,518,16.28,76.5
2025-07-29 20:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051ead1eab1eae06481e1bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,514,513,516,16.08,77.07
2025-07-29 21:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eae1ea81eae06341e2bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,513,513,519,15.88,77.23
2025-07-29 21:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eab1ea91eac06201e14fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,516,515,518,15.68,77.0
2025-07-29 21:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eaa1ea71eac060c1e1cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,517,515,520,15.48,77.08
2025-07-29 21:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051eaf1eac1eb005f71eddfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,512,511,515,15.27,79.01
