timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-09-24 09:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a309a209a3044e2126fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,418.0,418.0,419.0,11.02,84.86
2025-09-24 09:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909ab04db1ec6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,412.0,12.43,78.78
2025-09-24 10:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b009af09b1057b1ceefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,404.0,406.0,14.03,74.06
2025-09-24 10:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b209b109b2060f1b69fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,403.0,403.0,404.0,15.51,70.17
2025-09-24 10:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b209b209b4068d18d5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,403.0,401.0,403.0,16.77,63.57
2025-09-24 10:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b509b409b606ee17bcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,400.0,399.0,401.0,17.74,60.76
2025-09-24 11:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b809b709b907401707fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,397.0,396.0,398.0,18.56,58.95
2025-09-24 11:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b809b809b907041719fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,397.0,396.0,397.0,17.96,59.13
2025-09-24 11:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b409b409b507091685fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,401.0,400.0,401.0,18.01,57.65
2025-09-24 11:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b809b709b806a817bafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,397.0,397.0,398.0,17.04,60.74
2025-09-24 12:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b309b209b30670188cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,402.0,402.0,403.0,16.48,62.84
2025-09-24 12:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b009b009b1063e1936fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,404.0,405.0,15.98,64.54
2025-09-24 12:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b009b009b0065d191efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,405.0,405.0,16.29,64.3
2025-09-24 12:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ad09ac09ad0695185bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,408.0,409.0,16.85,62.35
2025-09-24 13:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ad09ad09ae0649192cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,407.0,408.0,16.09,64.44
2025-09-24 13:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ac062419ddfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,409.0,410.0,15.72,66.21
2025-09-24 13:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab05fc1a55fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,15.32,67.41
2025-09-24 13:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ad09ab09ad05f31a43fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,408.0,410.0,15.23,67.23
2025-09-24 14:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909ab060719d4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,412.0,15.43,66.12
2025-09-24 14:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909ab05e41ac3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,412.0,15.08,68.51
2025-09-24 14:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09aa09ab05d81ad5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,411.0,14.96,68.69
2025-09-24 14:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a809a809a905d01adefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,412.0,413.0,14.88,68.78
2025-09-24 15:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909ab05cd1b38fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,412.0,14.85,69.68
2025-09-24 15:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909ab05fe1a13fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,412.0,15.34,66.75
2025-09-24 15:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ac09ad05d11b9afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,409.0,14.89,70.66
2025-09-24 15:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ac09ad05b01c31fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,409.0,14.56,72.17
2025-09-24 16:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ac05891c30fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,409.0,410.0,14.17,72.16
2025-09-24 16:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab057d1ce9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,14.05,74.01
2025-09-24 16:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09ab09ab05601d57fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,410.0,13.76,75.11
2025-09-24 16:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ad053f1e3cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,410.0,13.43,77.4
2025-09-24 17:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09ab09ac052e1ea0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,410.0,13.26,78.4
2025-09-24 17:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ad09ac09ad05121f08fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,408.0,409.0,12.98,79.44
2025-09-24 17:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ad05051f61fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,410.0,12.85,80.33
2025-09-24 17:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab04e91fdafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,12.57,81.54
2025-09-24 18:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09ab09ac04cf2069fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,410.0,12.31,82.97
2025-09-24 18:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab04ba20a6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,12.1,83.58
2025-09-24 18:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09ab09ab04af20defc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,410.0,11.99,84.14
2025-09-24 18:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ad0494214bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,410.0,11.72,85.23
2025-09-24 19:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ac09ad048a21a7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,409.0,11.62,86.15
2025-09-24 19:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09aa09ab047e221efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,411.0,11.5,87.34
2025-09-24 19:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab0474226afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,11.4,88.1
2025-09-24 19:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09a909ab0462229cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,412.0,11.22,88.6
2025-09-24 20:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909aa045d22b7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,411.0,412.0,11.17,88.87
2025-09-24 20:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a809a9044f22c0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,412.0,413.0,11.03,88.96
2025-09-24 20:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09aa09aa044e2303fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,411.0,411.0,11.02,89.63
2025-09-24 20:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09aa09aa04422318fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,411.0,411.0,10.9,89.84
2025-09-24 21:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a909aa04342349fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,411.0,412.0,10.76,90.33
2025-09-24 21:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a909aa043e2340fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,411.0,412.0,10.86,90.24
2025-09-24 21:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a809a9043d234afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,412.0,413.0,10.85,90.34
2025-09-24 21:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a809a809a9043e2325fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,412.0,413.0,10.86,89.97
2025-09-24 22:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a909aa043322f7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,411.0,412.0,10.75,89.51
2025-09-24 22:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a809a809a9042222cafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,412.0,413.0,10.58,89.06
2025-09-24 22:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909aa04292290fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,411.0,412.0,10.65,88.48
2025-09-24 22:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a809a809aa04222261fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,411.0,413.0,10.58,88.01
2025-09-24 23:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a609a509a704182251fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,414.0,416.0,10.48,87.85
2025-09-24 23:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a509a209a6043f207bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,416.0,415.0,419.0,10.87,83.15
2025-09-24 23:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a609a509a704581f82fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,414.0,416.0,11.12,80.66
2025-09-24 23:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a809a904631fa0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,412.0,413.0,11.23,80.96
2025-09-25 00:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a809a809a9045d1f60fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,412.0,413.0,11.17,80.32
2025-09-25 00:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a709a709a7046f1f48fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,414.0,414.0,414.0,11.35,80.08
2025-09-25 00:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a809a9045d1f5dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,412.0,413.0,11.17,80.29
2025-09-25 00:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ac04591fdbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,409.0,410.0,11.13,81.55
2025-09-25 01:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09aa09aa04511faafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,411.0,411.0,11.05,81.06
2025-09-25 01:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ac09ad0445202afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,409.0,10.93,82.34
2025-09-25 01:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ad09ac09ae043720d0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,407.0,409.0,10.79,84.0
2025-09-25 01:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09ab09ac0426219ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,410.0,10.62,86.07
2025-09-25 02:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ad09ac09ae041521dafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,407.0,409.0,10.45,86.66
2025-09-25 02:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ac040a2211fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,409.0,410.0,10.34,87.21
2025-09-25 02:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ac03f52267fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,409.0,410.0,10.13,88.07
2025-09-25 02:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab03eb229cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,10.03,88.6
2025-09-25 03:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09ab09ab03e522c7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,410.0,9.97,89.03
2025-09-25 03:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09ab09ac03e122f5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,410.0,9.93,89.49
2025-09-25 03:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab03d3231ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,9.79,89.91
2025-09-25 03:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a909aa03d3234efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,411.0,412.0,9.79,90.38
2025-09-25 04:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab03c8236cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,9.68,90.68
2025-09-25 04:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a909a809a903c0238efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,412.0,413.0,9.6,91.02
2025-09-25 04:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09aa09ad03c02390fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,411.0,9.6,91.04
2025-09-25 04:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ac03bb23aefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,411.0,9.55,91.34
2025-09-25 05:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09ab09ac03b323c3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,410.0,9.47,91.55
2025-09-25 05:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ac09ad03ab23e2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,409.0,9.39,91.86
2025-09-25 05:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ad09ac09ae03a323f1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,407.0,409.0,9.31,92.01
2025-09-25 05:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ac09ad03a22409fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,409.0,9.3,92.25
2025-09-25 06:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09aa09ab03a62428fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,411.0,9.34,92.56
