timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-08-06 16:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10fa00fa2079916dcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,298,297,299,19.45,58.52
2025-08-06 17:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9b0f9a270f077a15bdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,304,-5700,305,19.14,55.65
2025-08-06 17:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9a0f9d07411466fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,303,302,305,18.57,52.22
2025-08-06 17:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f990f990f99072d15defc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,306,306,306,18.37,55.98
2025-08-06 17:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9b0f990f9c070c1802fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,304,303,306,18.04,61.46
2025-08-06 18:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f980f960f990700191dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,307,306,309,17.92,64.29
2025-08-06 18:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9b0f990f9b06d9198cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,304,304,306,17.53,65.4
2025-08-06 18:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9b0f990f9b06c71a21fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,304,304,306,17.35,66.89
2025-08-06 18:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9a0f9d069c1adafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,302,302,305,16.92,68.74
2025-08-06 19:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9b0f9a270f066d1bdffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,304,-5700,305,16.45,71.35
2025-08-06 19:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9a0f9d065d1cabfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,303,302,305,16.29,73.39
2025-08-06 19:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9a0f9d064c1d19fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,303,302,305,16.12,74.49
2025-08-06 19:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9b0f9e061e1cc7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,302,301,304,15.66,73.67
2025-08-06 20:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9e0f9b0f9f06131d2bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,301,300,304,15.55,74.67
2025-08-06 20:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9b0f9e06091d58fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,302,301,304,15.45,75.12
2025-08-06 20:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9a0f9d05f71e27fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,303,302,305,15.27,77.19
2025-08-06 20:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9a270f05eb1ee1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,303,-5700,305,15.15,79.05
2025-08-06 21:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9b0f9a0f9b05ea1f04fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,304,304,305,15.14,79.4
2025-08-06 21:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9e0f9d0f9e05e31ecffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,301,301,302,15.07,78.87
2025-08-06 21:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9b0f9d05d91ef5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,302,302,304,14.97,79.25
2025-08-06 21:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9b0f9d05d51f12fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,303,302,304,14.93,79.54
2025-08-06 22:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9b0f9d05d91ebdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,302,302,304,14.97,78.69
2025-08-06 22:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9b0f9d05d91ec2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,302,302,304,14.97,78.74
2025-08-06 22:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9c0f9e05db1ee1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,302,301,303,14.99,79.05
2025-08-06 22:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9f0f9d0f9f05d61f6cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,300,300,302,14.94,80.44
2025-08-06 23:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9c0f9d05df1f57fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,303,302,303,15.03,80.23
2025-08-06 23:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9b0f9d06021f3ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,303,302,304,15.38,79.99
2025-08-06 23:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9e0f9d0f9f06021fc3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,301,300,302,15.38,81.31
2025-08-06 23:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9f0f9e0fa006022040fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,300,299,301,15.38,82.56
2025-08-07 00:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa30fa10fa405d621dafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,296,295,298,14.94,86.66
2025-08-07 00:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10f9f0fa205c42233fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,298,297,300,14.76,87.55
2025-08-07 00:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa00f9f0fa105c72216fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,299,298,300,14.79,87.26
2025-08-07 00:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9f0f9d0fa205c42155fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,300,297,302,14.76,85.33
2025-08-07 01:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa00f9e0fa105bb20e2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,299,298,301,14.67,84.18
2025-08-07 01:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa00f9d0fa105c820fdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,299,298,302,14.8,84.45
2025-08-07 01:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa40fa10fa505972257fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,295,294,298,14.31,87.91
2025-08-07 01:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa30fa10fa4056823f5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,296,295,298,13.84,92.05
2025-08-07 02:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa20fa1270f054b2490fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,297,-5700,298,13.55,93.6
2025-08-07 02:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10fa00fa205512483fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,298,297,299,13.61,93.47
2025-08-07 02:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9e0f9c0f9f05582487fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,301,300,303,13.68,93.51
2025-08-07 02:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9b0f9d05522466fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,303,302,304,13.62,93.18
2025-08-07 03:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9b0f9e0562244afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,302,301,304,13.78,92.9
2025-08-07 03:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9b0f9d056a2433fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,303,302,304,13.86,92.67
2025-08-07 03:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9a0f990f9c056f2442fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,305,303,306,13.91,92.82
2025-08-07 03:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9b0f9d057d2475fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,302,302,304,14.05,93.33
2025-08-07 04:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9e0f9d0f9f05822457fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,301,300,302,14.1,93.03
2025-08-07 04:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9a0f9d05a52434fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,303,302,305,14.45,92.68
2025-08-07 04:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9d0f9b0f9d05ac244efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,302,302,304,14.52,92.94
2025-08-07 04:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9e0f9c0f9e05c223edfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,301,301,303,14.74,91.97
2025-08-07 05:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f9b0f9d05cd2409fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,303,302,304,14.85,92.25
2025-08-07 05:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa00f9e0fa005d8241dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,299,299,301,14.96,92.45
2025-08-07 05:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10f9f0fa105dc2473fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,298,298,300,15.0,93.31
2025-08-07 05:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10f9f0fa105d924befc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,298,298,300,14.97,94.06
2025-08-07 06:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10f9f0fa105d124d3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,298,298,300,14.89,94.27
2025-08-07 06:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9f0f9e0fa005d624acfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,300,299,301,14.94,93.88
2025-08-07 06:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa00f9f0fa005e22498fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,299,299,300,15.06,93.68
2025-08-07 06:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10f9f0fa105f8245bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,298,298,300,15.28,93.07
2025-08-07 07:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa40fa20fa505f12476fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,295,294,297,15.21,93.34
2025-08-07 07:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa60fa50fa705d2249afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,293,292,294,14.9,93.7
2025-08-07 07:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa50fa40fa605cb23d4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,294,293,295,14.83,91.72
2025-08-07 07:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa40fa20fa405f123aefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,295,295,297,15.21,91.34
2025-08-07 08:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10f9f0fa1061922f3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,298,298,300,15.61,89.47
2025-08-07 08:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa50fa40fa6062921aefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,294,293,295,15.77,86.22
2025-08-07 08:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa20f9f0fa2066020c2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,297,297,300,16.32,83.86
2025-08-07 08:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa70fa50fa7068220d8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,292,292,294,16.66,84.08
2025-08-07 09:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050faa0fa90fab068a2102fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,289,288,290,16.74,84.5
2025-08-07 09:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fad0faa0fae06a51fc5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,286,285,289,17.01,81.33
2025-08-07 09:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fab0faa0fac06af1fc2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,288,287,289,17.11,81.3
2025-08-07 09:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb10fb00fb206931f6cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,282,281,283,16.83,80.44
2025-08-07 10:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fad0fab0fad06af1ef5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,286,286,288,17.11,79.25
2025-08-07 10:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050faf0fad0faf06be1e75fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,284,284,286,17.26,77.97
2025-08-07 10:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fac0faa0fad06e11ddafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,287,286,289,17.61,76.42
2025-08-07 10:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb20fb00fb206b61e23fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,281,281,283,17.18,77.15
2025-08-07 11:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb00fae0fb006ea1ddcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,283,283,285,17.7,76.44
2025-08-07 11:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050faf0fad0fb106b91e18fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,284,282,286,17.21,77.04
2025-08-07 11:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb00faf0fb006af1b90fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,283,283,284,17.11,70.56
2025-08-07 11:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fae0fad0faf06c91ae0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,285,284,286,17.37,68.8
2025-08-07 12:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fae0fad0fb006d51b44fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,285,283,286,17.49,69.8
2025-08-07 12:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fad0fad0fae07181b71fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,286,285,286,18.16,70.25
2025-08-07 12:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb10faf0fb1071f1af9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,282,282,284,18.23,69.05
2025-08-07 12:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb60fb50fb706f61c08fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,277,276,278,17.82,71.76
2025-08-07 13:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fbc0fbc0fbd06671e45fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,271,270,271,16.39,77.49
2025-08-07 13:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb20fb10fb3067e1d77fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,281,280,282,16.62,75.43
2025-08-07 13:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb10faf0fb206861cb0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,282,281,284,16.7,73.44
2025-08-07 13:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb10fb00fb1068f1bbdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,282,282,283,16.79,71.01
2025-08-07 14:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb00faf0fb106801a5ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,283,282,284,16.64,67.51
2025-08-07 14:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb30fb30fb406751ab5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,280,279,280,16.53,68.37
2025-08-07 14:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb10fb00fb2065f1b55fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,282,281,283,16.31,69.97
2025-08-07 14:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fb10faf0fb2066b1b59fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,282,281,284,16.43,70.01
2025-08-07 15:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fac0fab0fad06c81aebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,287,286,288,17.36,68.91
2025-08-07 15:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fad0fab0fae06f61a21fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,286,285,288,17.82,66.89
