timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-09-26 14:55:20.366883+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c804d80036062721d8104900ff,27.54,12.4,54.0,15.75,86.64,4.17,255
2023-09-26 15:10:37.177463+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61ca04d8003606442110104b0000,27.55,12.4,54.0,16.04,84.64,4.17,0
2023-09-26 15:25:53.976903+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c704d8003605ee222a104b0001,27.54,12.4,54.0,15.18,87.46,4.17,1
2023-09-26 15:41:10.795248+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c804d80038061421d7104f0002,27.54,12.4,56.0,15.56,86.63,4.17,2
2023-09-26 15:56:27.605733+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c504d80037060e2116104f0003,27.53,12.4,55.0,15.5,84.7,4.17,3
2023-09-26 16:11:44.415242+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c904d8003805ee20e9104d0004,27.54,12.4,56.0,15.18,84.25,4.17,4
2023-09-26 16:27:01.229339+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c204d8003705cf20c3104d0005,27.52,12.4,55.0,14.87,83.87,4.17,5
2023-09-26 16:42:18.037813+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c004d8003705aa20ec104d0006,27.51,12.4,55.0,14.5,84.28,4.17,6
2023-09-26 16:57:34.861184+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c004e00037058420ff10490007,27.51,12.48,55.0,14.12,84.47,4.17,7
2023-09-26 17:12:51.680368+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c404e2003605462136104d0008,27.52,12.5,54.0,13.5,85.02,4.17,8
2023-09-26 17:28:08.498288+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c404e2003704f42181104b0009,27.52,12.5,55.0,12.68,85.77,4.17,9
2023-09-26 17:43:25.317398+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c404e20037049721d6104f000a,27.52,12.5,55.0,11.75,86.62,4.17,10
2023-09-26 17:58:42.145153+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c304e20037045221f0104b000b,27.52,12.5,55.0,11.06,86.88,4.17,11
2023-09-26 18:13:58.971515+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c304e20037043921ea104f000c,27.52,12.5,55.0,10.81,86.82,4.17,12
2023-09-26 18:29:15.802451+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c404e20037042021f5104d000d,27.52,12.5,55.0,10.56,86.93,4.17,13
2023-09-26 18:44:32.639674+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c404e20037047321d31051000e,27.52,12.5,55.0,11.39,86.59,4.18,14
2023-09-26 18:59:49.460051+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c104e20037046b2226104b000f,27.51,12.5,55.0,11.31,87.42,4.17,15
2023-09-26 19:15:06.290799+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c404e200370458223e104b0010,27.52,12.5,55.0,11.12,87.66,4.17,16
2023-09-26 19:30:23.129740+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c304e2003604452241104b0011,27.52,12.5,54.0,10.93,87.69,4.17,17
2023-09-26 19:45:47+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c404e200360441224f10510012,27.52,12.5,54.0,10.89,87.83,4.18,18
2023-09-26 20:00:56.797439+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c404e20037042c224f104b0013,27.52,12.5,55.0,10.68,87.83,4.17,19
2023-09-26 20:16:13.643364+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c704e20036041a225510490014,27.54,12.5,54.0,10.5,87.89,4.17,20
2023-09-26 20:31:30.484447+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c604e20036040d225a104b0015,27.53,12.5,54.0,10.37,87.94,4.17,21
2023-09-26 20:46:47.326735+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c604e2003604072250104b0016,27.53,12.5,54.0,10.31,87.84,4.17,22
2023-09-26 21:02:04.175964+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c704e200360407225110490017,27.54,12.5,54.0,10.31,87.85,4.17,23
2023-09-26 21:17:21.012141+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61cd04e2003604072262104b0018,27.56,12.5,54.0,10.31,88.02,4.17,24
2023-09-26 21:32:37.839839+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61ca04e200360420225710490019,27.55,12.5,54.0,10.56,87.91,4.17,25
2023-09-26 21:47:54.690968+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c704e2003504172256104b001a,27.54,12.5,53.0,10.47,87.9,4.17,26
2023-09-26 22:03:11.528442+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61c904e2003504092266104b001b,27.54,12.5,53.0,10.33,88.06,4.17,27
2023-09-26 22:18:28.362401+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61cc04e2003503fa2268104d001c,27.55,12.5,53.0,10.18,88.08,4.17,28
2023-09-26 22:33:45.204743+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61cd04e2003503e8226b104b001d,27.56,12.5,53.0,10.0,88.11,4.17,29
2023-09-26 22:49:02.047953+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61ca04d8003503d52268104b001e,27.55,12.4,53.0,9.81,88.08,4.17,30
2023-09-26 23:04:18.894686+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61cf04d8003503c222671049001f,27.57,12.4,53.0,9.62,88.07,4.17,31
2023-09-26 23:19:35.730377+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61ce04d8003503c4225c104d0020,27.56,12.4,53.0,9.64,87.96,4.17,32
2023-09-26 23:34:52.585101+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61cd04d8003503af225d10490021,27.56,12.4,53.0,9.43,87.97,4.17,33
2023-09-26 23:50:09.409200+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d104d8003503962273104d0022,27.57,12.4,53.0,9.18,88.19,4.17,34
2023-09-27 00:05:26.265864+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61cf04d8003503af2249104d0023,27.57,12.4,53.0,9.43,87.77,4.17,35
2023-09-27 00:20:43.102298+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d004d80034036b225f10460024,27.57,12.4,52.0,8.75,87.99,4.17,36
2023-09-27 00:35:59.952200+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61cf04d800340358226a104b0025,27.57,12.4,52.0,8.56,88.1,4.17,37
2023-09-27 00:51:16.796347+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d104d8003503522256104b0026,27.57,12.4,53.0,8.5,87.9,4.17,38
2023-09-27 01:06:33.645137+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d204d80035035e2249104b0027,27.58,12.4,53.0,8.62,87.77,4.17,39
2023-09-27 01:21:50.485735+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d004d80035033f225210490028,27.57,12.4,53.0,8.31,87.86,4.17,40
2023-09-27 01:37:07.328256+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d404d80034032c2255104b0029,27.59,12.4,52.0,8.12,87.89,4.17,41
2023-09-27 01:52:24.179203+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d004d8003502e7225f1049002a,27.57,12.4,53.0,7.43,87.99,4.17,42
2023-09-27 02:07:41.031484+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d404ce003502ee22571049002b,27.59,12.3,53.0,7.5,87.91,4.17,43
2023-09-27 02:22:57.882742+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d204ce003402f4224e1049002c,27.58,12.3,52.0,7.56,87.82,4.17,44
2023-09-27 02:38:14.735589+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d604ce003502e32249104b002d,27.59,12.3,53.0,7.39,87.77,4.17,45
2023-09-27 02:53:31.585649+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d404ce003502ca22421049002e,27.59,12.3,53.0,7.14,87.7,4.17,46
2023-09-27 03:08:48.444455+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d404ce003502ab22581049002f,27.59,12.3,53.0,6.83,87.92,4.17,47
2023-09-27 03:24:05.305103+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d404ce003502c8225b10460030,27.59,12.3,53.0,7.12,87.95,4.17,48
2023-09-27 03:39:22.158712+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d504ce003402af223610490031,27.59,12.3,52.0,6.87,87.58,4.17,49
2023-09-27 03:54:39.012050+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d804ce003502a3221e104b0032,27.6,12.3,53.0,6.75,87.34,4.17,50
2023-09-27 04:09:55.877772+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d504c400350251223c10490033,27.59,12.2,53.0,5.93,87.64,4.17,51
2023-09-27 04:25:12.743495+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d704c400350249224510490034,27.6,12.2,53.0,5.85,87.73,4.17,52
2023-09-27 04:40:29.600151+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d804c4003502492238104b0035,27.6,12.2,53.0,5.85,87.6,4.17,53
2023-09-27 04:55:46.471345+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d704c400350245222e10460036,27.6,12.2,53.0,5.81,87.5,4.17,54
2023-09-27 05:11:03.338383+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d604c400350238220210490037,27.59,12.2,53.0,5.68,87.06,4.17,55
2023-09-27 05:26:20.204391+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d604c40035021f220c10490038,27.59,12.2,53.0,5.43,87.16,4.17,56
2023-09-27 05:41:37.057815+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61da04c40035027121e710490039,27.61,12.2,53.0,6.25,86.79,4.17,57
2023-09-27 05:56:53.914663+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61da04c40035029021f0104d003a,27.61,12.2,53.0,6.56,86.88,4.17,58
2023-09-27 06:12:10.781205+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61db04ba0035029c2218104b003b,27.61,12.1,53.0,6.68,87.28,4.17,59
2023-09-27 06:27:27.634709+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d704ba003602f422071044003c,27.6,12.1,54.0,7.56,87.11,4.16,60
2023-09-27 06:42:44.478730+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d604ba003602f42234104b003d,27.59,12.1,54.0,7.56,87.56,4.17,61
2023-09-27 06:58:01.336477+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d504ba003702e922541046003e,27.59,12.1,55.0,7.45,87.88,4.17,62
2023-09-27 07:13:18.191905+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61db04ba0037032822601058003f,27.61,12.1,55.0,8.08,88.0,4.18,63
2023-09-27 07:28:35.024275+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d604ba003703a3228b105a0040,27.59,12.1,55.0,9.31,88.43,4.19,64
2023-09-27 07:43:51.861120+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61dd04ba0037042622d710510041,27.62,12.1,55.0,10.62,89.19,4.18,65
2023-09-27 07:59:08.687723+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d804ba00370452230b10510042,27.6,12.1,55.0,11.06,89.71,4.18,66
2023-09-27 08:14:25.515485+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d504ba0038043f232b10510043,27.59,12.1,56.0,10.87,90.03,4.18,67
2023-09-27 08:29:42.344900+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d704ba00360447231f104f0044,27.6,12.1,54.0,10.95,89.91,4.17,68
2023-09-27 08:44:59.181298+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d804b00037046b2306104f0045,27.6,12.0,55.0,11.31,89.66,4.17,69
2023-09-27 09:00:16.014945+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d804b0003704bc2309104d0046,27.6,12.0,55.0,12.12,89.69,4.17,70
2023-09-27 09:15:32.829132+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d904b00036050522dd104f0047,27.61,12.0,54.0,12.85,89.25,4.17,71
2023-09-27 09:30:49.661935+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61d604b0003704c9229b104d0048,27.59,12.0,55.0,12.25,88.59,4.17,72
2023-09-27 09:46:06.489645+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61dc04b0003704bc22a0104d0049,27.62,12.0,55.0,12.12,88.64,4.17,73
2023-09-27 10:01:23.312629+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61de04b0003604c22275104f004a,27.62,12.0,54.0,12.18,88.21,4.17,74
2023-09-27 10:16:40.146098+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61db04b0003604d52258104d004b,27.61,12.0,54.0,12.37,87.92,4.17,75
2023-09-27 10:31:56.971516+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61df04b0003604ee224b104b004c,27.63,12.0,54.0,12.62,87.79,4.17,76
2023-09-27 10:47:13.790884+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e104b0003604e22254104f004d,27.64,12.0,54.0,12.5,87.88,4.17,77
2023-09-27 11:02:30.619626+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61dd04b0003604d5225c104f004e,27.62,12.0,54.0,12.37,87.96,4.17,78
2023-09-27 11:17:47.449912+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61dc04b0003504d5225d104d004f,27.62,12.0,53.0,12.37,87.97,4.17,79
2023-09-27 11:33:04.270368+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61de04b0003504db2254104b0050,27.62,12.0,53.0,12.43,87.88,4.17,80
2023-09-27 11:48:21.106185+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61de04b0003605072241104d0051,27.62,12.0,54.0,12.87,87.69,4.17,81
2023-09-27 12:03:37.906373+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e004b0003605202224104d0052,27.63,12.0,54.0,13.12,87.4,4.17,82
2023-09-27 12:18:54.730119+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e004b00035053d2206104f0053,27.63,12.0,53.0,13.41,87.1,4.17,83
2023-09-27 12:34:11.550454+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e104b000350533220c104d0054,27.64,12.0,53.0,13.31,87.16,4.17,84
2023-09-27 12:49:28.367915+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61df04b000350520223c104b0055,27.63,12.0,53.0,13.12,87.64,4.17,85
2023-09-27 13:04:45.191459+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61de04b00035050b2262104d0056,27.62,12.0,53.0,12.91,88.02,4.17,86
2023-09-27 13:20:02.022236+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e104b0003504fb2269104d0057,27.64,12.0,53.0,12.75,88.09,4.17,87
2023-09-27 13:35:18.846366+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e204ba003504ee226b104b0058,27.64,12.1,53.0,12.62,88.11,4.17,88
2023-09-27 13:50:35.673567+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e004ba003505012266104b0059,27.63,12.1,53.0,12.81,88.06,4.17,89
2023-09-27 14:05:52.499887+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61dd04ba003504fb226b104d005a,27.62,12.1,53.0,12.75,88.11,4.17,90
2023-09-27 14:21:09.330522+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61de04ba003504cf2290104b005b,27.62,12.1,53.0,12.31,88.48,4.17,91
2023-09-27 14:36:26.162391+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61dc04ba003504c2229e104b005c,27.62,12.1,53.0,12.18,88.62,4.17,92
2023-09-27 14:51:42.989280+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61dd04ba003404b022ab104b005d,27.62,12.1,52.0,12.0,88.75,4.17,93
2023-09-27 15:06:59.812993+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61df04ba0036049d22ae104d005e,27.63,12.1,54.0,11.81,88.78,4.17,94
2023-09-27 15:22:16.650639+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e004ba0035049722b5104d005f,27.63,12.1,53.0,11.75,88.85,4.17,95
2023-09-27 15:37:33.486955+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e404ba0035049d22bc104d0060,27.65,12.1,53.0,11.81,88.92,4.17,96
2023-09-27 15:52:50.318967+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e204ba0035049722c2104d0061,27.64,12.1,53.0,11.75,88.98,4.17,97
2023-09-27 16:08:14+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61de04ba0035047e22c3104d0062,27.62,12.1,53.0,11.5,88.99,4.17,98
2023-09-27 16:23:23.988684+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61de04ba0035047e22cd104f0063,27.62,12.1,53.0,11.5,89.09,4.17,99
2023-09-27 16:38:40.825596+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61da04ba0035048a22cc104d0064,27.61,12.1,53.0,11.62,89.08,4.17,100
2023-09-27 16:53:57.657689+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61df04ba0035048a22cd104b0065,27.63,12.1,53.0,11.62,89.09,4.17,101
2023-09-27 17:09:14.489198+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e504ba003504a322cf104d0066,27.65,12.1,53.0,11.87,89.11,4.17,102
2023-09-27 17:24:31.324647+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e904ba003504b022d0104d0067,27.67,12.1,53.0,12.0,89.12,4.17,103
2023-09-27 17:39:48.150746+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61ea04ba003504bc22d3104d0068,27.67,12.1,53.0,12.12,89.15,4.17,104
2023-09-27 17:55:04.985810+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61eb04ba003604d122d5104d0069,27.67,12.1,54.0,12.33,89.17,4.17,105
2023-09-27 18:10:21.815596+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61eb04c4003604e222dd104f006a,27.67,12.2,54.0,12.5,89.25,4.17,106
2023-09-27 18:25:38.644491+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61e904c4003604ee22dd104b006b,27.67,12.2,54.0,12.62,89.25,4.17,107
2023-09-27 18:40:55.471950+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61eb04c40036050722df104d006c,27.67,12.2,54.0,12.87,89.27,4.17,108
2023-09-27 18:56:12.295688+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,61fa04c40037051a22e5104b006d,27.73,12.2,55.0,13.06,89.33,4.17,109
2023-09-27 19:11:36+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,620804c40036052d22e9104b006e,27.79,12.2,54.0,13.25,89.37,4.17,110
2023-09-27 19:26:45.943807+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,621b04c40036053922f1104b006f,27.86,12.2,54.0,13.37,89.45,4.17,111
2023-09-27 19:42:02.766820+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,622e04c40037054a22f0104d0070,27.93,12.2,55.0,13.54,89.44,4.17,112
2023-09-27 19:57:19.583137+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,623f04c40037055222f5104d0071,28.0,12.2,55.0,13.62,89.49,4.17,113
2023-09-27 20:12:36.416321+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,625604c40037055222f8104b0072,28.09,12.2,55.0,13.62,89.52,4.17,114
2023-09-27 20:27:53.236357+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,626904c4003805502301104d0073,28.16,12.2,56.0,13.6,89.61,4.17,115
2023-09-27 20:43:10.057415+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,628304c40038054c2302104b0074,28.26,12.2,56.0,13.56,89.62,4.17,116
2023-09-27 20:58:26.879659+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,629b04c40039054c230410490075,28.36,12.2,57.0,13.56,89.64,4.17,117
2023-09-27 21:13:43.705546+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,62b404c4003905462307104f0076,28.45,12.2,57.0,13.5,89.67,4.17,118
2023-09-27 21:29:00.530291+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,62cd04c4003b053f230910490077,28.55,12.2,59.0,13.43,89.69,4.17,119
2023-09-27 21:44:17.348952+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,62e204c4003a0546230c104b0078,28.63,12.2,58.0,13.5,89.72,4.17,120
2023-09-27 21:59:34.188638+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,62f404c4003a0543230b104b0079,28.7,12.2,58.0,13.47,89.71,4.17,121
2023-09-27 22:14:51.009221+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,630404c4003a0539230f104d007a,28.76,12.2,58.0,13.37,89.75,4.17,122
2023-09-27 22:30:07.838645+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,631404c4003b0539230b104b007b,28.83,12.2,59.0,13.37,89.71,4.17,123
2023-09-27 22:45:24.659653+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,632004c4003b0539230d104d007c,28.87,12.2,59.0,13.37,89.73,4.17,124
