timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-08-02 08:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5d0d5c0d5e07481570fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,184,183,185,18.64,54.88
2025-08-02 08:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d680d670d6907521433fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,173,172,174,18.74,51.71
2025-08-02 08:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d710d6f0d71075713e7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,164,164,166,18.79,50.95
2025-08-02 09:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6d0d6b0d6d07291476fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,168,168,170,18.33,52.38
2025-08-02 09:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d650d630d66075e13a5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,176,175,178,18.86,50.29
2025-08-02 09:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d550d510d58079f137afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,192,189,196,19.51,49.86
2025-08-02 09:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5e0d5d0d5f07f0138efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,183,182,184,20.32,50.06
2025-08-02 10:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5c0d5a0d5c083012acfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,185,185,187,20.96,47.8
2025-08-02 10:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d630d620d6407ec1383fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,178,177,179,20.28,49.95
2025-08-02 10:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d570d560d5707da1406fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,190,190,191,20.1,51.26
2025-08-02 10:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5e0d5b0d5e0844132afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,183,183,186,21.16,49.06
2025-08-02 11:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5d0d5a0d5e080a17f1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,184,183,187,20.58,61.29
2025-08-02 11:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6a0d670d6b07e4196cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,171,170,174,20.2,65.08
2025-08-02 11:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d660d650d67082618d2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,175,174,176,20.86,63.54
2025-08-02 11:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d7a0d780d7a07cf1873fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,155,155,157,19.99,62.59
2025-08-02 12:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d750d730d7708291553fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,160,158,162,20.89,54.59
2025-08-02 12:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6a0d650d6b08471580fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,171,170,176,21.19,55.04
2025-08-02 12:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d630d620d63087014aafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,178,178,179,21.6,52.9
2025-08-02 12:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5f0d5d0d5f08721475fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,182,182,184,21.62,52.37
2025-08-02 13:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d700d700d7108831675fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,165,164,165,21.79,57.49
2025-08-02 13:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6c0d690d6d08af1489fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,169,168,172,22.23,52.57
2025-08-02 13:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d690d660d690898146cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,172,172,175,22.0,52.28
2025-08-02 13:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6a0d670d6c08c4168cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,171,169,174,22.44,57.72
2025-08-02 14:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d720d700d7308d41637fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,163,162,165,22.6,56.87
2025-08-02 14:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d690d670d6a08ee1503fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,172,171,174,22.86,53.79
2025-08-02 14:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6e0d6c270f08ea1518fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,167,-6394,169,22.82,54.0
2025-08-02 14:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d700d6e0d700887168efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,165,165,167,21.83,57.74
2025-08-02 15:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d660d640d67089a15ccfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,175,174,177,22.02,55.8
2025-08-02 15:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6a0d680d6b08bd15f9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,171,170,173,22.37,56.25
2025-08-02 15:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6a0d670d6a08c31629fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,171,171,174,22.43,56.73
2025-08-02 15:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d690d640d6b08c71692fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,172,170,177,22.47,57.78
2025-08-02 16:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d670d630d6808df154ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,174,173,178,22.71,54.55
2025-08-02 16:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6c0d6b0d6c088615d0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,169,169,170,21.82,55.84
2025-08-02 16:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d690d680d6908a51598fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,172,172,173,22.13,55.28
2025-08-02 16:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6e0d6c0d6f085516fafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,167,166,169,21.33,58.82
2025-08-02 17:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d660d640d6708a115e1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,175,174,177,22.09,56.01
2025-08-02 17:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d690d680d6a089016defc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,172,171,173,21.92,58.54
2025-08-02 17:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6d0d6b0d6e0860169afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,168,167,170,21.44,57.86
2025-08-02 17:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6d0d6a0d6e083717d0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,168,167,171,21.03,60.96
2025-08-02 18:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6a0d680d6b08411837fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,171,170,173,21.13,61.99
2025-08-02 18:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d700d6f0d7007f818c9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,165,165,166,20.4,63.45
2025-08-02 18:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6f0d6d0d6f07be192afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,166,166,168,19.82,64.42
2025-08-02 18:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d710d6f0d71075f1a63fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,164,164,166,18.87,67.55
2025-08-02 19:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6c0d6b0d6c075e1a8afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,169,169,170,18.86,67.94
2025-08-02 19:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6e0d6c0d6f07301b27fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,167,166,169,18.4,69.51
2025-08-02 19:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d6f0d6e0d7007071c0ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,166,165,167,17.99,71.83
2025-08-02 19:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d690d680d6a06d81c85fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,172,171,173,17.52,73.01
2025-08-02 20:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5f0d5e0d6006af1d34fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,182,181,183,17.11,74.76
2025-08-02 20:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5a0d580d5a06971d6dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,187,187,189,16.87,75.33
2025-08-02 20:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d570d540d5806651df5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,190,189,193,16.37,76.69
2025-08-02 20:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d550d530d5506541e0bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,192,192,194,16.2,76.91
2025-08-02 21:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d530d510d5406361e92fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,194,193,196,15.9,78.26
2025-08-02 21:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5401f40d54061a1f32fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,193,193,3105,15.62,79.86
2025-08-02 21:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d510d500d52060e1faefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,196,195,197,15.5,81.1
2025-08-02 21:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d510d4f0d5206081fa1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,196,195,198,15.44,80.97
2025-08-02 22:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d510d4e0d5206231fa9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,196,195,199,15.71,81.05
2025-08-02 22:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d500d4e0d510602201afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,197,196,199,15.38,82.18
2025-08-02 22:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d540d520d5405df207afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,193,193,195,15.03,83.14
2025-08-02 22:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d560d540d5705d420a8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,191,190,193,14.92,83.6
2025-08-02 23:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d510d500d5105b52150fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,196,196,197,14.61,85.28
2025-08-02 23:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4d0d4c0d4e05f9205cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,200,199,201,15.29,82.84
2025-08-02 23:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d520d510d5305d2210ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,195,194,196,14.9,84.63
2025-08-02 23:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d530d510d5405ca2180fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,194,193,196,14.82,85.76
2025-08-03 00:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4d0d4a0d4d06132088fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,200,200,203,15.55,83.28
2025-08-03 00:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4f0d4d0d4f061620b3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,198,198,200,15.58,83.71
2025-08-03 00:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4d0d4a0d4d061d20b7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,200,200,203,15.65,83.75
2025-08-03 00:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4f0d4d0d500628212efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,198,197,200,15.76,84.94
2025-08-03 01:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4f0d4d0d4f06242117fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,198,198,200,15.72,84.71
2025-08-03 01:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4e0d4b0d4f063b20f0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,199,198,202,15.95,84.32
2025-08-03 01:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d500d4f0d5006282167fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,197,197,198,15.76,85.51
2025-08-03 01:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4e0d4e0d4f0639217dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,199,198,199,15.93,85.73
2025-08-03 02:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4e0d4b0d4e064221c3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,199,199,202,16.02,86.43
2025-08-03 02:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4d0d4b0d4e06532174fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,200,199,202,16.19,85.64
2025-08-03 02:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4f0d4c0d5006442235fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,198,197,201,16.04,87.57
2025-08-03 02:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d500d4e0d50063f2295fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,197,197,199,15.99,88.53
2025-08-03 03:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4f0d4e0d50063422cefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,198,197,199,15.88,89.1
2025-08-03 03:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d510d4f0d510636236bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,196,196,198,15.9,90.67
2025-08-03 03:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4c0d4a0d4c064323a7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,201,201,203,16.03,91.27
2025-08-03 03:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4c0d4b0d4e063623a6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,201,199,202,15.9,91.26
2025-08-03 04:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4d0d4c0d4e062b240afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,200,199,201,15.79,92.26
2025-08-03 04:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4d0d4b0d4e062a245efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,200,199,202,15.78,93.1
2025-08-03 04:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4b0d490d4b063224c7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,202,202,204,15.86,94.15
2025-08-03 04:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4b0d480d4c063b24fefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,202,201,205,15.95,94.7
2025-08-03 05:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4c0d4a0d4d06462510fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,201,200,203,16.06,94.88
2025-08-03 05:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d480d460d490663254ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,205,204,207,16.35,95.51
2025-08-03 05:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4c0d4a0d4e0674258afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,201,199,203,16.52,96.1
