timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-09-24 11:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e37332b31302e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758717918}",11.81,10.5,8.0
2025-09-24 11:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e39322b31302e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758718818}",11.82,10.5,8.0
2025-09-24 11:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039382e32302b31302e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758719718}",11.83,10.5,8.0
2025-09-24 11:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e39332b31302e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758720618}",11.82,10.5,8.0
2025-09-24 12:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e37332b31302e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758721518}",11.81,10.5,8.0
2025-09-24 12:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e39382b31302e352b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758722418}",11.78,10.5,9.0
2025-09-24 12:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e32322b31302e352b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758723317}",11.79,10.5,9.0
2025-09-24 12:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e35382b31302e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758724220}",11.81,10.5,8.0
2025-09-24 13:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e35372b31302e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758725118}",11.8,10.5,8.0
2025-09-24 13:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039382e36342b31302e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758726018}",11.85,10.6,8.0
2025-09-24 13:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e38342b31302e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758726917}",11.82,10.6,8.0
2025-09-24 13:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039382e33372b31302e362b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758727817}",11.84,10.6,9.0
2025-09-24 14:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e32302b31302e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758728718}",11.79,10.6,8.0
2025-09-24 14:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e31392b31302e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758729631}",11.79,10.6,8.0
2025-09-24 14:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e31362b31302e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758730518}",11.79,10.6,8.0
2025-09-24 14:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e39312b31302e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758731418}",11.82,10.7,8.0
2025-09-24 15:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039382e30302b31302e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758732318}",11.82,10.7,8.0
2025-09-24 15:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e35352b31302e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758733217}",11.8,10.7,8.0
2025-09-24 15:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e33352b31302e382b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758734118}",11.8,10.8,8.0
2025-09-24 15:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30362b31302e382b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758735018}",11.78,10.8,8.0
2025-09-24 16:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e36302b31302e382b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758735917}",11.77,10.8,8.0
2025-09-24 16:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e31392b31302e382b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758736817}",11.79,10.8,9.0
2025-09-24 16:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e38382b31302e392b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758737717}",11.82,10.9,8.0
2025-09-24 16:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30372b31302e392b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758738618}",11.79,10.9,8.0
2025-09-24 17:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e34332b31302e392b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758739518}",11.8,10.9,8.0
2025-09-24 17:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e36352b31302e392b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758740418}",11.77,10.9,8.0
2025-09-24 17:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e39342b31312e302b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758741317}",11.78,11.0,8.0
2025-09-24 17:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30332b31312e302b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758742217}",11.78,11.0,8.0
2025-09-24 18:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e35302b31312e302b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758743117}",11.8,11.0,8.0
2025-09-24 18:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e32372b31312e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758744021}",11.79,11.1,8.0
2025-09-24 18:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e35372b31312e312b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758744917}",11.8,11.1,9.0
2025-09-24 18:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e39342b31312e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758745818}",11.78,11.1,8.0
2025-09-24 19:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30392b31312e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758746720}",11.79,11.1,8.0
2025-09-24 19:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e37312b31312e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758747618}",11.81,11.2,8.0
2025-09-24 19:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e33372b31312e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758748518}",11.76,11.2,8.0
2025-09-24 19:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e36302b31312e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758749417}",11.81,11.2,8.0
2025-09-24 20:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e32372b31312e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758750318}",11.79,11.2,8.0
2025-09-24 20:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e32382b31312e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758751218}",11.75,11.2,8.0
2025-09-24 20:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e31362b31312e332b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758752117}",11.79,11.3,8.0
2025-09-24 20:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e34312b31312e332b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758753018}",11.76,11.3,8.0
2025-09-24 21:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e33392b31312e332b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758753918}",11.76,11.3,9.0
2025-09-24 21:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e36322b31312e332b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758754818}",11.77,11.3,8.0
2025-09-24 21:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e33392b31312e332b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758755717}",11.76,11.3,9.0
2025-09-24 21:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e36312b31312e332b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758756617}",11.77,11.3,8.0
2025-09-24 22:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e34342b31312e332b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758757518}",11.76,11.3,8.0
2025-09-24 22:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e32392b31312e342b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758758417}",11.79,11.4,8.0
2025-09-24 22:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e36302b31312e342b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758759317}",11.77,11.4,8.0
2025-09-24 22:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e36372b31312e342b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758760217}",11.73,11.4,8.0
2025-09-24 23:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e38302b31312e342b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758761117}",11.77,11.4,8.0
2025-09-24 23:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e36312b31312e342b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758762018}",11.81,11.4,8.0
2025-09-24 23:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e32302b31312e342b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758762917}",11.79,11.4,8.0
2025-09-24 23:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e32332b31312e342b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758763817}",11.75,11.4,8.0
2025-09-25 00:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e31372b31312e342b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758764717}",11.75,11.4,8.0
2025-09-25 00:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e39392b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758765618}",11.74,11.5,8.0
2025-09-25 00:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30312b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758766517}",11.78,11.5,8.0
2025-09-25 00:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e36352b31312e352b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758766517}",11.77,11.5,9.0
2025-09-25 01:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e33382b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758768317}",11.76,11.5,8.0
2025-09-25 01:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e38372b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758769217}",11.78,11.5,8.0
2025-09-25 01:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37342b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758770118}",11.73,11.5,8.0
2025-09-25 01:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e30352b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758771017}",11.75,11.5,8.0
2025-09-25 02:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35372b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758771917}",11.77,11.5,8.0
2025-09-25 02:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e30382b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758772817}",11.75,11.5,8.0
2025-09-25 02:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35352b31312e352b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758773717}",11.77,11.5,9.0
2025-09-25 02:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35322b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758774617}",11.76,11.5,8.0
2025-09-25 03:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e39312b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758775517}",11.74,11.5,8.0
2025-09-25 03:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35352b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758776417}",11.77,11.5,8.0
2025-09-25 03:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e39342b31312e352b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758777317}",11.74,11.5,9.0
2025-09-25 03:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e33392b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758778217}",11.76,11.5,8.0
2025-09-25 04:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e39322b31312e352b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758779117}",11.74,11.5,9.0
2025-09-25 04:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e34362b31312e352b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758780017}",11.76,11.5,8.0
2025-09-25 04:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30342b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758780917}",11.78,11.6,8.0
2025-09-25 04:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e34312b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758781817}",11.8,11.6,8.0
2025-09-25 05:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e36322b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758782717}",11.77,11.6,8.0
2025-09-25 05:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e34352b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758783617}",11.76,11.6,8.0
2025-09-25 05:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e32382b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758784517}",11.79,11.6,8.0
2025-09-25 05:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30322b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758785417}",11.78,11.6,8.0
2025-09-25 06:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e35342b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758786317}",11.8,11.6,8.0
