timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-09-08 14:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c360c350c3807551455fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,134.0,132.0,135.0,18.77,52.05
2025-09-08 14:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c330c310c34075b13ccfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,137.0,136.0,139.0,18.83,50.68
2025-09-08 15:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c320c310c330701146efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,138.0,137.0,139.0,17.93,52.3
2025-09-08 15:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c360c340c3706f315aafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,134.0,133.0,136.0,17.79,55.46
2025-09-08 15:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2f0c2d0c3006cd15c6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,141.0,140.0,143.0,17.41,55.74
2025-09-08 15:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2e0c2b0c3006b615b0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,142.0,140.0,145.0,17.18,55.52
2025-09-08 16:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2a0c290c2c06a81513fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,146.0,144.0,147.0,17.04,53.95
2025-09-08 16:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2e0c2b0c2f06a815ecfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,142.0,141.0,145.0,17.04,56.12
2025-09-08 16:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c300c2e270f0697162efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,-6739.0,142.0,16.87,56.78
2025-09-08 16:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2a0c290c2c06891505fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,146.0,144.0,147.0,16.73,53.81
2025-09-08 17:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c300c2f0c310676157efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,139.0,141.0,16.54,55.02
2025-09-08 17:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2c0c2b0c2d066a1537fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,144.0,143.0,145.0,16.42,54.31
2025-09-08 17:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2a0c29270f065d15e0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,146.0,-6739.0,147.0,16.29,56.0
2025-09-08 17:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2c0c290c2f063c16a8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,144.0,141.0,147.0,15.96,58.0
2025-09-08 18:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2d0c2b270f060e1777fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,-6739.0,145.0,15.5,60.07
2025-09-08 18:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2d0c2c0c2e05fa17d7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,142.0,144.0,15.3,61.03
2025-09-08 18:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c340c320c3505bd197efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,136.0,135.0,138.0,14.69,65.26
2025-09-08 18:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c330c2e0c34057919e5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,137.0,136.0,142.0,14.01,66.29
2025-09-08 19:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2d0c2c0c2e05861988fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,142.0,144.0,14.14,65.36
2025-09-08 19:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c310c2e0c3405671ab8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,139.0,136.0,142.0,13.83,68.4
2025-09-08 19:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c330c300c34053d1bc3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,137.0,136.0,140.0,13.41,71.07
2025-09-08 19:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c340c340c3505071cf0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,136.0,135.0,136.0,12.87,74.08
2025-09-08 20:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c3a0c350c3c04c61fc4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,130.0,128.0,135.0,12.22,81.32
2025-09-08 20:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c380c360c39048d20e4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,132.0,131.0,134.0,11.65,84.2
2025-09-08 20:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c400c3d0c4104541f4bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,123.0,127.0,11.08,80.11
2025-09-08 20:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c320c310c32042820f2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,138.0,138.0,139.0,10.64,84.34
2025-09-08 21:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c310c2f0c32040f21a3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,139.0,138.0,141.0,10.39,86.11
2025-09-08 21:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2e0c2e0c2f04102256fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,142.0,141.0,142.0,10.4,87.9
2025-09-08 21:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2f0c2d0c3003f121eafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,141.0,140.0,143.0,10.09,86.82
2025-09-08 21:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2d0c2b0c2e03e1224afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,142.0,145.0,9.93,87.78
2025-09-08 22:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2f0c2e0c3103a12219fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,141.0,139.0,142.0,9.29,87.29
2025-09-08 22:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2c0c2b0c2d03b222f1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,144.0,143.0,145.0,9.46,89.45
2025-09-08 22:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c270c270c29039222b4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,149.0,147.0,149.0,9.14,88.84
2025-09-08 22:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2c0c2b0c2e03812223fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,144.0,142.0,145.0,8.97,87.39
2025-09-08 23:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2d0c2b0c2d03772306fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,143.0,145.0,8.87,89.66
2025-09-08 23:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c290c270c2c038b233cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,147.0,144.0,149.0,9.07,90.2
2025-09-08 23:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c290c270c2a03aa22b5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,147.0,146.0,149.0,9.38,88.85
2025-09-08 23:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2e0c2c0c2e03922258fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,142.0,142.0,144.0,9.14,87.92
2025-09-09 00:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c300c2e0c3203712341fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,138.0,142.0,8.81,90.25
2025-09-09 00:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c340c330c3403342265fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,136.0,136.0,137.0,8.2,88.05
2025-09-09 00:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c310c300c33032c235bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,139.0,137.0,140.0,8.12,90.51
2025-09-09 00:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c340c330c35030622e7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,136.0,135.0,137.0,7.74,89.35
2025-09-09 01:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c340c320c3502ff23a2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,136.0,135.0,138.0,7.67,91.22
2025-09-09 01:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c320c2e0c3402db232cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,138.0,136.0,142.0,7.31,90.04
2025-09-09 01:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c3a0c380c3a02af22e3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,130.0,130.0,132.0,6.87,89.31
2025-09-09 01:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c330c310c3302ab234afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,137.0,137.0,139.0,6.83,90.34
2025-09-09 02:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c320c310c3202ab241dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,138.0,138.0,139.0,6.83,92.45
2025-09-09 02:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c320c310c34029b23defc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,138.0,136.0,139.0,6.67,91.82
2025-09-09 02:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2b0c290c2c02a7247cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,145.0,144.0,147.0,6.79,93.4
2025-09-09 02:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2e0c2d0c2e02772377fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,142.0,142.0,143.0,6.31,90.79
2025-09-09 03:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c310c2f0c34026a23fdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,139.0,136.0,141.0,6.18,92.13
2025-09-09 03:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2c0c2c0c2e026323f8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,144.0,142.0,144.0,6.11,92.08
2025-09-09 03:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2b0c270c2c0264246dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,145.0,144.0,149.0,6.12,93.25
2025-09-09 03:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c280c270c29027724c3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,148.0,147.0,149.0,6.31,94.11
2025-09-09 04:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c360c350c36025623f7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,134.0,134.0,135.0,5.98,92.07
2025-09-09 04:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c330c300c3402472483fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,137.0,136.0,140.0,5.83,93.47
2025-09-09 04:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c310c300c3202332453fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,139.0,138.0,140.0,5.63,92.99
2025-09-09 04:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c300c300c3402162430fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,136.0,140.0,5.34,92.64
2025-09-09 05:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c290c280c2a023e24dcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,147.0,146.0,148.0,5.74,94.36
2025-09-09 05:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2b0c290c2d023b24aefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,145.0,143.0,147.0,5.71,93.9
2025-09-09 05:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c310c2f0c3301f023f2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,139.0,137.0,141.0,4.96,92.02
2025-09-09 05:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2b0c260c2b021724e0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,145.0,145.0,150.0,5.35,94.4
2025-09-09 06:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2d0c2c0c2d023e24aafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,143.0,144.0,5.74,93.86
2025-09-09 06:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2c0c2b0c2c028223a2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,144.0,144.0,145.0,6.42,91.22
2025-09-09 06:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c280c270c29032123cbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,148.0,147.0,149.0,8.01,91.63
2025-09-09 06:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c2f0c2e0c30037f2312fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,141.0,140.0,142.0,8.95,89.78
2025-09-09 07:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c370c330c3803b221aefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,133.0,132.0,137.0,9.46,86.22
2025-09-09 07:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c360c340c3603f0217ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,134.0,134.0,136.0,10.08,85.75
2025-09-09 07:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c380c370c3904c51fc8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,132.0,131.0,133.0,12.21,81.36
2025-09-09 07:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c3d0c3b0c3f05761d4bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,127.0,125.0,129.0,13.98,74.99
2025-09-09 08:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c3a0c390c3e06101c6cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,130.0,126.0,131.0,15.52,72.76
2025-09-09 08:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c420c410c4306c41951fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,122.0,121.0,123.0,17.32,64.81
2025-09-09 08:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c440c420c4506f3191afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,120.0,119.0,122.0,17.79,64.26
2025-09-09 08:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c420c400c44074e18affc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,122.0,120.0,124.0,18.7,63.19
2025-09-09 09:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c460c450c47074f17a7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,118.0,117.0,119.0,18.71,60.55
2025-09-09 09:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c410c3f0c46073417a8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,118.0,125.0,18.44,60.56
2025-09-09 09:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c3e0c3d0c3f074b176bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,125.0,127.0,18.67,59.95
2025-09-09 09:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c3f0c3d0c4007681768fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,124.0,127.0,18.96,59.92
2025-09-09 10:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c3e0c3c0c3f0749168dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,125.0,128.0,18.65,57.73
2025-09-09 10:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c340c320c35077816dcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,136.0,135.0,138.0,19.12,58.52
2025-09-09 10:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c3a0c390c3a074d166dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,130.0,130.0,131.0,18.69,57.41
2025-09-09 10:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050c380c370c4107311752fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,132.0,123.0,133.0,18.41,59.7
