timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-09-13 19:00:42.772370+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,60db051e001d03260000104b0000,26.62,13.1,29.0,8.06,0.0,4.17,0
2025-09-13 19:15:58.680918+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,60ed051e001d02f4000010490000,26.69,13.1,29.0,7.56,0.0,4.17,0
2025-09-13 19:31:14.590366+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,60ff051e001e02af000010420000,26.76,13.1,30.0,6.87,0.0,4.16,0
2025-09-13 19:46:30.503466+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,610a051e001e02ce000010440000,26.8,13.1,30.0,7.18,0.0,4.16,0
2025-09-13 20:01:46.408203+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6115051e001e028a000010440000,26.84,13.1,30.0,6.5,0.0,4.16,0
2025-09-13 20:17:02.317187+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61240514001e0271000010400000,26.9,13.0,30.0,6.25,0.0,4.16,0
2025-09-13 20:32:18.230058+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61250514001e02380000103e0000,26.91,13.0,30.0,5.68,0.0,4.16,0
2025-09-13 20:47:34.148598+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61320514001e02380000103e0000,26.96,13.0,30.0,5.68,0.0,4.16,0
2025-09-13 21:02:50.052572+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6139050a001e02510000103b0000,26.98,12.9,30.0,5.93,0.0,4.16,0
2025-09-13 21:18:05.971122+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6145050a001e02710000103b0000,27.03,12.9,30.0,6.25,0.0,4.16,0
2025-09-13 21:33:21.878313+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61520500001e0271000010390000,27.08,12.8,30.0,6.25,0.0,4.15,0
2025-09-13 21:48:37.786701+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61510500001e024b0000103b0000,27.08,12.8,30.0,5.87,0.0,4.16,0
2025-09-13 22:03:53.695429+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,615d04f6001e024b000010370000,27.12,12.7,30.0,5.87,0.0,4.15,0
2025-09-13 22:19:09.610140+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,616004f6001e0251000010370000,27.14,12.7,30.0,5.93,0.0,4.15,0
2025-09-13 22:34:25.514348+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,616504f6001e0296000010330000,27.16,12.7,30.0,6.62,0.0,4.15,0
2025-09-13 22:49:41.427196+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,616904ec001e02a9000010350000,27.17,12.6,30.0,6.81,0.0,4.15,0
2025-09-13 23:04:57.322430+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,617304ec001e02a3000010330000,27.21,12.6,30.0,6.75,0.0,4.15,0
2025-09-13 23:20:13.234401+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,617a04e2001e028a000010350000,27.24,12.5,30.0,6.5,0.0,4.15,0
2025-09-13 23:35:29.142326+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,617d04e2001e02640000102c0000,27.25,12.5,30.0,6.12,0.0,4.14,0
2025-09-13 23:50:45.057703+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,618304e2001e024b0000102c0000,27.27,12.5,30.0,5.87,0.0,4.14,0
2025-09-14 00:06:00.964526+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,618704e2001e02710000102e0000,27.29,12.5,30.0,6.25,0.0,4.14,0
2025-09-14 00:21:16.878590+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,618204d8001e02580000102a0000,27.27,12.4,30.0,6.0,0.0,4.14,0
2025-09-14 00:36:32.787048+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,618804d8001e02450000102a0000,27.29,12.4,30.0,5.81,0.0,4.14,0
2025-09-14 00:51:48.706081+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,618904d8001e020d0000102a0000,27.29,12.4,30.0,5.25,0.0,4.14,0
2025-09-14 01:07:04.606494+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,618e04d8001e023f0000102a0000,27.31,12.4,30.0,5.75,0.0,4.14,0
2025-09-14 01:22:20.520559+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,619404d8001e023f000010230000,27.34,12.4,30.0,5.75,0.0,4.13,0
2025-09-14 01:37:36.431224+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,619d04d8001e01f4000010250000,27.37,12.4,30.0,5.0,0.0,4.13,0
2025-09-14 01:52:52.345501+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,619c04d7001e021f000010250000,27.37,12.39,30.0,5.43,0.0,4.13,0
2025-09-14 02:08:08.256683+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a004ce001e0219000010230000,27.38,12.3,30.0,5.37,0.0,4.13,0
2025-09-14 02:23:24.170133+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a104ce001e0206000010250000,27.39,12.3,30.0,5.18,0.0,4.13,0
2025-09-14 02:38:40.079351+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a104ce001e01db0000101d0000,27.39,12.3,30.0,4.75,0.0,4.12,0
2025-09-14 02:53:55.989223+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,619f04ce001e01af0000101f0000,27.38,12.3,30.0,4.31,0.0,4.13,0
2025-09-14 03:09:11.908727+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a504ce001e01ce000010210000,27.4,12.3,30.0,4.62,0.0,4.13,0
2025-09-14 03:24:27.816235+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a404c4001e01960000101d0000,27.4,12.2,30.0,4.06,0.0,4.12,0
2025-09-14 03:39:43.731559+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a504c4001e0196000010180000,27.4,12.2,30.0,4.06,0.0,4.12,0
2025-09-14 03:54:59.646491+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61af04c4001f01a2000010160000,27.44,12.2,31.0,4.18,0.0,4.12,0
2025-09-14 04:10:15.557757+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ab04c4001e01af000010160000,27.43,12.2,30.0,4.31,0.0,4.12,0
2025-09-14 04:25:31.465356+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ac04c4001f017d000010160000,27.43,12.2,31.0,3.81,0.0,4.12,0
2025-09-14 04:40:47.377280+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b004ba001e014b000010140000,27.45,12.1,30.0,3.31,0.0,4.12,0
2025-09-14 04:56:03.300160+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b004ba001e014b000010120000,27.45,12.1,30.0,3.31,0.0,4.11,0
2025-09-14 05:11:19.205533+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b604ba001e016a000010140000,27.47,12.1,30.0,3.62,0.0,4.12,0
2025-09-14 05:26:35.120033+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b204ba001f0190000010120000,27.45,12.1,31.0,4.0,0.0,4.11,0
2025-09-14 05:41:51.041959+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b204b0001e01640000100f0000,27.45,12.0,30.0,3.56,0.0,4.11,0
2025-09-14 06:12:22.861381+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61bb04b0001f01b50000100d0000,27.49,12.0,31.0,4.37,0.0,4.11,0
2025-09-14 06:27:38.773925+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61be04a6001e021f0000100d0000,27.5,11.9,30.0,5.43,0.0,4.11,0
2025-09-14 06:42:54.687493+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b604a6001f028a000010090000,27.47,11.9,31.0,6.5,0.0,4.11,0
2025-09-14 06:58:47.526900+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b604a6001e02c8000010090000,27.47,11.9,30.0,7.12,0.0,4.11,0
2025-09-14 07:14:03.422628+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61bf04a6001e02f4000010090000,27.5,11.9,30.0,7.56,0.0,4.11,0
2025-09-14 07:29:19.329726+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c404a6001f034b000010070000,27.52,11.9,31.0,8.43,0.0,4.1,0
2025-09-14 07:44:35.244524+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c3049c001e03a9000010040000,27.52,11.8,30.0,9.37,0.0,4.1,0
2025-09-14 07:59:51.140207+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61bd049c001e03fa000010120000,27.5,11.8,30.0,10.18,0.0,4.11,0
2025-09-14 08:15:07.050879+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c104a6001f0426000010120000,27.51,11.9,31.0,10.62,0.0,4.11,0
2025-09-14 08:30:22.938398+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c504a6001f046b0000101a0000,27.53,11.9,31.0,11.31,0.0,4.12,0
2025-09-14 08:45:38.841141+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c904a6001f04a90000102a0000,27.54,11.9,31.0,11.93,0.0,4.14,0
2025-09-14 09:00:54.755825+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c404a6001f04e20000102e0000,27.52,11.9,31.0,12.5,0.0,4.14,0
2025-09-14 09:16:10.621069+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c604a6001f04e2000010300000,27.53,11.9,31.0,12.5,0.0,4.14,0
2025-09-14 09:31:26.520218+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c104b0001f04d5000010350000,27.51,12.0,31.0,12.37,0.0,4.15,0
2025-09-14 09:46:42.413791+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c804b0001f0507000010400000,27.54,12.0,31.0,12.87,0.0,4.16,0
2025-09-14 10:17:14.197313+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c804ba001f0526000010420000,27.54,12.1,31.0,13.18,0.0,4.16,0
2025-09-14 10:32:30.094957+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c604ba001f0520000010490000,27.53,12.1,31.0,13.12,0.0,4.17,0
2025-09-14 10:47:45.990961+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61bb04c4001f05460000104b0000,27.49,12.2,31.0,13.5,0.0,4.17,0
2025-09-14 11:03:01.888448+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61bb04c4001f054c0000104f0000,27.49,12.2,31.0,13.56,0.0,4.17,0
2025-09-14 11:18:17.778489+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ba04cb001f056b000010540000,27.48,12.27,31.0,13.87,0.0,4.18,0
2025-09-14 11:33:33.668204+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61c104ce001f0565000010560000,27.51,12.3,31.0,13.81,0.0,4.18,0
2025-09-14 11:48:49.567229+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61bb04ce001f0539000010540000,27.49,12.3,31.0,13.37,0.0,4.18,0
2025-09-14 12:04:05.516097+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ba04d8001f053f000010580000,27.48,12.4,31.0,13.43,0.0,4.18,0
2025-09-14 12:19:21.347715+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b904d8001f052d0000105a0000,27.48,12.4,31.0,13.25,0.0,4.19,0
2025-09-14 12:34:37.250493+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b804d8001f05330000105c0000,27.48,12.4,31.0,13.31,0.0,4.19,0
2025-09-14 12:49:53.149298+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b504e2001f05390000105f0000,27.47,12.5,31.0,13.37,0.0,4.19,0
2025-09-14 13:05:09.042082+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b804e2001f0520000010580000,27.48,12.5,31.0,13.12,0.0,4.18,0
2025-09-14 13:35:40.839552+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b704ec001f05200000105c0000,27.47,12.6,31.0,13.12,0.0,4.19,0
2025-09-14 13:50:56.727037+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ab04ec001f05390000105c0000,27.43,12.6,31.0,13.37,0.0,4.19,0
2025-09-14 14:06:12.626417+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b504ec001f0520000010580000,27.47,12.6,31.0,13.12,0.0,4.18,0
2025-09-14 14:21:28.524574+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ae04ec001f0501000010560000,27.44,12.6,31.0,12.81,0.0,4.18,0
2025-09-14 14:36:44.422726+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61b304f6001f0507000010560000,27.46,12.7,31.0,12.87,0.0,4.18,0
2025-09-14 14:52:00.354382+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ac04f6001f050d000010510000,27.43,12.7,31.0,12.93,0.0,4.18,0
2025-09-14 15:07:16.222767+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ab04f6001f04fb000010540000,27.43,12.7,31.0,12.75,0.0,4.18,0
2025-09-14 15:22:32.125422+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a904f6001f04db000010540000,27.42,12.7,31.0,12.43,0.0,4.18,0
2025-09-14 15:37:48.019387+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a904f6001f04d50000104f0000,27.42,12.7,31.0,12.37,0.0,4.17,0
2025-09-14 15:53:03.923356+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61aa04f6001f04cf000010540000,27.42,12.7,31.0,12.31,0.0,4.18,0
2025-09-14 16:08:19.822841+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ad04f6001f04c90000104f0000,27.43,12.7,31.0,12.25,0.0,4.17,0
2025-09-14 16:23:35.724845+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61af0500001f04b00000104d0000,27.44,12.8,31.0,12.0,0.0,4.17,0
2025-09-14 16:38:51.625560+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a70500001f04b00000104d0000,27.41,12.8,31.0,12.0,0.0,4.17,0
2025-09-14 16:54:07.522118+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a60500001f04b6000010490000,27.41,12.8,31.0,12.06,0.0,4.17,0
2025-09-14 17:09:23.420860+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a80500001f04b0000010440000,27.41,12.8,31.0,12.0,0.0,4.16,0
2025-09-14 17:24:39.330746+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a80500001f049d000010440000,27.41,12.8,31.0,11.81,0.0,4.16,0
2025-09-14 17:39:55.224933+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a60500001f0497000010420000,27.41,12.8,31.0,11.75,0.0,4.16,0
2025-09-14 18:10:27.021733+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ab0500001f0465000010420000,27.43,12.8,31.0,11.25,0.0,4.16,0
2025-09-14 18:25:42.922543+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61a50500001f045e0000103e0000,27.4,12.8,31.0,11.18,0.0,4.16,0
2025-09-14 18:40:58.828971+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61aa0500001f04580000103e0000,27.42,12.8,31.0,11.12,0.0,4.16,0
2025-09-14 18:56:14.738705+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61ab0500001f043f0000103b0000,27.43,12.8,31.0,10.87,0.0,4.16,0
2025-09-14 19:11:30.643696+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61af05000020040d0000103b0000,27.44,12.8,32.0,10.37,0.0,4.16,0
2025-09-14 19:26:46.543943+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,61f505000021040d000010390000,27.71,12.8,33.0,10.37,0.0,4.15,0
2025-09-14 19:42:02.445196+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,630704f6002303f4000010370000,28.78,12.7,35.0,10.12,0.0,4.15,0
2025-09-14 19:57:18.347360+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,637004f6002303fa000010370000,29.18,12.7,35.0,10.18,0.0,4.15,0
2025-09-14 20:12:34.253845+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,63af04f6002403f4000010390000,29.43,12.7,36.0,10.12,0.0,4.15,0
2025-09-14 20:27:50.164179+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,63e304f6002403e8000010370000,29.63,12.7,36.0,10.0,0.0,4.15,0
2025-09-14 20:43:06.078228+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,641b04f6002403ee0000102e0000,29.85,12.7,36.0,10.06,0.0,4.14,0
2025-09-14 20:58:21.976397+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,643a04f6002403f4000010300000,29.97,12.7,36.0,10.12,0.0,4.14,0
2025-09-14 21:13:37.890315+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,646404ec002503f40000102e0000,30.13,12.6,37.0,10.12,0.0,4.14,0
2025-09-14 21:28:53.790663+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,649604ec0025040d0000102e0000,30.32,12.6,37.0,10.37,0.0,4.14,0
2025-09-14 21:44:09.695300+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,64ca04ec002504200000102e0000,30.53,12.6,37.0,10.56,0.0,4.14,0
2025-09-14 21:59:25.598141+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,64f604ec002604260000102a0000,30.7,12.6,38.0,10.62,0.0,4.14,0
2025-09-14 22:14:41.498917+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,651304ec0026043f000010280000,30.81,12.6,38.0,10.87,0.0,4.14,0
2025-09-14 22:29:57.406811+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,652804ec0026045e000010250000,30.89,12.6,38.0,11.18,0.0,4.13,0
2025-09-14 22:45:13.307912+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,654704ec00260471000010250000,31.01,12.6,38.0,11.37,0.0,4.13,0
2025-09-14 23:00:29.210345+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,656d04e200270471000010250000,31.16,12.5,39.0,11.37,0.0,4.13,0
2025-09-14 23:15:45.109993+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,659104e200270477000010230000,31.3,12.5,39.0,11.43,0.0,4.13,0
2025-09-14 23:31:01.022229+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,665a04e20028046b000010210000,32.08,12.5,40.0,11.31,0.0,4.13,0
2025-09-14 23:46:16.918520+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,672f04e2002a0458000010210000,32.9,12.5,42.0,11.12,0.0,4.13,0
2025-09-15 00:01:32.827521+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,679104e2002a04520000101d0000,33.28,12.5,42.0,11.06,0.0,4.12,0
2025-09-15 00:16:48.720756+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,678504e2002a04580000101f0000,33.24,12.5,42.0,11.12,0.0,4.13,0
2025-09-15 00:32:04.632461+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,676b04e2002a04450000101d0000,33.14,12.5,42.0,10.93,0.0,4.12,0
2025-09-15 00:47:20.537584+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,675604e2002a0439000010180000,33.06,12.5,42.0,10.81,0.0,4.12,0
2025-09-15 01:02:36.430567+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,674904e2002a0426000010180000,33.0,12.5,42.0,10.62,0.0,4.12,0
2025-09-15 01:17:52.352517+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,673804e2002a0413000010180000,32.94,12.5,42.0,10.43,0.0,4.12,0
2025-09-15 01:33:08.243749+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,672904e2002a0420000010180000,32.88,12.5,42.0,10.56,0.0,4.12,0
2025-09-15 01:48:24.158036+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,671f04e2002903fa000010140000,32.84,12.5,41.0,10.18,0.0,4.12,0
2025-09-15 02:03:40.061586+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,671304e2002a03fa000010140000,32.8,12.5,42.0,10.18,0.0,4.12,0
2025-09-15 02:18:55.964552+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,670b04e2002a040d000010140000,32.76,12.5,42.0,10.37,0.0,4.12,0
2025-09-15 02:34:11.869123+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,670404e2002a03fa0000100f0000,32.74,12.5,42.0,10.18,0.0,4.11,0
2025-09-15 02:49:27.776104+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,66ff04e2002a03fa0000100d0000,32.72,12.5,42.0,10.18,0.0,4.11,0
2025-09-15 03:04:43.674148+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,66f904e2002a03db0000100d0000,32.69,12.5,42.0,9.87,0.0,4.11,0
2025-09-15 03:19:59.578068+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,66f204e2002a03e10000100b0000,32.67,12.5,42.0,9.93,0.0,4.11,0
2025-09-15 03:35:15.485934+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,66ef04e2002a03e80000100b0000,32.66,12.5,42.0,10.0,0.0,4.11,0
2025-09-15 03:50:31.391758+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,66e804e8002a03db000010090000,32.63,12.56,42.0,9.87,0.0,4.11,0
2025-09-15 04:05:47.300111+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,66e604ec002a03e80000100b0000,32.62,12.6,42.0,10.0,0.0,4.11,0
2025-09-15 04:21:03.199092+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,66df04ec002a03af000010070000,32.59,12.6,42.0,9.43,0.0,4.1,0
