timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-08-05 16:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbb0fba0fbc07ea135cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,619.0,618.0,620.0,20.26,49.56
2025-08-05 16:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc50fc20fc5077214d2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,609.0,609.0,612.0,19.06,53.3
2025-08-05 17:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fba0fb90fbc075614f8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,620.0,618.0,621.0,18.78,53.68
2025-08-05 17:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbf0fbe0fc0072c1630fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,615.0,614.0,616.0,18.36,56.8
2025-08-05 17:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbe0fbb0fbe076a14e4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,616.0,616.0,619.0,18.98,53.48
2025-08-05 17:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc20fbf0fc407491489fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,612.0,610.0,615.0,18.65,52.57
2025-08-05 18:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbf0fbc0fc0076f14bcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,615.0,614.0,618.0,19.03,53.08
2025-08-05 18:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc20fc10fc3071d14a5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,612.0,611.0,613.0,18.21,52.85
2025-08-05 18:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc40fc20fc606ee154bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,610.0,608.0,612.0,17.74,54.51
2025-08-05 18:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbf0fbe0fc006731803fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,615.0,614.0,616.0,16.51,61.47
2025-08-05 19:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbc0fbc0fbd063e182bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,618.0,617.0,618.0,15.98,61.87
2025-08-05 19:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbb0fb60fbc060e18e8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,619.0,618.0,624.0,15.5,63.76
2025-08-05 19:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fba0fb60fbb05e51aeefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,620.0,619.0,624.0,15.09,68.94
2025-08-05 19:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb30fb505ca1ad0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,625.0,627.0,14.82,68.64
2025-08-05 20:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb30fb305c61a2dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,627.0,627.0,14.78,67.01
2025-08-05 20:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb30fb405b71a70fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,626.0,627.0,14.63,67.68
2025-08-05 20:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb60fb30fb7059e1a5dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,624.0,623.0,627.0,14.38,67.49
2025-08-05 20:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20fb00fb205a419dbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,628.0,630.0,14.44,66.19
2025-08-05 21:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10fb00fb205a119f3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,628.0,630.0,14.41,66.43
2025-08-05 21:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb30fb405991af8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,626.0,627.0,14.33,69.04
2025-08-05 21:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb70fb30fb705761cc2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,623.0,627.0,13.98,73.62
2025-08-05 21:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb605601e03fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,627.0,13.76,76.83
2025-08-05 22:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb20fb505551f48fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,625.0,628.0,13.65,80.08
2025-08-05 22:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb20fb4053d1fbdfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,628.0,13.41,81.25
2025-08-05 22:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb6053f202afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,627.0,13.43,82.34
2025-08-05 22:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20fb00fb305382042fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,627.0,630.0,13.36,82.58
2025-08-05 23:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb201f40fb3053120a9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,627.0,4146.0,13.29,83.61
2025-08-05 23:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb20fb4052e20fcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,628.0,13.26,84.44
2025-08-05 23:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb70fb50fb8051e20ecfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,622.0,625.0,13.1,84.28
2025-08-05 23:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb20fb405212042fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,628.0,13.13,82.58
2025-08-06 00:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb10fb405171fc0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,629.0,13.03,81.28
2025-08-06 00:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10fb10fb205161f5afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,628.0,629.0,13.02,80.26
2025-08-06 00:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb10fb605181f01fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,624.0,629.0,13.04,79.37
2025-08-06 00:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb20fb605161fbafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,628.0,13.02,81.22
2025-08-06 01:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb00faf0fb1051d1fc9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,630.0,629.0,631.0,13.09,81.37
2025-08-06 01:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb20fb4050120b9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,628.0,12.81,83.77
2025-08-06 01:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb30fb604f52038fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,624.0,627.0,12.69,82.48
2025-08-06 01:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb30fb505052099fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,625.0,627.0,12.85,83.45
2025-08-06 02:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb604f5206afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,627.0,12.69,82.98
2025-08-06 02:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb504db20c1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,625.0,627.0,12.43,83.85
2025-08-06 02:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb00fae0fb3051f1fdafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,630.0,627.0,632.0,13.11,81.54
2025-08-06 02:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb40fb605162064fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,626.0,13.02,82.92
2025-08-06 03:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb40fb6050620befc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,626.0,12.86,83.82
2025-08-06 03:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb70fb50fb704ff2117fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,623.0,625.0,12.79,84.71
2025-08-06 03:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb10fb7050920e0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,623.0,629.0,12.89,84.16
2025-08-06 03:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb20fb5050d2091fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,625.0,628.0,12.93,83.37
2025-08-06 04:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb40fb5050f2047fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,625.0,626.0,12.95,82.63
2025-08-06 04:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb70fb30fb904ff2009fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,621.0,627.0,12.79,82.01
2025-08-06 04:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb60fb30fb704f2201dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,624.0,623.0,627.0,12.66,82.21
2025-08-06 04:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb10fb504fb1fbdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,625.0,629.0,12.75,81.25
2025-08-06 05:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb60fb40fb604f71fe5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,624.0,624.0,626.0,12.71,81.65
2025-08-06 05:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb604fa2022fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,627.0,12.74,82.26
2025-08-06 05:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb70fb50fb804fe1ffbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,622.0,625.0,12.78,81.87
2025-08-06 05:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb80fb60fb804fb20d5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,622.0,622.0,624.0,12.75,84.05
2025-08-06 06:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb60fb40fb7050d1fd5fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,624.0,623.0,626.0,12.93,81.49
2025-08-06 06:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb605331f0dfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,627.0,13.31,79.49
2025-08-06 06:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb60fb50fb8053f1e83fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,624.0,622.0,625.0,13.43,78.11
2025-08-06 06:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb30fb405621dc8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,627.0,13.78,76.24
2025-08-06 07:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb6058d1d12fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,627.0,14.21,74.42
2025-08-06 07:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb605b81ba9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,627.0,14.64,70.81
2025-08-06 07:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb70fb50fb905dc1b24fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,621.0,625.0,15.0,69.48
2025-08-06 07:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb60fb40fb805fe1af7fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,624.0,622.0,626.0,15.34,69.03
2025-08-06 08:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb80fb80fb9064c1965fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,622.0,621.0,622.0,16.12,65.01
2025-08-06 08:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb80fb60fb9066c1816fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,622.0,621.0,624.0,16.44,61.66
2025-08-06 08:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fba0fb90fba069c17aafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,620.0,620.0,621.0,16.92,60.58
2025-08-06 08:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbd0fbb0fbe06d4173bfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,617.0,616.0,619.0,17.48,59.47
2025-08-06 09:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbd0fbb0fbf070e1749fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,617.0,615.0,619.0,18.06,59.61
2025-08-06 09:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbc0fbb0fbd073a1640fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,618.0,617.0,619.0,18.5,56.96
2025-08-06 09:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc00fbf0fc1073e15c9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,614.0,613.0,615.0,18.54,55.77
2025-08-06 09:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fbd0fbc0fbe077b1598fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,617.0,616.0,618.0,19.15,55.28
2025-08-06 10:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc10fc00fc2078614aafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,613.0,612.0,614.0,19.26,52.9
2025-08-06 10:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc10fc10fc207c01268fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,613.0,612.0,613.0,19.84,47.12
2025-08-06 10:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc10fc10fc707e011acfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,613.0,607.0,613.0,20.16,45.24
2025-08-06 10:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc20fbe0fc3080211d8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,612.0,611.0,616.0,20.5,45.68
2025-08-06 11:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc80fc60fc9081e11a6fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,606.0,605.0,608.0,20.78,45.18
2025-08-06 11:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc40fc30fc4082c1312fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,610.0,610.0,611.0,20.92,48.82
2025-08-06 11:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc30fc00fc30824113bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,611.0,611.0,614.0,20.84,44.11
2025-08-06 11:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc50fc20fc6083a143afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,609.0,608.0,612.0,21.06,51.78
2025-08-06 12:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc00fbf0fc6082c135efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,614.0,608.0,615.0,20.92,49.58
2025-08-06 12:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc20fc10fc208291340fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,612.0,612.0,613.0,20.89,49.28
2025-08-06 12:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc50fc30fc50857117dfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,609.0,609.0,611.0,21.35,44.77
2025-08-06 12:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc00fbe0fc1088212e1fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,614.0,613.0,616.0,21.78,48.33
2025-08-06 13:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fc20fc20fc308a111dffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,612.0,611.0,612.0,22.09,45.75
