timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-04-21 11:13:18.341118+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ade03020061043322c7104900e6,36.56,7.7,97.0,10.75,89.03,4.17,230
2025-04-21 11:28:35.116835+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ade030c0061035e2298104900e7,36.56,7.8,97.0,8.62,88.56,4.17,231
2025-04-21 11:43:51.888306+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adc030c0061036022b2104f00e8,36.55,7.8,97.0,8.64,88.82,4.17,232
2025-04-21 11:59:08.656630+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad8030c0061038422a4104b00e9,36.54,7.8,97.0,9.0,88.68,4.17,233
2025-04-21 12:14:25.427886+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adb030c006103c4229d104900ea,36.55,7.8,97.0,9.64,88.61,4.17,234
2025-04-21 12:29:42.205706+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad3030c006003c222aa104600eb,36.52,7.8,96.0,9.62,88.74,4.17,235
2025-04-21 12:44:58.970133+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adc030c006104072298104d00ec,36.55,7.8,97.0,10.31,88.56,4.17,236
2025-04-21 13:15:32.519002+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adb03160061039d22a4104600ee,36.55,7.9,97.0,9.25,88.68,4.17,238
2025-04-21 13:30:49.283654+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad10316006103ab229b104900ef,36.51,7.9,97.0,9.39,88.59,4.17,239
2025-04-21 13:46:06.061696+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad403160062034d22a6104900f0,36.52,7.9,98.0,8.45,88.7,4.17,240
2025-04-21 14:01:22.835768+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad403160062034d229f104b00f1,36.52,7.9,98.0,8.45,88.63,4.17,241
2025-04-21 14:16:39.614640+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad60320006103392292104d00f2,36.53,8.0,97.0,8.25,88.5,4.17,242
2025-04-21 14:31:56.421139+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acd03200062035c2298104600f3,36.5,8.0,98.0,8.6,88.56,4.17,243
2025-04-21 14:47:13.168058+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac903200062036b228d104900f4,36.48,8.0,98.0,8.75,88.45,4.17,244
2025-04-21 15:02:29.949116+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad00320006203842279104b00f5,36.51,8.0,98.0,9.0,88.25,4.17,245
2025-04-21 15:17:46.722160+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aca03200064035e226f104900f6,36.48,8.0,100.0,8.62,88.15,4.17,246
2025-04-21 15:33:03.495249+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acd03200062033f2275104900f7,36.5,8.0,98.0,8.31,88.21,4.17,247
2025-04-21 15:48:20.270076+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac803200063036f2276104900f8,36.48,8.0,99.0,8.79,88.22,4.17,248
2025-04-21 16:03:37.037117+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac80320006203622278104400f9,36.48,8.0,98.0,8.66,88.24,4.16,249
2025-04-21 16:18:53.813232+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ace0320006203152267104600fa,36.5,8.0,98.0,7.89,88.07,4.17,250
2025-04-21 16:34:10.590132+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acc03200062031d2274104600fb,36.49,8.0,98.0,7.97,88.2,4.17,251
2025-04-21 16:49:27.364218+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad1032a006203152268104900fc,36.51,8.1,98.0,7.89,88.08,4.17,252
2025-04-21 17:04:44.153151+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acb032a006102f42265104600fd,36.49,8.1,97.0,7.56,88.05,4.17,253
2025-04-21 17:20:00.924747+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acd032a006102e72265104b00fe,36.5,8.1,97.0,7.43,88.05,4.17,254
2025-04-21 17:35:17.700287+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aca032a006202d52262104900ff,36.48,8.1,98.0,7.25,88.02,4.17,255
2025-04-21 17:50:34.478112+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac1032a006202c8225a10490000,36.45,8.1,98.0,7.12,87.94,4.17,0
2025-04-21 18:05:51.271488+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac9032a006202b7225810440001,36.48,8.1,98.0,6.95,87.92,4.16,1
2025-04-21 18:21:08.058895+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac8032a006202a7225b10490002,36.48,8.1,98.0,6.79,87.95,4.17,2
2025-04-21 18:36:24.832398+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac3032a0061029c225610440003,36.46,8.1,97.0,6.68,87.9,4.16,3
2025-04-21 18:51:41.621329+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac7032a00620296225010460004,36.47,8.1,98.0,6.62,87.84,4.17,4
2025-04-21 19:06:58.395952+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aca032a00620296224b104b0005,36.48,8.1,98.0,6.62,87.79,4.17,5
2025-04-21 19:22:15.187630+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac5032a00630290224710460006,36.46,8.1,99.0,6.56,87.75,4.17,6
2025-04-21 19:37:31.956662+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abf032a0062028c224310460007,36.44,8.1,98.0,6.52,87.71,4.17,7
2025-04-21 19:52:48.737785+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac5032a0063028a224610490008,36.46,8.1,99.0,6.5,87.74,4.17,8
2025-04-21 20:08:05.534768+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac5032a00620287224110460009,36.46,8.1,98.0,6.47,87.69,4.17,9
2025-04-21 20:23:22.312135+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac8032a0061028722441044000a,36.48,8.1,97.0,6.47,87.72,4.16,10
2025-04-21 20:38:39.091079+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac8032a0062028122411046000b,36.48,8.1,98.0,6.41,87.69,4.17,11
2025-04-21 20:53:55.888022+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac6032a0061027522461044000c,36.47,8.1,97.0,6.29,87.74,4.16,12
2025-04-21 21:09:12.672503+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abd032a0062027522431049000d,36.43,8.1,98.0,6.29,87.71,4.17,13
2025-04-21 22:25:36.593405+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac6032000620268224d10460012,36.47,8.0,98.0,6.16,87.81,4.17,18
2025-04-21 22:40:53.362842+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac6032000620262224710460013,36.47,8.0,98.0,6.1,87.75,4.17,19
2025-04-21 22:56:10.151327+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac403200063024b223e10490014,36.46,8.0,99.0,5.87,87.66,4.17,20
2025-04-21 23:11:26.942892+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abd03200062024b224910460015,36.43,8.0,98.0,5.87,87.77,4.17,21
2025-04-21 23:26:43.724362+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abe032000610258224710440016,36.44,8.0,97.0,6.0,87.75,4.16,22
2025-04-21 23:42:00.507899+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abe032000640255224510460017,36.44,8.0,100.0,5.97,87.73,4.17,23
2025-04-21 23:57:17.292273+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac2032000620241224510440018,36.45,8.0,98.0,5.77,87.73,4.16,24
2025-04-22 00:12:34.068951+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac3032000620226223810440019,36.46,8.0,98.0,5.5,87.6,4.16,25
2025-04-22 00:43:07.634375+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac003200062023f224a1046001b,36.45,8.0,98.0,5.75,87.78,4.17,27
2025-04-22 00:58:24.419075+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abf03200062025122461044001c,36.44,8.0,98.0,5.93,87.74,4.16,28
2025-04-22 01:13:41.208394+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac103200063025e22481044001d,36.45,8.0,99.0,6.06,87.76,4.16,29
2025-04-22 01:28:57.974595+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac203200062026a22451042001e,36.45,8.0,98.0,6.18,87.73,4.16,30
2025-04-22 01:59:31.542981+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abe032000620241224910440020,36.44,8.0,98.0,5.77,87.77,4.16,32
2025-04-22 02:30:05.108679+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac20320006201ef223210440022,36.45,8.0,98.0,4.95,87.54,4.16,34
2025-04-22 02:45:21.886459+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abd032000620196222610460023,36.43,8.0,98.0,4.06,87.42,4.17,35
2025-04-22 03:00:38.685509+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac0032000640177222c10460024,36.45,8.0,100.0,3.75,87.48,4.17,36
2025-04-22 03:31:12.259135+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abe031600620189223510420026,36.44,7.9,98.0,3.93,87.57,4.16,38
2025-04-22 03:46:29.061203+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac503160062013a220910440027,36.46,7.9,98.0,3.14,87.13,4.16,39
2025-04-22 04:32:19.426248+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac203160063016c22151044002a,36.45,7.9,99.0,3.64,87.25,4.16,42
2025-04-22 04:47:36.212758+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac703160062017021fa1044002b,36.47,7.9,98.0,3.68,86.98,4.16,43
2025-04-22 05:33:26.570881+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac5030c0062020a221f1042002e,36.46,7.8,98.0,5.22,87.35,4.16,46
2025-04-22 06:19:16.921722+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac403020063026622e510400031,36.46,7.7,99.0,6.14,89.33,4.16,49
2025-04-22 06:34:33.698882+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac003020063028e234a10420032,36.45,7.7,99.0,6.54,90.34,4.16,50
2025-04-22 06:49:50.470262+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac30302006202e7236510420033,36.46,7.7,98.0,7.43,90.61,4.16,51
2025-04-22 07:05:07.241555+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac303020062033b2301103e0034,36.46,7.7,98.0,8.27,89.61,4.16,52
2025-04-22 07:20:24.001614+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abb03020062033f236b103e0035,36.43,7.7,98.0,8.31,90.67,4.16,53
2025-04-22 07:50:57.550499+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abd0302006303cc23ab103b0037,36.43,7.7,99.0,9.72,91.31,4.16,55
2025-04-22 08:21:31.061968+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac503020062047e22f2104d0039,36.46,7.7,98.0,11.5,89.46,4.17,57
2025-04-22 08:36:47.818119+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ac303020062054322871056003a,36.46,7.7,98.0,13.47,88.39,4.18,58
2025-04-22 09:07:21.325091+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6abb0302006305c32270104b003c,36.43,7.7,99.0,14.75,88.16,4.17,60
2025-04-22 10:08:28.304118+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ab8030c00620759223210460040,36.41,7.8,98.0,18.81,87.54,4.17,64
2025-04-22 10:39:01.786948+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aad0316006207da228010490042,36.37,7.9,98.0,20.1,88.32,4.17,66
2025-04-22 11:09:35.271618+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aab032000630834226310460044,36.36,8.0,99.0,21.0,88.03,4.17,68
2025-04-22 11:24:52.025128+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aa9032a006307ac220910490045,36.36,8.1,99.0,19.64,87.13,4.17,69
2025-04-22 11:40:08.768091+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a9b032a00610812226710490046,36.3,8.1,97.0,20.66,88.07,4.17,70
2025-04-22 11:55:25.512918+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a99033400620910227810440047,36.29,8.2,98.0,23.2,88.24,4.16,71
2025-04-22 12:10:42.252557+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a97033e006208b3225c10490048,36.29,8.3,98.0,22.27,87.96,4.17,72
2025-04-22 12:25:59.003073+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a98033e006206cf224a10490049,36.29,8.3,98.0,17.43,87.78,4.17,73
2025-04-22 12:41:15.760337+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a910347006205c722991046004a,36.26,8.39,98.0,14.79,88.57,4.17,74
2025-04-22 12:56:32.518125+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a91034d0062056b2279104b004b,36.26,8.45,98.0,13.87,88.25,4.17,75
2025-04-22 13:11:49.277047+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a8903520062070a2266104b004c,36.23,8.5,98.0,18.02,88.06,4.17,76
2025-04-22 13:57:39.516207+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a8903660062094b223f1044004f,36.23,8.7,98.0,23.79,87.67,4.16,79
2025-04-22 14:12:56.259126+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7e036600620a4521fa10490050,36.19,8.7,98.0,26.29,86.98,4.17,80
2025-04-22 14:28:13.005643+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7d0370006209ab222b10440051,36.19,8.8,98.0,24.75,87.47,4.16,81
2025-04-22 14:43:29.785769+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7f0370006207bf21e210440052,36.19,8.8,98.0,19.83,86.74,4.16,82
2025-04-22 14:58:46.517411+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7a037900610923223d10440053,36.17,8.89,97.0,23.39,87.65,4.16,83
2025-04-22 15:14:03.253274+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7103790062071a223a10460054,36.14,8.89,98.0,18.18,87.62,4.17,84
2025-04-22 15:29:20.020647+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a76038400620627224710440055,36.16,9.0,98.0,15.75,87.75,4.16,85
2025-04-22 15:44:36.783116+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7203840061053f222110420056,36.14,9.0,97.0,13.43,87.37,4.16,86
2025-04-22 15:59:53.541968+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6f038e006004ee21de10440057,36.13,9.1,96.0,12.62,86.7,4.16,87
2025-04-22 16:15:10.307616+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a64038e0061041a21b410460058,36.09,9.1,97.0,10.5,86.28,4.17,88
2025-04-22 16:30:27.071766+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6d038e006003e121bd10460059,36.12,9.1,96.0,9.93,86.37,4.17,89
2025-04-22 16:45:43.838237+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a65038e006103b821c11044005a,36.09,9.1,97.0,9.52,86.41,4.16,90
2025-04-22 17:01:00.617154+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6703980061039621d31046005b,36.1,9.2,97.0,9.18,86.59,4.17,91
2025-04-22 17:16:17.393131+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6903980061038421d31042005c,36.11,9.2,97.0,9.0,86.59,4.16,92
2025-04-22 17:31:34.152575+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6903980061039021ce1046005d,36.11,9.2,97.0,9.12,86.54,4.17,93
2025-04-22 17:46:50.923521+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6c038f0061038c21c91046005e,36.12,9.11,97.0,9.08,86.49,4.17,94
2025-04-22 18:02:07.683867+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a66038e0061037d21c7104b005f,36.1,9.1,97.0,8.93,86.47,4.17,95
2025-04-22 18:17:24.460670+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a63038e0062037d21cc10460060,36.08,9.1,98.0,8.93,86.52,4.17,96
2025-04-22 18:47:58.007440+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a64038e0060034721c910440062,36.09,9.1,96.0,8.39,86.49,4.16,98
2025-04-22 19:03:14.792169+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6b038e0061033b21ce10440063,36.12,9.1,97.0,8.27,86.54,4.16,99
2025-04-22 19:18:31.568252+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6b038e0061032a21d010460064,36.12,9.1,97.0,8.1,86.56,4.17,100
2025-04-22 19:33:48.390811+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6803840062031b21cf10490065,36.1,9.0,98.0,7.95,86.55,4.17,101
2025-04-22 19:49:05.115067+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a670384006202ee21d410460066,36.1,9.0,98.0,7.5,86.6,4.17,102
2025-04-22 20:19:38.682110+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6103840062024921b010460068,36.08,9.0,98.0,5.85,86.24,4.17,104
2025-04-22 20:34:55.460281+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a630384006201f421b610460069,36.08,9.0,98.0,5.0,86.3,4.17,105
2025-04-22 20:50:12.253397+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6a0384006001b121b7104b006a,36.11,9.0,96.0,4.33,86.31,4.17,106
2025-04-22 21:05:29.043119+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6903840061014f21bf1044006b,36.11,9.0,97.0,3.35,86.39,4.16,107
2025-04-22 21:20:45.829790+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6b03790061015121c71049006c,36.12,8.89,97.0,3.37,86.47,4.17,108
2025-04-22 21:36:02.632988+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a5f0379006200d821901046006d,36.07,8.89,98.0,2.16,85.92,4.17,109
2025-04-22 21:51:19.425904+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a680379006200c821b31046006e,36.1,8.89,98.0,2.0,86.27,4.17,110
2025-04-22 22:06:36.213974+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a680370006200ce21a41044006f,36.1,8.8,98.0,2.06,86.12,4.16,111
2025-04-22 22:21:53.021242+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a620370006200f1219710440070,36.08,8.8,98.0,2.41,85.99,4.16,112
2025-04-22 23:07:43.398463+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6a036600620190216110460073,36.11,8.7,98.0,4.0,85.45,4.17,115
2025-04-22 23:23:00.189998+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a67036600620170217110460074,36.1,8.7,98.0,3.68,85.61,4.17,116
2025-04-22 23:38:16.976189+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6c035c0061012c217910490075,36.12,8.6,97.0,3.0,85.69,4.17,117
2025-04-22 23:53:33.767035+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6a035c0062014521a910440076,36.11,8.6,98.0,3.25,86.17,4.16,118
2025-04-23 00:08:50.562932+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6c035c0062013e219d10490077,36.12,8.6,98.0,3.18,86.05,4.17,119
2025-04-23 00:24:07.350054+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a66035200620100219510440078,36.1,8.5,98.0,2.56,85.97,4.16,120
2025-04-23 00:39:24.134716+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6903520062010c21ae10440079,36.11,8.5,98.0,2.68,86.22,4.16,121
2025-04-23 00:54:40.930572+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6d034d0062015121c21044007a,36.12,8.45,98.0,3.37,86.42,4.16,122
2025-04-23 01:09:57.724979+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6f034700620174219e1044007b,36.13,8.39,98.0,3.72,86.06,4.16,123
2025-04-23 02:11:04.898481+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a68033e0062015121ba1046007f,36.1,8.3,98.0,3.37,86.34,4.17,127
