timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-08-15 20:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbe0fbe0fbf061f227efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,146.0,145.0,146.0,15.67,88.3
2025-08-15 20:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fba0fbb05fb2323fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,149.0,150.0,15.31,89.95
2025-08-15 20:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb90fba05fc2342fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,150.0,151.0,15.32,90.26
2025-08-15 20:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb80fb70fb805f52305fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,152.0,152.0,153.0,15.25,89.65
2025-08-15 21:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb70fb70fb805eb2320fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,153.0,152.0,153.0,15.15,89.92
2025-08-15 21:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb80fb70fb905e12348fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,152.0,151.0,153.0,15.05,90.32
2025-08-15 21:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb80fb70fb805da23b4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,152.0,152.0,153.0,14.98,91.4
2025-08-15 21:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbc0fbb0fbc05cb2322fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,148.0,148.0,149.0,14.83,89.94
2025-08-15 22:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbc0fba0fbc05a3233cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,148.0,148.0,150.0,14.43,90.2
2025-08-15 22:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbb0fbb0fbc05922318fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,149.0,148.0,149.0,14.26,89.84
2025-08-15 22:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb80fba05862366fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,150.0,152.0,14.14,90.62
2025-08-15 22:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fb90fba05872360fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,150.0,151.0,14.15,90.56
2025-08-15 23:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fb90fba057a239ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,150.0,151.0,14.02,91.19
2025-08-15 23:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb90fba0574233ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,150.0,151.0,13.96,90.23
2025-08-15 23:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fba0fbb057c2394fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,149.0,150.0,14.04,91.08
2025-08-15 23:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fba0fba05752384fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,150.0,150.0,13.97,90.92
2025-08-16 00:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbb0fba0fbb057423d8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,149.0,149.0,150.0,13.96,91.76
2025-08-16 00:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb90fba055c23c4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,150.0,151.0,13.72,91.56
2025-08-16 00:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fba0fbb0564236cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,149.0,150.0,13.8,90.68
2025-08-16 00:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb80fb80fb80565236efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,152.0,152.0,152.0,13.81,90.7
2025-08-16 01:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb90fba05682381fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,150.0,151.0,13.84,90.89
2025-08-16 01:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb80fba05622309fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,150.0,152.0,13.78,89.69
2025-08-16 01:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fb90fba055c233dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,150.0,151.0,13.72,90.21
2025-08-16 01:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fb80fba0564233efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,150.0,152.0,13.8,90.22
2025-08-16 02:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb80fb9055e22effc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,151.0,152.0,13.74,89.43
2025-08-16 02:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb70fb70fb8056823a4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,153.0,152.0,153.0,13.84,91.24
2025-08-16 02:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb90fba056b23aefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,150.0,151.0,13.87,91.34
2025-08-16 02:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fb90fba056823defc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,150.0,151.0,13.84,91.82
2025-08-16 03:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbb0fba0fbb05722374fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,149.0,149.0,150.0,13.94,90.76
2025-08-16 03:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbb0fba0fbc05762300fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,149.0,148.0,150.0,13.98,89.6
2025-08-16 03:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fba0fbb05672345fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,149.0,150.0,13.83,90.29
2025-08-16 03:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbb0fbb0fbc056522cbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,149.0,148.0,149.0,13.81,89.07
2025-08-16 04:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fba0fb90fba057f23dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,150.0,150.0,151.0,14.07,91.83
2025-08-16 04:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbb0fba0fbb056923c8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,149.0,149.0,150.0,13.85,91.6
2025-08-16 04:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb80fba056f23f3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,150.0,152.0,13.91,92.03
2025-08-16 04:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fb90fb90fb9057423c6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,151.0,151.0,151.0,13.96,91.58
2025-08-16 05:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fba0fba0fbbfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",4.0,150.0,149.0,150.0,,
2025-08-16 05:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fb80fb80fb9fcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",4.0,152.0,151.0,152.0,,
2025-08-16 05:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fb90fb80fbafcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",4.0,151.0,150.0,152.0,,
2025-08-16 05:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fb80fb70fb8fcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",4.0,152.0,152.0,153.0,,
2025-08-16 06:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fb90fb90fb9fcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,151.0,151.0,151.0,,
2025-08-16 06:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fbb0fba0fbbfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",4.0,149.0,149.0,150.0,,
2025-08-16 06:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fba0fba0fbafcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,150.0,150.0,150.0,,
2025-08-16 06:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fba0fba0fbbfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,150.0,149.0,150.0,,
2025-08-16 07:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fbb0fbb0fbbfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,149.0,149.0,149.0,,
2025-08-16 07:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fbc0fbb0fbcfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,148.0,148.0,149.0,,
2025-08-16 07:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fba0fb90fbbfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,150.0,149.0,151.0,,
2025-08-16 07:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fb90fb80fb9fcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,151.0,151.0,152.0,,
2025-08-16 08:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fba0fb90fbafcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,150.0,150.0,151.0,,
2025-08-16 08:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fba0fba0fbbfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,150.0,149.0,150.0,,
2025-08-16 08:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fb90fb90fbafcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",4.0,151.0,150.0,151.0,,
2025-08-16 08:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fbc0fbc0fbdfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,148.0,147.0,148.0,,
2025-08-16 09:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fbc0fbb0fbcfcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,148.0,148.0,149.0,,
2025-08-16 09:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,040fbe0fbd0fbefcf7fcf7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",4.0,146.0,146.0,147.0,,
2025-08-16 09:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc00fc00fc106b51d4bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,144.0,143.0,144.0,17.17,74.99
2025-08-16 09:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc30fc30fc406d21bccfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,141.0,140.0,141.0,17.46,71.16
2025-08-16 10:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc10fc10fc206da1bb3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,142.0,143.0,17.54,70.91
2025-08-16 10:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc50fc40fc5071c1b62fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,139.0,139.0,140.0,18.2,70.1
2025-08-16 10:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc70fc60fc8073e1b23fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,137.0,136.0,138.0,18.54,69.47
2025-08-16 10:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fca0fc90fca07361bc8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,134.0,134.0,135.0,18.46,71.12
2025-08-16 11:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc30fc20fc4077b1a4cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,141.0,140.0,142.0,19.15,67.32
2025-08-16 11:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc60fc50fc707801a58fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,138.0,137.0,139.0,19.2,67.44
2025-08-16 11:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc70fc50fc907a91a70fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,137.0,135.0,139.0,19.61,67.68
2025-08-16 11:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc50fc40fc6079e1bebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,139.0,138.0,140.0,19.5,71.47
2025-08-16 12:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fca0fc90fca07c519bdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,134.0,134.0,135.0,19.89,65.89
2025-08-16 12:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc20fbe0fc207bd1bc6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,142.0,142.0,146.0,19.81,71.1
2025-08-16 12:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc40fc30fc507a51b6ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,139.0,141.0,19.57,70.23
2025-08-16 12:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc40fc40fc507a11b9afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,139.0,140.0,19.53,70.66
2025-08-16 13:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc30fc20fc307991b44fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,141.0,141.0,142.0,19.45,69.8
2025-08-16 13:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc10fbf0fc1079a1b57fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,143.0,145.0,19.46,69.99
2025-08-16 13:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc60fc60fc707ea1b3ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,138.0,137.0,138.0,20.26,69.75
2025-08-16 13:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc60fc50fc607c51a41fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,138.0,138.0,139.0,19.89,67.21
2025-08-16 14:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc90fc80fc907d81b9cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,135.0,135.0,136.0,20.08,70.68
2025-08-16 14:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc30fc30fc408241a87fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,141.0,140.0,141.0,20.84,67.91
2025-08-16 14:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fcd0fcb0fcd084319edfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,131.0,131.0,133.0,21.15,66.37
2025-08-16 14:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fcb0fcb0fcb085c196cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,133.0,133.0,133.0,21.4,65.08
2025-08-16 15:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fcb0fca0fcb086718d4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,133.0,133.0,134.0,21.51,63.56
2025-08-16 15:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fcb0fca0fcb083e19e1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,133.0,133.0,134.0,21.1,66.25
2025-08-16 15:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd00fcf0fd108371837fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,128.0,127.0,129.0,21.03,61.99
2025-08-16 15:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fcd0fcb0fce083118fbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,131.0,130.0,133.0,20.97,63.95
2025-08-16 16:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fcb0fcb0fcc081b193efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,133.0,132.0,133.0,20.75,64.62
2025-08-16 16:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fca0fc90fcb08471905fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,134.0,133.0,135.0,21.19,64.05
2025-08-16 16:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fcd0fcd0fce07fb1a4bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,131.0,130.0,131.0,20.43,67.31
