timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-11 19:44:14.781776+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0518f0ab0e6c020f0000,469.0,-39.25,3.69,5.27,0
2024-12-11 19:59:15.987195+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0519f0f60e94020f0000,468.0,-38.5,3.73,5.27,0
2024-12-11 20:14:13.390161+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0519f0790e6c020f0000,468.0,-39.75,3.69,5.27,0
2024-12-11 20:29:13.380731+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0517f18c0e6c020f0000,470.0,-37.0,3.69,5.27,0
2024-12-11 20:44:18.484465+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051af0920e6c020f0000,467.0,-39.5,3.69,5.27,0
2024-12-11 20:59:18.442311+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051bf0920e70020f0000,466.0,-39.5,3.7,5.27,0
2024-12-11 21:14:18.815151+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051bfa0b0e6c02110000,466.0,-15.25,3.69,5.29,0
2024-12-11 21:29:18.042939+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051ef9750e6c02100000,463.0,-16.75,3.69,5.28,0
2024-12-11 21:44:17.882021+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051cfa0b0ea002110000,465.0,-15.25,3.74,5.29,0
2024-12-11 21:59:18.132249+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051dfa240e7402110000,464.0,-15.0,3.7,5.29,0
2024-12-11 22:14:18.536204+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051bf1be0e7002110000,466.0,-36.5,3.7,5.29,0
2024-12-11 22:29:17.883834+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051bf1be0e9c02110000,466.0,-36.5,3.74,5.29,0
2024-12-11 22:44:17.635750+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051cf1be0e4802110000,465.0,-36.5,3.66,5.29,0
2024-12-11 22:59:17.814643+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051df1f00e7002110000,464.0,-36.0,3.7,5.29,0
2024-12-11 23:14:17.863533+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051bf0c40e8002130000,466.0,-39.0,3.71,5.31,0
2024-12-11 23:29:17.566872+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051cf0ab0e5402130000,465.0,-39.25,3.67,5.31,0
2024-12-11 23:44:12.748716+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051ef0f60e8402130000,463.0,-38.5,3.72,5.31,0
2024-12-11 23:59:13.682174+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051ef1d70e7802130000,463.0,-36.25,3.7,5.31,0
2024-12-12 00:14:13.784055+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0520f2b80e7c02130000,461.0,-34.0,3.71,5.31,0
2024-12-12 00:29:17.619916+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0522f2b80e7802160000,459.0,-34.0,3.7,5.34,0
2024-12-12 00:44:18.070091+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521f26d0e7402150000,460.0,-34.75,3.7,5.33,0
2024-12-12 00:59:12.904981+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521f2540e6802150000,460.0,-35.0,3.69,5.33,0
2024-12-12 01:14:13.795302+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051ff1be0e7002150000,462.0,-36.5,3.7,5.33,0
2024-12-12 01:29:13.921815+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521f9a70e7c02160000,460.0,-16.25,3.71,5.34,0
2024-12-12 01:44:12.711844+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521f9430e8402150000,460.0,-17.25,3.72,5.33,0
2024-12-12 01:59:13.607543+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051ff9430e7802150000,462.0,-17.25,3.7,5.33,0
2024-12-12 02:14:13.446793+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051eedef0e8402110000,463.0,-46.25,3.72,5.29,0
2024-12-12 02:29:13.099937+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051fec140e6c02100000,462.0,-51.0,3.69,5.28,0
2024-12-12 02:44:13.381439+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051feb4c0e4c020d0000,462.0,-53.0,3.66,5.25,0
2024-12-12 02:59:12.260197+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051fe9bc0e6c020b0000,462.0,-57.0,3.69,5.23,0
2024-12-12 03:14:16.729255+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051fe66a0e70020a0000,462.0,-65.5,3.7,5.22,0
2024-12-12 03:29:16.743218+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051ce6e70e4c02070000,465.0,-64.25,3.66,5.19,0
2024-12-12 03:44:14.630231+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521e6380e9402050000,460.0,-66.0,3.73,5.17,0
2024-12-12 03:59:12.736446+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0522e7000e6c02000000,459.0,-64.0,3.69,5.12,0
2024-12-12 04:14:12.099732+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521e7e10e9802000000,460.0,-61.75,3.74,5.12,0
2024-12-12 04:29:12.388981+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521e9710e6801fe0000,460.0,-57.75,3.69,5.1,0
2024-12-12 04:44:12.043593+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521eb330e9001fe0000,460.0,-53.25,3.73,5.1,0
2024-12-12 04:59:11.523904+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521ed720e9401fe0000,460.0,-47.5,3.73,5.1,0
2024-12-12 05:14:12.816917+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521eed00e5801fe0000,460.0,-44.0,3.67,5.1,0
2024-12-12 05:29:16.076630+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521f8df0e6401fe0000,460.0,-18.25,3.68,5.1,0
2024-12-12 05:44:15.749479+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,051ef8f80e6c01fc0000,463.0,-18.0,3.69,5.08,0
2024-12-12 05:59:15.874613+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0520f8df0e5c01fe0000,461.0,-18.25,3.68,5.1,0
2024-12-12 06:14:15.706218+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521eda40e6402000000,460.0,-47.0,3.68,5.12,0
2024-12-12 06:29:16.150189+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521ee080e7001fe0000,460.0,-46.0,3.7,5.1,0
2024-12-12 06:44:15.540949+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0522ee530e6c01fe0000,459.0,-45.25,3.69,5.1,0
2024-12-12 06:59:15.418898+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0522ed8b0e7002000000,459.0,-47.25,3.7,5.12,0
2024-12-12 07:14:15.393345+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524ee850e7002030000,457.0,-44.75,3.7,5.15,0
2024-12-12 07:29:15.273962+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0522ee210e6802030000,459.0,-45.75,3.69,5.15,0
2024-12-12 07:44:17.540114+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0525ee210e6c02030000,456.0,-45.75,3.69,5.15,0
2024-12-12 07:59:15.020222+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524ef340e7402030000,457.0,-43.0,3.7,5.15,0
2024-12-12 08:14:15.789013+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0522efe30e7002040000,459.0,-41.25,3.7,5.16,0
2024-12-12 08:44:11.505889+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524f0c40e7802050000,457.0,-39.0,3.7,5.17,0
2024-12-12 08:59:11.121161+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524f02e0e6c02070000,457.0,-40.5,3.69,5.19,0
2024-12-12 09:14:10.970957+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0521f0600e8002090000,460.0,-40.0,3.71,5.21,0
2024-12-12 09:29:10.186843+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524fa240e5c02090000,457.0,-15.0,3.68,5.21,0
2024-12-12 09:44:12.027518+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0526fa240e7002090000,455.0,-15.0,3.7,5.21,0
2024-12-12 09:59:11.699685+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524ff830e70020b0000,457.0,-1.25,3.7,5.23,0
2024-12-12 10:14:10.223452+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524f0dd0e6c020b0000,457.0,-38.75,3.69,5.23,0
2024-12-12 10:29:14.423696+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0525f0c40e70020b0000,456.0,-39.0,3.7,5.23,0
2024-12-12 10:44:15.068554+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0525f0150e60020b0000,456.0,-40.75,3.68,5.23,0
2024-12-12 10:59:09.510514+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0525f10f0e90020b0000,456.0,-38.25,3.73,5.23,0
2024-12-12 11:14:09.713738+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0525f0790e78020b0000,456.0,-39.75,3.7,5.23,0
2024-12-12 11:29:10.613105+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528f0dd0e64020a0000,453.0,-38.75,3.68,5.22,0
2024-12-12 11:44:12.676037+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524f2220e78020b0000,457.0,-35.5,3.7,5.23,0
2024-12-12 11:59:10.332128+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524f34e0e70020a0000,457.0,-32.5,3.7,5.22,0
2024-12-12 12:14:10.056266+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528f3800e84020f0000,453.0,-32.0,3.72,5.27,0
2024-12-12 12:29:09.982563+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0527f34e0e6c020f0000,454.0,-32.5,3.69,5.27,0
2024-12-12 12:44:09.994169+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0527f2d10e68020f0000,454.0,-33.75,3.69,5.27,0
2024-12-12 12:59:09.858356+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0529f3670e54020f0000,452.0,-32.25,3.67,5.27,0
2024-12-12 13:14:09.640023+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0527f3350e74020f0000,454.0,-32.75,3.7,5.27,0
2024-12-12 13:29:09.451706+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0527fdda0e8002110000,454.0,-5.5,3.71,5.29,0
2024-12-12 13:44:09.307990+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052722c40e8402110000,454.0,89.0,3.72,5.29,0
2024-12-12 13:59:10.491770+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,05280dc50e9002110000,453.0,35.25,3.73,5.29,0
2024-12-12 14:14:09.364494+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528f3cb0e7402110000,453.0,-31.25,3.7,5.29,0
2024-12-12 14:29:08.918803+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528f3350e9402110000,453.0,-32.75,3.73,5.29,0
2024-12-12 14:44:09.682838+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528f3670e7802110000,453.0,-32.25,3.7,5.29,0
2024-12-12 14:59:09.024072+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528f23b0e6c02110000,453.0,-35.25,3.69,5.29,0
2024-12-12 15:14:09.737958+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0524f0920e8002100000,457.0,-39.5,3.71,5.28,0
2024-12-12 15:29:11.769922+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aefe30e70020f0000,451.0,-41.25,3.7,5.27,0
2024-12-12 15:44:08.818278+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528ef660e60020d0000,453.0,-42.5,3.68,5.25,0
2024-12-12 15:59:09.022774+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528eed00e6c02090000,453.0,-44.0,3.69,5.21,0
2024-12-12 16:14:08.588846+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0527ee080e6802090000,454.0,-46.0,3.69,5.21,0
2024-12-12 16:29:09.420098+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0527ed8b0e5802070000,454.0,-47.25,3.67,5.19,0
2024-12-12 16:44:09.522248+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528edef0e6c02000000,453.0,-46.25,3.69,5.12,0
2024-12-12 16:59:08.599264+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aecc30e5c01fe0000,451.0,-49.25,3.68,5.1,0
2024-12-12 17:14:09.600976+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0529eb330e6c01fe0000,452.0,-53.25,3.69,5.1,0
2024-12-12 17:29:08.605870+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052909150e8401fa0000,452.0,23.25,3.72,5.06,0
2024-12-12 17:44:08.031745+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052909150e7c01fa0000,452.0,23.25,3.71,5.06,0
2024-12-12 17:59:10.455735+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0529ea070e7001fa0000,452.0,-56.25,3.7,5.06,0
2024-12-12 18:14:07.761014+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0528ea070e4801f60000,453.0,-56.25,3.66,5.02,0
2024-12-12 18:29:07.830783+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aeae80e8801f60000,451.0,-54.0,3.72,5.02,0
2024-12-12 18:44:07.869153+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0529eb010e6c01f40000,452.0,-53.75,3.69,5.0,0
2024-12-12 18:59:08.376384+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aecaa0e7401f40000,451.0,-49.5,3.7,5.0,0
2024-12-12 19:14:08.801796+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0529edd60e8401f40000,452.0,-46.5,3.72,5.0,0
2024-12-12 19:29:09.135530+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aee9e0e7801f40000,451.0,-44.5,3.7,5.0,0
2024-12-12 19:44:09.120779+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052cef340e6c01f00000,449.0,-43.0,3.69,4.96,0
2024-12-12 19:59:07.739214+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aef7f0e7801f20000,451.0,-42.25,3.7,4.98,0
2024-12-12 20:14:08.339313+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aef980e6c01f00000,451.0,-42.0,3.69,4.96,0
2024-12-12 20:29:08.124142+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052beee90e6c01f00000,450.0,-43.75,3.69,4.96,0
2024-12-12 20:44:07.691780+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aee3a0e6801f40000,451.0,-45.5,3.69,5.0,0
2024-12-12 20:59:07.431241+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052bedd60e7401f40000,450.0,-46.5,3.7,5.0,0
2024-12-12 21:14:06.933862+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052cedbd0e7001f40000,449.0,-46.75,3.7,5.0,0
2024-12-12 21:29:07.605246+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052d09470e7401f60000,448.0,23.75,3.7,5.02,0
2024-12-12 21:44:07.852080+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052e09150e6c01f40000,447.0,23.25,3.69,5.0,0
2024-12-12 21:59:07.949317+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052c09150e6c01f40000,449.0,23.25,3.69,5.0,0
2024-12-12 22:14:07.236192+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052aed8b0e7001f40000,451.0,-47.25,3.7,5.0,0
2024-12-12 22:29:10.505065+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052feeb70e5801f60000,446.0,-44.25,3.67,5.02,0
2024-12-12 22:44:07.356649+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0530ef7f0e8801f60000,445.0,-42.25,3.72,5.02,0
2024-12-12 22:59:07.553257+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ef02e0e6001f80000,447.0,-40.5,3.68,5.04,0
2024-12-12 23:14:07.905390+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052cf0dd0e8c01f80000,449.0,-38.75,3.72,5.04,0
2024-12-12 23:29:07.078790+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ef1410e7001fa0000,447.0,-37.75,3.7,5.06,0
2024-12-12 23:44:07.065463+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ef1be0e6401fc0000,447.0,-36.5,3.68,5.08,0
2024-12-12 23:59:06.774927+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ef2090e6c01fc0000,447.0,-35.75,3.69,5.08,0
2024-12-13 00:14:06.409260+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052df26d0e6c01fc0000,448.0,-34.75,3.69,5.08,0
2024-12-13 00:29:07.141826+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052df26d0e8c01fe0000,448.0,-34.75,3.72,5.1,0
2024-12-13 00:44:08.163671+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ef3800e7c01fe0000,447.0,-32.0,3.71,5.1,0
2024-12-13 01:14:06.738453+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ff3670e7802030000,446.0,-32.25,3.7,5.15,0
2024-12-13 01:29:06.899650+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052e20d00e6c02040000,447.0,84.0,3.69,5.16,0
2024-12-13 01:44:05.885294+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052f1fa40e6402050000,446.0,81.0,3.68,5.17,0
2024-12-13 01:59:06.323537+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052f209e0e6402070000,446.0,83.5,3.68,5.19,0
2024-12-13 02:14:06.450685+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ff3350e6c02070000,446.0,-32.75,3.69,5.19,0
2024-12-13 02:29:05.801463+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ef3e40e7802070000,447.0,-31.0,3.7,5.19,0
2024-12-13 02:44:07.015329+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ff3b20e7802090000,446.0,-31.5,3.7,5.21,0
2024-12-13 02:59:06.034200+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0530f3350e6c020b0000,445.0,-32.75,3.69,5.23,0
2024-12-13 03:14:10.619248+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ff4160e74020d0000,446.0,-30.5,3.7,5.25,0
2024-12-13 03:29:10.609052+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f3cb0e78020d0000,444.0,-31.25,3.7,5.25,0
2024-12-13 03:44:10.521679+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ff3b20e88020d0000,446.0,-31.5,3.72,5.25,0
2024-12-13 03:59:10.154961+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0530f3cb0e98020f0000,445.0,-31.25,3.74,5.27,0
2024-12-13 04:29:10.081418+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ef3800e70020f0000,447.0,-32.0,3.7,5.27,0
2024-12-13 04:44:10.146827+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f3350e5c02110000,443.0,-32.75,3.68,5.29,0
2024-12-13 04:59:05.122987+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ff3e40e6c02130000,446.0,-31.0,3.69,5.31,0
2024-12-13 05:14:05.649003+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ff42f0e7002130000,446.0,-30.25,3.7,5.31,0
2024-12-13 05:29:06.381294+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,052ffe700e6c02150000,446.0,-4.0,3.69,5.33,0
2024-12-13 05:44:06.300755+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053304c90e5402130000,442.0,12.25,3.67,5.31,0
2024-12-13 05:59:05.577274+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533047e0e8002130000,442.0,11.5,3.71,5.31,0
2024-12-13 06:14:05.414683+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f4610e6802150000,444.0,-29.75,3.69,5.33,0
