timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-04-24 11:03:23.086631+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ae2033e006505da2710107000f7,36.58,8.3,101.0,14.98,100.0,4.21,247
2025-04-24 11:18:33.651049+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6adc0347006605b92710106e00f8,36.55,8.39,102.0,14.65,100.0,4.21,248
2025-04-24 11:33:44.214137+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6adb0347006305cf2710107200f9,36.55,8.39,99.0,14.87,100.0,4.21,249
2025-04-24 11:48:54.774501+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ad90347006505d02710107000fa,36.54,8.39,101.0,14.88,100.0,4.21,250
2025-04-24 12:04:05.330908+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ad90352006605832710107200fb,36.54,8.5,102.0,14.11,100.0,4.21,251
2025-04-24 12:19:15.884612+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ace0352006405b12710107200fc,36.5,8.5,100.0,14.57,100.0,4.21,252
2025-04-24 12:34:26.445479+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ad3035c006505842710107000fd,36.52,8.6,101.0,14.12,100.0,4.21,253
2025-04-24 12:49:36.992573+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ad4035c006505962710106a00fe,36.52,8.6,101.0,14.3,100.0,4.2,254
2025-04-24 13:04:47.555047+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ad10366006505a12710107200ff,36.51,8.7,101.0,14.41,100.0,4.21,255
2025-04-24 13:19:58.110010+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6acf0366006405532710106e0000,36.5,8.7,100.0,13.63,100.0,4.21,0
2025-04-24 13:35:08.663357+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ac403660065056e2710106e0001,36.46,8.7,101.0,13.9,100.0,4.21,1
2025-04-24 14:05:29.768745+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ac80370006405182710106e0003,36.48,8.8,100.0,13.04,100.0,4.21,3
2025-04-24 14:20:40.312602+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ac50370006504fa2710106e0004,36.46,8.8,101.0,12.74,100.0,4.21,4
2025-04-24 14:35:50.872406+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab90379006505172710106e0005,36.42,8.89,101.0,13.03,100.0,4.21,5
2025-04-24 14:51:01.421488+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aba0379006504ee2710106c0006,36.42,8.89,101.0,12.62,100.0,4.2,6
2025-04-24 15:06:11.975139+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab8037a006505032710106c0007,36.41,8.9,101.0,12.83,100.0,4.2,7
2025-04-24 15:21:22.531678+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab90384006305062710106c0008,36.42,9.0,99.0,12.86,100.0,4.2,8
2025-04-24 15:36:33.072195+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab90384006504e52710106e0009,36.42,9.0,101.0,12.53,100.0,4.21,9
2025-04-24 15:51:43.627167+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ac20384006505142710106a000a,36.45,9.0,101.0,13.0,100.0,4.2,10
2025-04-24 16:06:54.182804+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab70384006505132710106c000b,36.41,9.0,101.0,12.99,100.0,4.2,11
2025-04-24 16:22:04.733009+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab40384006404ea2710106c000c,36.4,9.0,100.0,12.58,100.0,4.2,12
2025-04-24 16:37:15.285170+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab3038e006504d72710106c000d,36.39,9.1,101.0,12.39,100.0,4.2,13
2025-04-24 16:52:25.841721+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab4038e006504d62710106c000e,36.4,9.1,101.0,12.38,100.0,4.2,14
2025-04-24 17:07:36.412683+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab2038e006504d42710106a000f,36.39,9.1,101.0,12.36,100.0,4.2,15
2025-04-24 17:22:46.945125+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab9038e006504282710106a0010,36.42,9.1,101.0,10.64,100.0,4.2,16
2025-04-24 17:37:57.508935+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab2038e006403e62710106c0011,36.39,9.1,100.0,9.98,100.0,4.2,17
2025-04-24 17:53:08.068618+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6abb038e006503be271010670012,36.43,9.1,101.0,9.58,100.0,4.2,18
2025-04-24 18:08:18.632538+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab3038e0065039a2710106a0013,36.39,9.1,101.0,9.22,100.0,4.2,19
2025-04-24 18:23:29.183894+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aba038e0064036d2710106a0014,36.42,9.1,100.0,8.77,100.0,4.2,20
2025-04-24 18:53:50.307868+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6abc038e006503382710106a0016,36.43,9.1,101.0,8.24,100.0,4.2,22
2025-04-24 19:09:00.870446+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aba038e00650320271010670017,36.42,9.1,101.0,8.0,100.0,4.2,23
2025-04-24 19:24:11.453766+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab8038e00650311271010670018,36.41,9.1,101.0,7.85,100.0,4.2,24
2025-04-24 19:39:21.994685+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab8038e00650308271010670019,36.41,9.1,101.0,7.76,100.0,4.2,25
2025-04-24 19:54:32.563809+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab4038e006402f727101067001a,36.4,9.1,100.0,7.59,100.0,4.2,26
2025-04-24 20:09:43.120277+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab0038e006302f627101065001b,36.38,9.1,99.0,7.58,100.0,4.2,27
2025-04-24 20:24:53.685080+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab3038e006502f627101067001c,36.39,9.1,101.0,7.58,100.0,4.2,28
2025-04-24 20:40:04.245871+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aad038e006502f527101067001d,36.37,9.1,101.0,7.57,100.0,4.2,29
2025-04-24 20:55:14.816895+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab6038e006202f727101067001e,36.41,9.1,98.0,7.59,100.0,4.2,30
2025-04-24 21:10:25.371703+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aaf038e006402ef27101065001f,36.38,9.1,100.0,7.51,100.0,4.2,31
2025-04-24 21:25:35.939693+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab8038e006602e9271010630020,36.41,9.1,102.0,7.45,100.0,4.2,32
2025-04-24 21:40:46.499695+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aba038e006402e5271010650021,36.42,9.1,100.0,7.41,100.0,4.2,33
2025-04-24 21:55:57.062224+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab20384006302e5271010650022,36.39,9.0,99.0,7.41,100.0,4.2,34
2025-04-24 22:11:07.631203+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab40384006402e5271010670023,36.4,9.0,100.0,7.41,100.0,4.2,35
2025-04-24 22:26:18.197726+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab40384006302e5271010630024,36.4,9.0,99.0,7.41,100.0,4.2,36
2025-04-24 22:41:28.754394+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab10384006402de271010630025,36.39,9.0,100.0,7.34,100.0,4.2,37
2025-04-24 22:56:39.308050+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab60384006402da271010650026,36.41,9.0,100.0,7.3,100.0,4.2,38
2025-04-24 23:11:49.888458+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab70384006402d8271010610027,36.41,9.0,100.0,7.28,100.0,4.19,39
2025-04-24 23:27:00.440978+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab00384006302ca271010610028,36.38,9.0,99.0,7.14,100.0,4.19,40
2025-04-24 23:42:11.008287+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab50384006402c6271010630029,36.4,9.0,100.0,7.1,100.0,4.2,41
2025-04-24 23:57:21.580619+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab50384006402ba2710105f002a,36.4,9.0,100.0,6.98,100.0,4.19,42
2025-04-25 00:12:32.139873+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab5037a006302b227101061002b,36.4,8.9,99.0,6.9,100.0,4.19,43
2025-04-25 00:27:42.704585+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6abc0379006402ab2710105f002c,36.43,8.89,100.0,6.83,100.0,4.19,44
2025-04-25 00:42:53.275361+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aba0379006302a627101063002d,36.42,8.89,99.0,6.78,100.0,4.2,45
2025-04-25 00:58:03.840543+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab10379006402ae27101061002e,36.39,8.89,100.0,6.86,100.0,4.19,46
2025-04-25 01:13:14.404124+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab70379006402bc27101061002f,36.41,8.89,100.0,7.0,100.0,4.19,47
2025-04-25 01:28:24.967056+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab50379006402c52710105f0030,36.4,8.89,100.0,7.09,100.0,4.19,48
2025-04-25 01:58:46.143217+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab50379006302b9271010630032,36.4,8.89,99.0,6.97,100.0,4.2,50
2025-04-25 02:13:56.659483+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab80370006402b3271010610033,36.41,8.8,100.0,6.91,100.0,4.19,51
2025-04-25 02:29:07.224938+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab50370006302aa2710105f0034,36.4,8.8,99.0,6.82,100.0,4.19,52
2025-04-25 02:44:17.796769+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab60370006402902710105f0035,36.41,8.8,100.0,6.56,100.0,4.19,53
2025-04-25 02:59:28.352110+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab10370006302862710105f0036,36.39,8.8,99.0,6.46,100.0,4.19,54
2025-04-25 03:14:38.924933+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab6037000630286271010610037,36.41,8.8,99.0,6.46,100.0,4.19,55
2025-04-25 03:29:49.494522+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab50370006302882710105c0038,36.4,8.8,99.0,6.48,100.0,4.19,56
2025-04-25 03:45:00.061575+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6abb03700063028b2710105f0039,36.43,8.8,99.0,6.51,100.0,4.19,57
2025-04-25 04:15:21.185906+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab203700064028a2710105c003b,36.39,8.8,100.0,6.5,100.0,4.19,59
2025-04-25 04:30:31.761883+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab603660064028f2710105f003c,36.41,8.7,100.0,6.55,100.0,4.19,60
2025-04-25 04:45:42.326451+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aaf03660064028b2710105c003d,36.38,8.7,100.0,6.51,100.0,4.19,61
2025-04-25 05:00:52.892956+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aae03660064028b2710105c003e,36.38,8.7,100.0,6.51,100.0,4.19,62
2025-04-25 05:16:03.471582+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab503660064028a2710105c003f,36.4,8.7,100.0,6.5,100.0,4.19,63
2025-04-25 05:31:14.025277+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab8036600630290271010580040,36.41,8.7,99.0,6.56,100.0,4.18,64
2025-04-25 05:46:24.619263+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aad0366006402942710105c0041,36.37,8.7,100.0,6.6,100.0,4.19,65
2025-04-25 06:01:35.155979+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab803660063029f2710105c0042,36.41,8.7,99.0,6.71,100.0,4.19,66
2025-04-25 06:16:45.718997+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab10366006302a72710105a0043,36.39,8.7,99.0,6.79,100.0,4.19,67
2025-04-25 06:31:56.291560+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab10366006302b42710105a0044,36.39,8.7,99.0,6.92,100.0,4.19,68
2025-04-25 06:47:06.844604+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aae035d006302c82710105c0045,36.38,8.61,99.0,7.12,100.0,4.19,69
2025-04-25 07:02:17.410808+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab6035c006302d72710105a0046,36.41,8.6,99.0,7.27,100.0,4.19,70
2025-04-25 07:17:27.979796+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa6035c006302ed2710105a0047,36.34,8.6,99.0,7.49,100.0,4.19,71
2025-04-25 07:32:38.545997+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab0035c006302e72710105a0048,36.38,8.6,99.0,7.43,100.0,4.19,72
2025-04-25 08:02:59.688059+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aae035c006302de27101058004a,36.38,8.6,99.0,7.34,100.0,4.18,74
2025-04-25 08:18:10.242791+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab2035c006302e027101058004b,36.39,8.6,99.0,7.36,100.0,4.18,75
2025-04-25 08:33:20.808866+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aaa035c006202ee27101056004c,36.36,8.6,98.0,7.5,100.0,4.18,76
2025-04-25 08:48:31.377819+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa9035c0063032627101058004d,36.36,8.6,99.0,8.06,100.0,4.18,77
2025-04-25 09:03:41.937506+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ab2035c0062033b27101058004e,36.39,8.6,98.0,8.27,100.0,4.18,78
2025-04-25 09:18:52.509535+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa5035c0063037527101065004f,36.34,8.6,99.0,8.85,100.0,4.2,79
2025-04-25 09:34:03.076213+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa8035c00630397271010670050,36.35,8.6,99.0,9.19,100.0,4.2,80
2025-04-25 09:49:13.669956+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa6035c0063037c271010700051,36.34,8.6,99.0,8.92,100.0,4.21,81
2025-04-25 10:04:24.228529+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa6035c006203a2271010750052,36.34,8.6,98.0,9.3,100.0,4.21,82
2025-04-25 10:19:34.792993+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa3035c00630412271010770053,36.33,8.6,99.0,10.42,100.0,4.21,83
2025-04-25 10:34:45.362372+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa4035c00620401271010770054,36.34,8.6,98.0,10.25,100.0,4.21,84
2025-04-25 10:49:55.936819+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa6035c006203e4271010790055,36.34,8.6,98.0,9.96,100.0,4.22,85
2025-04-25 11:05:06.514558+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa2035c006304122710107b0056,36.33,8.6,99.0,10.42,100.0,4.22,86
2025-04-25 11:20:17.080159+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa4035c00630460271010790057,36.34,8.6,99.0,11.2,100.0,4.22,87
2025-04-25 11:35:27.655642+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa2035c0062045c271010720058,36.33,8.6,98.0,11.16,100.0,4.21,88
2025-04-25 11:50:38.216869+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6aa1035c006204cf271010720059,36.33,8.6,98.0,12.31,100.0,4.21,89
2025-04-25 12:05:48.786745+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a9d0366006304c027101070005a,36.31,8.7,99.0,12.16,100.0,4.21,90
2025-04-25 12:20:59.359995+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a9803660062049b27101072005b,36.29,8.7,98.0,11.79,100.0,4.21,91
2025-04-25 12:36:09.936635+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a950366006204ac27101070005c,36.28,8.7,98.0,11.96,100.0,4.21,92
2025-04-25 12:51:20.507979+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a960366006304502710106e005d,36.28,8.7,99.0,11.04,100.0,4.21,93
2025-04-25 13:06:31.093271+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a8e0366006304942710106e005e,36.25,8.7,99.0,11.72,100.0,4.21,94
2025-04-25 13:21:41.662666+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a910370006204542710106e005f,36.26,8.8,98.0,11.08,100.0,4.21,95
2025-04-25 13:36:52.221802+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a8f037000620458271010700060,36.26,8.8,98.0,11.12,100.0,4.21,96
2025-04-25 13:52:02.794079+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a84037000620483271010700061,36.21,8.8,98.0,11.55,100.0,4.21,97
2025-04-25 14:07:13.364629+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a8d0379006304692710106c0062,36.25,8.89,99.0,11.29,100.0,4.2,98
2025-04-25 14:22:23.939632+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a8e03790062045c2710106e0063,36.25,8.89,98.0,11.16,100.0,4.21,99
2025-04-25 14:37:34.508812+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a860379006304312710106c0064,36.22,8.89,99.0,10.73,100.0,4.2,100
2025-04-25 14:52:45.080403+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a850379006204642710106e0065,36.22,8.89,98.0,11.24,100.0,4.21,101
2025-04-25 15:07:55.636601+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a8203840062041f2710106c0066,36.2,9.0,98.0,10.55,100.0,4.2,102
2025-04-25 15:23:06.222641+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a840384006204402710106c0067,36.21,9.0,98.0,10.88,100.0,4.2,103
2025-04-25 15:38:16.798561+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a810384006203fa2710106e0068,36.2,9.0,98.0,10.18,100.0,4.21,104
2025-04-25 15:53:27.346562+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a830384006203be2710106a0069,36.21,9.0,98.0,9.58,100.0,4.2,105
2025-04-25 16:08:37.920140+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7a0384006203ea2710106c006a,36.17,9.0,98.0,10.02,100.0,4.2,106
2025-04-25 16:23:48.486674+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a800384006203c72710106a006b,36.2,9.0,98.0,9.67,100.0,4.2,107
2025-04-25 16:38:59.038862+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7c0384006203bd2710106a006c,36.18,9.0,98.0,9.57,100.0,4.2,108
2025-04-25 16:54:09.602514+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a760384006203bc2710106a006d,36.16,9.0,98.0,9.56,100.0,4.2,109
2025-04-25 17:09:20.178870+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a73038e0062035f2710106a006e,36.15,9.1,98.0,8.63,100.0,4.2,110
2025-04-25 17:24:30.748390+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a77038e006203442710106a006f,36.16,9.1,98.0,8.36,100.0,4.2,111
2025-04-25 17:39:41.311098+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7b038e00620336271010650070,36.18,9.1,98.0,8.22,100.0,4.2,112
2025-04-25 17:54:51.870689+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a80038e0062031d2710106c0071,36.2,9.1,98.0,7.97,100.0,4.2,113
2025-04-25 18:10:02.440681+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7c038e006102fb2710106a0072,36.18,9.1,97.0,7.63,100.0,4.2,114
2025-04-25 18:25:13.001010+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a79038e006202d6271010670073,36.17,9.1,98.0,7.26,100.0,4.2,115
2025-04-25 18:40:23.565989+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a720384006202b8271010670074,36.14,9.0,98.0,6.96,100.0,4.2,116
