timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-08-25 20:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509640964096407cb16ecfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,306.0,19.95,58.68
2025-08-25 21:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509670967096807a417c3fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,302.0,303.0,19.56,60.83
2025-08-25 21:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509610960096107bd17dffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,309.0,310.0,19.81,61.11
2025-08-25 21:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509630963096407bd1808fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,307.0,19.81,61.52
2025-08-25 21:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509630963096407c01820fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,307.0,19.84,61.76
2025-08-25 22:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509650964096507be17f8fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,305.0,306.0,19.82,61.36
2025-08-25 22:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509690968096907a91892fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,301.0,301.0,302.0,19.61,62.9
2025-08-25 22:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509630963096407a617f6fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,307.0,19.58,61.34
2025-08-25 22:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096609640967079f17befc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,303.0,306.0,19.51,60.78
2025-08-25 23:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096509640966078f17edfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,304.0,306.0,19.35,61.25
2025-08-25 23:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096609650966076e184efc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,304.0,305.0,19.02,62.22
2025-08-25 23:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050967096509670766186dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,303.0,305.0,18.94,62.53
2025-08-25 23:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096509640967075d18a6fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,303.0,306.0,18.85,63.1
2025-08-26 00:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096309620964077518cefc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,308.0,19.09,63.5
2025-08-26 00:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509640963096407811933fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,307.0,19.21,64.51
2025-08-26 00:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096409630964077f1970fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,307.0,19.19,65.12
2025-08-26 00:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509640963096407661aeafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,307.0,18.94,68.9
2025-08-26 01:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096409630964073a1c27fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,307.0,18.5,72.07
2025-08-26 01:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096209610962075f1bf2fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,309.0,18.87,71.54
2025-08-26 01:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509640963096407361c7efc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,307.0,18.46,72.94
2025-08-26 01:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096309630964072d1c9cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,307.0,18.37,73.24
2025-08-26 02:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509640963096507111beffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,307.0,18.09,71.51
2025-08-26 02:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509650963096606fa1c20fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,304.0,307.0,17.86,72.0
2025-08-26 02:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509650963096606ee1ce6fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,304.0,307.0,17.74,73.98
2025-08-26 02:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509660964096606bc1dfcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,304.0,306.0,17.24,76.76
2025-08-26 03:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509620960096206bf1e71fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,310.0,17.27,77.93
2025-08-26 03:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050960095e096106ea1e50fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,309.0,312.0,17.7,77.6
2025-08-26 03:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509620960096206f51e29fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,310.0,17.81,77.21
2025-08-26 03:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095f095f096007191d9ffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,310.0,311.0,18.17,75.83
2025-08-26 04:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509600960096107301d61fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,309.0,310.0,18.4,75.21
2025-08-26 04:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509640962096406da1facfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,308.0,17.54,81.08
2025-08-26 04:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509650964096606b020ebfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,304.0,306.0,17.12,84.27
2025-08-26 04:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096609660967067a227bfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,303.0,304.0,16.58,88.27
2025-08-26 05:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096409630965064a230bfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,307.0,16.1,89.71
2025-08-26 05:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096309630964062e2361fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,307.0,15.82,90.57
2025-08-26 05:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509630962096306132392fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,308.0,15.55,91.06
2025-08-26 05:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096109600962060e23defc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,308.0,310.0,15.5,91.82
2025-08-26 06:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050960095f09600601243afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,310.0,311.0,15.37,92.74
2025-08-26 06:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095f095e095f05fe243ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,311.0,312.0,15.34,92.79
2025-08-26 06:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050960095f096105f923fafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,309.0,311.0,15.29,92.1
2025-08-26 06:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095f095e095f05f7233afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,311.0,312.0,15.27,90.18
2025-08-26 07:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095f095e095f060822fefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,311.0,312.0,15.44,89.58
2025-08-26 07:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095d095c095e063f22f4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,313.0,312.0,314.0,15.99,89.48
2025-08-26 07:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095c095a095c07631f9afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,314.0,314.0,316.0,18.91,80.9
2025-08-26 07:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095f095e095f082d1c6ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,311.0,312.0,20.93,72.79
2025-08-26 08:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509630962096408621a3dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,308.0,21.46,67.17
2025-08-26 08:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096809660969092317e9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,301.0,304.0,23.39,61.21
2025-08-26 08:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096909680969099416b4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,301.0,301.0,302.0,24.52,58.12
2025-08-26 08:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096a0969096b09351790fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,300.0,299.0,301.0,23.57,60.32
2025-08-26 09:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096c096b096d095f168bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,297.0,299.0,23.99,57.71
2025-08-26 09:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096c096b096d097a160cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,297.0,299.0,24.26,56.44
2025-08-26 09:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096d096d096e09871433fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,297.0,296.0,297.0,24.39,51.71
2025-08-26 09:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096b096b096b09ec137dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,299.0,299.0,25.4,49.89
2025-08-26 10:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096b096a096c0a5d127ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,298.0,300.0,26.53,47.35
2025-08-26 10:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096d096c096d097d1402fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,297.0,297.0,298.0,24.29,51.22
2025-08-26 10:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096c0969096c0946148efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,298.0,301.0,23.74,52.62
2025-08-26 10:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096b096a096b08b61530fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,299.0,300.0,22.3,54.24
2025-08-26 11:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509670965096708ce1502fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,303.0,305.0,22.54,53.78
2025-08-26 11:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096609650966088c15defc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,304.0,305.0,21.88,55.98
2025-08-26 11:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509610960096108781640fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,309.0,310.0,21.68,56.96
2025-08-26 11:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096609640966086316acfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,304.0,306.0,21.47,58.04
2025-08-26 12:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05096309620964086216f2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,308.0,21.46,58.74
2025-08-26 12:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050961095f096108521717fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,309.0,311.0,21.3,59.11
2025-08-26 12:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509630961096308171860fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,309.0,20.71,62.4
2025-08-26 12:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050961095f096107da189dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,309.0,311.0,20.1,63.01
2025-08-26 13:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509640963096407141f3efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,307.0,18.12,79.98
2025-08-26 13:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095f095e096006e4206afc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,310.0,312.0,17.64,82.98
2025-08-26 13:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509580958095906ea2226fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,317.0,318.0,17.7,87.42
2025-08-26 13:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509580956095906ea2182fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,317.0,320.0,17.7,85.78
2025-08-26 14:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095a0959095a06c620bcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,316.0,316.0,317.0,17.34,83.8
2025-08-26 14:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509590959095906ae2106fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,317.0,317.0,317.0,17.1,84.54
2025-08-26 14:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509550954095606b4208afc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,321.0,320.0,322.0,17.16,83.3
2025-08-26 14:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094f094e095106fd1e8afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,327.0,325.0,328.0,17.89,78.18
2025-08-26 15:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095209520953070c1d73fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,324.0,323.0,324.0,18.04,75.39
2025-08-26 15:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509530952095306fd1c76fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,323.0,323.0,324.0,17.89,72.86
2025-08-26 15:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094d094d094e07291c3cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,328.0,329.0,18.33,72.28
2025-08-26 15:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094b094c07411b9dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,330.0,331.0,18.57,70.69
2025-08-26 16:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094c094a094c075a1b7dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,330.0,332.0,18.82,70.37
2025-08-26 16:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094e094d094f07661ab8fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,328.0,327.0,329.0,18.94,68.4
2025-08-26 16:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094c094b094c077a1aa7fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,330.0,331.0,19.14,68.23
2025-08-26 16:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050950094f0950077519befc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,326.0,326.0,327.0,19.09,65.9
2025-08-26 17:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050952095109520776191afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,324.0,324.0,325.0,19.1,64.26
2025-08-26 17:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095509550956076f18b2fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,321.0,320.0,321.0,19.03,63.22
2025-08-26 17:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095a0959095a074e193afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,316.0,316.0,317.0,18.7,64.58
2025-08-26 17:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095b0959095b073e191afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,315.0,317.0,18.54,64.26
2025-08-26 18:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095c095b095c071b1ac2fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,314.0,314.0,315.0,18.19,68.5
2025-08-26 18:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05095d095c095e06f91b72fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,313.0,312.0,314.0,17.85,70.26
