timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-08-12 05:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e31342b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754981115}",18.15,15.9,29.0
2025-08-12 05:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e39322b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754982015}",18.14,15.9,29.0
2025-08-12 05:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e31392b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754982915}",18.15,15.9,29.0
2025-08-12 05:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e38312b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754983815}",18.18,15.9,29.0
2025-08-12 06:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e33352b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754984715}",18.16,15.9,29.0
2025-08-12 06:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e33392b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754985615}",18.16,15.9,29.0
2025-08-12 06:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e32352b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754986515}",18.15,15.9,29.0
2025-08-12 06:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e31392b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754987415}",18.15,15.9,29.0
2025-08-12 07:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e32382b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754988315}",18.16,15.9,29.0
2025-08-12 07:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e31362b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754989215}",18.15,15.9,29.0
2025-08-12 07:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e31372b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754990115}",18.15,15.9,29.0
2025-08-12 07:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e38382b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754991015}",18.14,15.9,29.0
2025-08-12 08:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e30382b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754991915}",18.15,15.8,29.0
2025-08-12 08:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e38332b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754992814}",18.14,15.8,29.0
2025-08-12 08:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e38342b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754993714}",18.14,15.8,29.0
2025-08-12 08:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e39392b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754994614}",18.14,15.8,29.0
2025-08-12 09:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e37372b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754995519}",18.14,15.8,29.0
2025-08-12 09:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236312e30392b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754996419}",18.15,15.8,29.0
2025-08-12 09:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e38322b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754997319}",18.14,15.8,29.0
2025-08-12 09:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e34362b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754998218}",18.12,15.8,29.0
2025-08-12 10:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e36362b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1754999118}",18.13,15.8,29.0
2025-08-12 10:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e31362b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755000018}",18.11,15.8,29.0
2025-08-12 10:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e32322b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755000918}",18.11,15.8,29.0
2025-08-12 10:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e32312b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755001818}",18.11,15.8,29.0
2025-08-12 11:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235392e39382b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755002718}",18.1,15.8,29.0
2025-08-12 11:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323236302e30312b31352e382b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755003618}",18.11,15.8,29.0
2025-08-12 11:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235392e38362b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755004518}",18.1,15.9,29.0
2025-08-12 11:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235392e35302b31352e392b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755005418}",18.09,15.9,29.0
2025-08-12 12:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235392e34302b31352e392b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755006318}",18.08,15.9,28.0
2025-08-12 12:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235392e34322b31352e392b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755007218}",18.08,15.9,28.0
2025-08-12 12:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235392e35382b31352e392b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755008118}",18.09,15.9,28.0
2025-08-12 12:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235392e34362b31352e392b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755009018}",18.08,15.9,28.0
2025-08-12 13:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235392e34302b31352e392b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755009918}",18.08,15.9,28.0
2025-08-12 13:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235382e39372b31352e392b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755010818}",18.07,15.9,28.0
2025-08-12 13:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235382e36332b31362e302b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755011718}",18.05,16.0,28.0
2025-08-12 13:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235382e36382b31362e302b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755012617}",18.05,16.0,28.0
2025-08-12 14:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235382e36332b31362e302b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755013517}",18.05,16.0,28.0
2025-08-12 14:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235382e32352b31362e302b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755014417}",18.04,16.0,28.0
2025-08-12 14:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235382e32322b31362e302b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755015318}",18.04,16.0,28.0
2025-08-12 14:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235372e37312b31362e312b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755016218}",18.02,16.1,28.0
2025-08-12 15:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235372e36362b31362e312b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755017118}",18.01,16.1,28.0
2025-08-12 15:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235372e35332b31362e312b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755018018}",18.01,16.1,28.0
2025-08-12 15:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235372e36392b31362e312b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755018917}",18.02,16.1,28.0
2025-08-12 15:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235382e30382b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755019818}",18.03,16.2,28.0
2025-08-12 16:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235372e31372b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755020717}",18.0,16.2,28.0
2025-08-12 16:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235372e32332b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755021617}",18.0,16.2,28.0
2025-08-12 16:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235372e30382b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755022517}",17.99,16.2,28.0
2025-08-12 16:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e37312b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755023418}",17.98,16.2,28.0
2025-08-12 17:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e39322b31362e332b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755024317}",17.99,16.3,28.0
2025-08-12 17:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235372e31332b31362e332b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755025217}",17.99,16.3,28.0
2025-08-12 17:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e36382b31362e332b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755026117}",17.98,16.3,28.0
2025-08-12 17:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e36382b31362e342b3239,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755027017}",17.98,16.4,29.0
2025-08-12 18:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e34312b31362e342b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755027917}",17.97,16.4,28.0
2025-08-12 18:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e33362b31362e342b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755027917}",17.96,16.4,28.0
2025-08-12 18:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e33382b31362e342b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755029717}",17.96,16.4,28.0
2025-08-12 18:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e30382b31362e342b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755030617}",17.95,16.4,28.0
2025-08-12 19:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e33392b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755031516}",17.97,16.5,28.0
2025-08-12 19:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e38362b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755032417}",17.94,16.5,28.0
2025-08-12 19:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e37352b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755033316}",17.94,16.5,28.0
2025-08-12 19:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e31312b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755034217}",17.95,16.5,28.0
2025-08-12 20:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e37352b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755035117}",17.94,16.5,28.0
2025-08-12 20:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e35342b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755036017}",17.93,16.6,28.0
2025-08-12 20:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e39372b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755036916}",17.95,16.6,28.0
2025-08-12 20:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235362e31382b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755037816}",17.96,16.6,28.0
2025-08-12 21:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e35352b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755038716}",17.93,16.6,28.0
2025-08-12 21:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e36322b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755039616}",17.94,16.6,28.0
2025-08-12 21:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e35372b31362e362b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755040516}",17.93,16.6,27.0
2025-08-12 21:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e32322b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755041416}",17.92,16.7,28.0
2025-08-12 22:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e35322b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755042316}",17.93,16.7,28.0
2025-08-12 22:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e35362b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755043217}",17.93,16.7,28.0
2025-08-12 22:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e35302b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755044116}",17.93,16.7,28.0
2025-08-12 22:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e32312b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755045016}",17.92,16.7,28.0
2025-08-12 23:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e33312b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755045916}",17.92,16.7,28.0
2025-08-12 23:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e31342b31362e372b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755046816}",17.92,16.7,27.0
2025-08-12 23:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e35352b31362e372b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755047716}",17.93,16.7,27.0
2025-08-12 23:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e39312b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755048616}",17.91,16.7,28.0
2025-08-13 00:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e31342b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755049516}",17.92,16.7,28.0
2025-08-13 00:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e32342b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755050416}",17.92,16.7,28.0
2025-08-13 00:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e30392b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755051316}",17.91,16.7,28.0
2025-08-13 00:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e39342b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755052216}",17.91,16.7,28.0
2025-08-13 01:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e30382b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755053116}",17.91,16.7,28.0
2025-08-13 01:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e37362b31362e372b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755054016}",17.9,16.7,28.0
