timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-05-07 18:37:43.457931+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69b8035c005103602710100d00db,35.42,8.6,81.0,8.64,100.0,4.11,219
2023-05-07 18:53:00.317461+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69bd035c0051035e2710100d00dc,35.44,8.6,81.0,8.62,100.0,4.11,220
2023-05-07 19:08:17.168582+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69c3035c0050035a2710100b00dd,35.46,8.6,80.0,8.58,100.0,4.11,221
2023-05-07 19:23:34.026448+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69c00366005103642710100900de,35.45,8.7,81.0,8.68,100.0,4.11,222
2023-05-07 19:38:50.882923+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69c00366005103622710100d00df,35.45,8.7,81.0,8.66,100.0,4.11,223
2023-05-07 19:54:07.745481+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69b50366005103642710100900e0,35.41,8.7,81.0,8.68,100.0,4.11,224
2023-05-07 20:09:24.577315+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69ac03660050035e2710100b00e1,35.37,8.7,80.0,8.62,100.0,4.11,225
2023-05-07 20:24:41.429666+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a903660051035e2710100700e2,35.36,8.7,81.0,8.62,100.0,4.1,226
2023-05-07 20:39:58.281384+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69b80366005103582710100700e3,35.42,8.7,81.0,8.56,100.0,4.1,227
2023-05-07 20:55:15.121693+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a803660051034f2710100700e4,35.36,8.7,81.0,8.47,100.0,4.1,228
2023-05-07 21:10:31.969002+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a80366005003492710100400e5,35.36,8.7,80.0,8.41,100.0,4.1,229
2023-05-07 21:25:48.807341+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a30366005103452710100700e6,35.34,8.7,81.0,8.37,100.0,4.1,230
2023-05-07 21:41:05.653448+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a80366005103322710100400e7,35.36,8.7,81.0,8.18,100.0,4.1,231
2023-05-07 21:56:22.493732+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a703660051032c2710100200e8,35.36,8.7,81.0,8.12,100.0,4.1,232
2023-05-07 22:11:39.338647+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,699f0366005003282710100700e9,35.32,8.7,80.0,8.08,100.0,4.1,233
2023-05-07 22:26:56.189342+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a2035c005003282710100200ea,35.34,8.6,80.0,8.08,100.0,4.1,234
2023-05-07 22:42:13.026159+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,699a035c005003302710100400eb,35.3,8.6,80.0,8.16,100.0,4.1,235
2023-05-07 22:57:29.875575+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6996035c005003302710100400ec,35.29,8.6,80.0,8.16,100.0,4.1,236
2023-05-07 23:12:46.733393+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a5035c005103322710100400ed,35.35,8.6,81.0,8.18,100.0,4.1,237
2023-05-07 23:28:03.570890+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,699e035c0050032a2710100000ee,35.32,8.6,80.0,8.1,100.0,4.1,238
2023-05-07 23:43:20.408332+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698f035c0050032c27100ffe00ef,35.26,8.6,80.0,8.12,100.0,4.09,239
2023-05-07 23:58:37.260775+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,699f035c005003242710100200f0,35.32,8.6,80.0,8.04,100.0,4.1,240
2023-05-08 00:13:54.092526+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6997035c005003242710100200f1,35.29,8.6,80.0,8.04,100.0,4.1,241
2023-05-08 00:29:10.934800+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698e035c0051032027100ffe00f2,35.26,8.6,81.0,8.0,100.0,4.09,242
2023-05-08 00:44:27.778096+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6997035c0050030727100ffe00f3,35.29,8.6,80.0,7.75,100.0,4.09,243
2023-05-08 00:59:44.625508+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698d035c005002f827100ffe00f4,35.25,8.6,80.0,7.6,100.0,4.09,244
2023-05-08 01:15:01.459780+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6989035c005002fa2710100000f5,35.24,8.6,80.0,7.62,100.0,4.1,245
2023-05-08 01:30:18.298581+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6988035c005002f42710100000f6,35.24,8.6,80.0,7.56,100.0,4.1,246
2023-05-08 01:45:35.134094+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698c035c005002f827100ffc00f7,35.25,8.6,80.0,7.6,100.0,4.09,247
2023-05-08 02:00:51.969615+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6985035c005002e127100ffe00f8,35.22,8.6,80.0,7.37,100.0,4.09,248
2023-05-08 02:16:08.801916+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6989035c005002c427100ff700f9,35.24,8.6,80.0,7.08,100.0,4.09,249
2023-05-08 02:31:25.648632+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69870352005102e527100ff700fa,35.23,8.5,81.0,7.41,100.0,4.09,250
2023-05-08 02:46:42.484122+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69880352005002fc27100ff700fb,35.24,8.5,80.0,7.64,100.0,4.09,251
2023-05-08 03:01:59.321489+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698903520050030b27100ff900fc,35.24,8.5,80.0,7.79,100.0,4.09,252
2023-05-08 03:17:16.160679+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698703520050033627100ff900fd,35.23,8.5,80.0,8.22,100.0,4.09,253
2023-05-08 03:32:33.013532+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698603520050033f27100ff900fe,35.23,8.5,80.0,8.31,100.0,4.09,254
2023-05-08 03:47:49.845593+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698703520050034327100ff900ff,35.23,8.5,80.0,8.35,100.0,4.09,255
2023-05-08 04:03:06.683044+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698503520050035827100ff70000,35.22,8.5,80.0,8.56,100.0,4.09,0
2023-05-08 04:18:23.534796+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,697a0352004f035c27100ffc0001,35.18,8.5,79.0,8.6,100.0,4.09,1
2023-05-08 04:33:40.367437+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698203520050038427100ff70002,35.21,8.5,80.0,9.0,100.0,4.09,2
2023-05-08 04:48:57.208243+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,697803520050039627100ff90003,35.17,8.5,80.0,9.18,100.0,4.09,3
2023-05-08 05:04:14.047542+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,697703470050039427100ff50004,35.17,8.39,80.0,9.16,100.0,4.08,4
2023-05-08 05:19:30.885649+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,697703470050039627100ff30005,35.17,8.39,80.0,9.18,100.0,4.08,5
2023-05-08 05:34:47.724357+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69750347005003a127100ff30006,35.16,8.39,80.0,9.29,100.0,4.08,6
2023-05-08 05:50:04.567881+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69720347005003ab27100ff50007,35.15,8.39,80.0,9.39,100.0,4.08,7
2023-05-08 06:05:21.395861+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69820347004f03c227100ff30008,35.21,8.39,79.0,9.62,100.0,4.08,8
2023-05-08 06:20:38.238880+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69730347005003d727100ff10009,35.15,8.39,80.0,9.83,100.0,4.08,9
2023-05-08 06:35:55.082856+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69750347005003df27100ff3000a,35.16,8.39,80.0,9.91,100.0,4.08,10
2023-05-08 06:51:11.939448+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69790347005003d727100ff5000b,35.18,8.39,80.0,9.83,100.0,4.08,11
2023-05-08 07:06:28.749167+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69790347005003d927100ff3000c,35.18,8.39,80.0,9.85,100.0,4.08,12
2023-05-08 07:21:45.587429+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69880347005003d927100fec000d,35.24,8.39,80.0,9.85,100.0,4.08,13
2023-05-08 07:37:02.427738+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a230347005003d527100ff1000e,35.84,8.39,80.0,9.81,100.0,4.08,14
2023-05-08 07:52:19.261561+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b420347005303d327100ff3000f,36.95,8.39,83.0,9.79,100.0,4.08,15
2023-05-08 08:07:36.113785+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6bec0347005603df27100fee0010,37.61,8.39,86.0,9.91,100.0,4.08,16
2023-05-08 08:22:52.941319+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6be50347005703fa27100fee0011,37.58,8.39,87.0,10.18,100.0,4.08,17
2023-05-08 08:38:09.770815+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6c0c03470058040927100ff10012,37.73,8.39,88.0,10.33,100.0,4.08,18
2023-05-08 08:53:26.617731+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6bee03470058040127100fee0013,37.62,8.39,88.0,10.25,100.0,4.08,19
2023-05-08 09:08:43.445681+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6bc303470056040727100fee0014,37.45,8.39,86.0,10.31,100.0,4.08,20
2023-05-08 09:24:00.289194+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b9803470057042027100fec0015,37.28,8.39,87.0,10.56,100.0,4.08,21
2023-05-08 09:39:17.110074+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b9003470057041a27100ff10016,37.25,8.39,87.0,10.5,100.0,4.08,22
2023-05-08 09:54:33.945856+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b8c03520056042227100fec0017,37.24,8.5,86.0,10.58,100.0,4.08,23
2023-05-08 10:09:50.775883+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b7803520057042027100fec0018,37.16,8.5,87.0,10.56,100.0,4.08,24
2023-05-08 10:40:24.448391+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b7403520055043327100fea001a,37.14,8.5,85.0,10.75,100.0,4.07,26
2023-05-08 10:55:41.281971+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b7a03520056043927100fee001b,37.17,8.5,86.0,10.81,100.0,4.08,27
2023-05-08 11:10:58.109975+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b7603520056044e27100fe8001c,37.15,8.5,86.0,11.02,100.0,4.07,28
2023-05-08 11:26:14.949141+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b6703520056045827100fea001d,37.09,8.5,86.0,11.12,100.0,4.07,29
2023-05-08 11:41:31.782516+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b6803520056045c27100fec001e,37.1,8.5,86.0,11.16,100.0,4.08,30
2023-05-08 11:56:48.619443+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b6003520055046027100fec001f,37.07,8.5,85.0,11.2,100.0,4.08,31
2023-05-08 12:12:05.453746+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b4003520055049027100fe80020,36.94,8.5,85.0,11.68,100.0,4.07,32
2023-05-08 12:27:22.284804+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b2b035c005504a527100fe80021,36.86,8.6,85.0,11.89,100.0,4.07,33
2023-05-08 12:42:39.120636+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b19035c005504b627100fe80022,36.79,8.6,85.0,12.06,100.0,4.07,34
2023-05-08 12:57:55.949781+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b0f035c005504c027100fe80023,36.75,8.6,85.0,12.16,100.0,4.07,35
2023-05-08 13:13:12.786789+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b07035c005504c927100fe80024,36.72,8.6,85.0,12.25,100.0,4.07,36
2023-05-08 13:28:29.602664+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b1d035c005504d527100fe30025,36.81,8.6,85.0,12.37,100.0,4.07,37
2023-05-08 13:43:46.438887+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b66035c005604f427100fe80026,37.09,8.6,86.0,12.68,100.0,4.07,38
2023-05-08 13:59:03.271119+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b72035c005504db27100fe60027,37.14,8.6,85.0,12.43,100.0,4.07,39
2023-05-08 14:14:20.086320+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b8d035c005604fd27100fe60028,37.24,8.6,86.0,12.77,100.0,4.07,40
2023-05-08 14:29:36.919241+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b9303660056052627100fe10029,37.26,8.7,86.0,13.18,100.0,4.07,41
2023-05-08 15:00:10.577478+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b7703660056058027100fee002b,37.16,8.7,86.0,14.08,100.0,4.08,43
2023-05-08 15:15:27.403709+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b720366005605be27100ff1002c,37.14,8.7,86.0,14.7,100.0,4.08,44
2023-05-08 15:30:44.237986+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b540366005605cf27100ff3002d,37.02,8.7,86.0,14.87,100.0,4.08,45
2023-05-08 15:46:01.082442+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b460366005605b627100ff1002e,36.97,8.7,86.0,14.62,100.0,4.08,46
2023-05-08 16:01:17.924758+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b3403700055060727100ff5002f,36.9,8.8,85.0,15.43,100.0,4.08,47
2023-05-08 16:16:34.755282+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b2a03700055058427100ff30030,36.86,8.8,85.0,14.12,100.0,4.08,48
2023-05-08 16:31:51.599603+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b0703700055057827100ff10031,36.72,8.8,85.0,14.0,100.0,4.08,49
2023-05-08 16:47:08.436364+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b080370005505ac27100ff70032,36.72,8.8,85.0,14.52,100.0,4.09,50
2023-05-08 17:02:25.272989+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6afb0379005505be27100ff30033,36.67,8.89,85.0,14.7,100.0,4.08,51
2023-05-08 17:17:42.109011+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ae00379005405c927100ff70034,36.57,8.89,84.0,14.81,100.0,4.09,52
2023-05-08 17:32:58.959256+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ae20379005405d527100ff70035,36.58,8.89,84.0,14.93,100.0,4.09,53
2023-05-08 17:48:15.792222+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ae40379005405b427100ff50036,36.58,8.89,84.0,14.6,100.0,4.08,54
2023-05-08 18:03:32.636778+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6acc03840054058427100ff30037,36.49,9.0,84.0,14.12,100.0,4.08,55
2023-05-08 18:18:49.455175+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6acf03840054055027100ff30038,36.5,9.0,84.0,13.6,100.0,4.08,56
2023-05-08 18:34:06.298418+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ab40384005404fb27100ff30039,36.4,9.0,84.0,12.75,100.0,4.08,57
2023-05-08 18:49:23.133285+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aa60384005404d127100ff3003a,36.34,9.0,84.0,12.33,100.0,4.08,58
2023-05-08 19:04:39.952213+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aac0384005404cb27100ff3003b,36.37,9.0,84.0,12.27,100.0,4.08,59
2023-05-08 19:19:56.779479+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ab6038e005404c927100ff1003c,36.41,9.1,84.0,12.25,100.0,4.08,60
2023-05-08 19:35:13.607897+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ac0038e005404d727100fee003d,36.45,9.1,84.0,12.39,100.0,4.08,61
2023-05-08 20:05:47.271654+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b7d038e005504e227100fee003f,37.18,9.1,85.0,12.5,100.0,4.08,63
2023-05-08 20:21:04.097954+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6bc5038e005604d527100fec0040,37.46,9.1,86.0,12.37,100.0,4.08,64
2023-05-08 20:36:20.927244+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6bc5038e005604db27100fee0041,37.46,9.1,86.0,12.43,100.0,4.08,65
2023-05-08 20:51:37.757386+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ba10398005604f427100fee0042,37.32,9.2,86.0,12.68,100.0,4.08,66
2023-05-08 21:06:54.576065+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b8f03980056050127100fec0043,37.25,9.2,86.0,12.81,100.0,4.08,67
2023-05-08 21:22:11.402277+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b6703980056050f27100fec0044,37.09,9.2,86.0,12.95,100.0,4.08,68
2023-05-08 21:37:28.222464+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b5d03980056050d27100fee0045,37.05,9.2,86.0,12.93,100.0,4.08,69
2023-05-08 21:52:45.051345+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b480398005604fb27100fea0046,36.97,9.2,86.0,12.75,100.0,4.07,70
2023-05-08 22:08:01.877663+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b2f0398005504ea27100fec0047,36.88,9.2,85.0,12.58,100.0,4.08,71
2023-05-08 22:23:18.687196+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b260398005604e827100fec0048,36.84,9.2,86.0,12.56,100.0,4.08,72
2023-05-08 22:38:35.511341+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b0f0398005504e227100fe60049,36.75,9.2,85.0,12.5,100.0,4.07,73
2023-05-08 22:53:52.344877+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b110398005504cb27100fe8004a,36.76,9.2,85.0,12.27,100.0,4.07,74
2023-05-08 23:09:09.166972+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6af90398005504b427100fea004b,36.67,9.2,85.0,12.04,100.0,4.07,75
2023-05-08 23:39:42.813501+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6af203980055048e27100fe8004d,36.64,9.2,85.0,11.66,100.0,4.07,77
2023-05-08 23:54:59.638960+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aea03a20055047b27100fe6004e,36.61,9.3,85.0,11.47,100.0,4.07,78
2023-05-09 00:10:16.461584+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ae003a20055048027100fe8004f,36.57,9.3,85.0,11.52,100.0,4.07,79
2023-05-09 00:25:33.287199+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6adb03a20054047e27100fe30050,36.55,9.3,84.0,11.5,100.0,4.07,80
2023-05-09 00:40:50.099452+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6abb03a20055047127100fe60051,36.43,9.3,85.0,11.37,100.0,4.07,81
2023-05-09 00:56:06.923440+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6abd03a20054046d27100fe30052,36.43,9.3,84.0,11.33,100.0,4.07,82
2023-05-09 01:11:23.753636+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ab303a20055045227100fe10053,36.39,9.3,85.0,11.06,100.0,4.07,83
2023-05-09 01:26:40.578582+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ab603a20054043727100fe10054,36.41,9.3,84.0,10.79,100.0,4.07,84
