timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-10-20 08:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323334382e32332b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760961266}",21.53,10.9,3.0
2025-10-20 08:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323334392e35322b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760962166}",21.58,10.9,3.0
2025-10-20 08:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323334382e36302b31302e392b32,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760963066}",21.54,10.9,2.0
2025-10-20 08:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323334382e34382b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760963966}",21.54,10.9,3.0
2025-10-20 09:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335302e33312b31302e392b32,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760964866}",21.61,10.9,2.0
2025-10-20 09:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323334392e30342b31302e392b32,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760965765}",21.56,10.9,2.0
2025-10-20 09:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335302e35372b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760966665}",21.62,10.9,3.0
2025-10-20 09:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335312e32332b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760967565}",21.64,10.9,3.0
2025-10-20 10:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335312e32302b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760968465}",21.64,10.9,3.0
2025-10-20 10:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323334392e36312b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760969366}",21.58,10.9,3.0
2025-10-20 10:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335302e34322b31302e392b32,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760970266}",21.61,10.9,2.0
2025-10-20 10:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335302e31382b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760971166}",21.6,10.9,3.0
2025-10-20 11:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335302e32372b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760972065}",21.61,10.9,3.0
2025-10-20 11:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335312e35392b31302e392b32,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760972965}",21.66,10.9,2.0
2025-10-20 11:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335302e38392b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760973865}",21.63,10.9,3.0
2025-10-20 11:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e31322b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760974765}",21.72,10.9,3.0
2025-10-20 12:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335302e37382b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760975665}",21.63,10.9,3.0
2025-10-20 12:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335312e31372b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760976565}",21.64,10.9,3.0
2025-10-20 12:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e34342b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760977465}",21.73,10.9,3.0
2025-10-20 12:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335312e35392b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760978365}",21.66,10.9,3.0
2025-10-20 13:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e36372b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760979265}",21.7,10.9,3.0
2025-10-20 13:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30352b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760980165}",21.71,10.9,3.0
2025-10-20 13:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e31302b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760981065}",21.68,10.9,3.0
2025-10-20 13:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e31392b31302e392b32,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760981965}",21.68,10.9,2.0
2025-10-20 14:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e31372b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760982865}",21.68,10.9,3.0
2025-10-20 14:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e34362b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760983765}",21.73,10.9,3.0
2025-10-20 14:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e37352b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760984665}",21.74,10.9,3.0
2025-10-20 14:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e34332b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760985564}",21.69,10.9,3.0
2025-10-20 15:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e32392b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760986465}",21.76,10.9,3.0
2025-10-20 15:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e37372b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760987364}",21.7,10.9,3.0
2025-10-20 15:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e38382b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760988264}",21.71,10.9,3.0
2025-10-20 15:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e32312b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760989164}",21.76,10.9,3.0
2025-10-20 16:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e39312b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760990064}",21.75,10.9,3.0
2025-10-20 16:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e32322b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760990965}",21.76,10.9,3.0
2025-10-20 16:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e34362b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760991865}",21.69,10.9,3.0
2025-10-20 16:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e36322b31302e392b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760992764}",21.7,10.9,3.0
2025-10-20 17:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e38392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760993664}",21.75,11.0,3.0
2025-10-20 17:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e34312b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760994564}",21.69,11.0,3.0
2025-10-20 17:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e31392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760995464}",21.76,11.0,3.0
2025-10-20 17:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e37362b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760996364}",21.7,11.0,3.0
2025-10-20 18:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e34372b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760997264}",21.73,11.0,3.0
2025-10-20 18:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e31302b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760998164}",21.76,11.0,3.0
2025-10-20 18:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e37372b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760999064}",21.78,11.0,3.0
2025-10-20 18:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e36322b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1760999964}",21.81,11.0,3.0
2025-10-20 19:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e31362b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761000864}",21.76,11.0,3.0
2025-10-20 19:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e37362b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761001764}",21.7,11.0,3.0
2025-10-20 19:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e38392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761002664}",21.71,11.0,3.0
2025-10-20 19:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e31342b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761003564}",21.8,11.0,3.0
2025-10-20 20:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e36392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761004464}",21.7,11.0,3.0
2025-10-20 20:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e31362b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761005364}",21.8,11.0,3.0
2025-10-20 20:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e31392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761006264}",21.72,11.0,3.0
2025-10-20 20:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e35342b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761007164}",21.7,11.1,3.0
2025-10-20 21:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e35372b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761008064}",21.77,11.1,3.0
2025-10-20 21:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e39342b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761008964}",21.71,11.1,3.0
2025-10-20 21:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e32372b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761009864}",21.76,11.1,3.0
2025-10-20 21:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e30372b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761010764}",21.75,11.1,3.0
2025-10-20 22:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e35382b31312e312b32,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761011664}",21.7,11.1,2.0
2025-10-20 22:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e31332b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761012564}",21.8,11.1,3.0
2025-10-20 22:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761013464}",21.71,11.1,3.0
2025-10-20 22:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e35362b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761014364}",21.77,11.1,3.0
2025-10-20 23:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e34382b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761015263}",21.69,11.1,3.0
2025-10-20 23:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e35362b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761016163}",21.77,11.1,3.0
2025-10-20 23:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e32342b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761017063}",21.8,11.1,3.0
2025-10-20 23:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e32342b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761017963}",21.8,11.1,3.0
2025-10-21 00:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e32332b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761018864}",21.76,11.1,3.0
2025-10-21 00:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e34372b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761019763}",21.73,11.1,3.0
2025-10-21 00:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e31342b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761020664}",21.8,11.1,3.0
2025-10-21 00:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761021564}",21.71,11.1,3.0
2025-10-21 01:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e32322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761022463}",21.8,11.1,3.0
2025-10-21 01:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e31392b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761023363}",21.8,11.1,3.0
2025-10-21 01:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e38372b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761024263}",21.75,11.1,3.0
2025-10-21 01:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761025163}",21.71,11.1,3.0
2025-10-21 02:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e35322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761026063}",21.73,11.1,3.0
2025-10-21 02:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e31322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761026964}",21.72,11.1,3.0
2025-10-21 02:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e33362b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761027863}",21.73,11.1,3.0
2025-10-21 02:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e39372b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761028764}",21.75,11.1,3.0
2025-10-21 03:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e37312b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761029663}",21.78,11.1,3.0
2025-10-21 03:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e39322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761030563}",21.79,11.1,3.0
2025-10-21 03:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e31352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761031463}",21.72,11.1,3.0
2025-10-21 03:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e36352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761032363}",21.78,11.1,3.0
2025-10-21 04:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e37372b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761033263}",21.78,11.1,3.0
2025-10-21 04:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e32392b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761034163}",21.76,11.1,3.0
