timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2021-06-06 02:44:30.940889+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,522e0596000b043f2710105a0000,12.05,14.3,11.0,10.87,100.0,4.19,0
2021-06-06 02:59:46.879281+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,523d058c000b04392710105f0000,12.1,14.2,11.0,10.81,100.0,4.19,0
2021-06-06 03:15:02.825293+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,523b058c000a04452710105f0000,12.1,14.2,10.0,10.93,100.0,4.19,0
2021-06-06 03:30:18.762799+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,523f058c000a04582710105f0000,12.11,14.2,10.0,11.12,100.0,4.19,0
2021-06-06 03:45:34.727055+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5237058c000b04bc2710105f0000,12.08,14.2,11.0,12.12,100.0,4.19,0
2021-06-06 04:00:50.645404+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52340582000a050d2710105c0000,12.07,14.1,10.0,12.93,100.0,4.19,0
2021-06-06 04:16:06.580956+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52300582000b053f2710105f0000,12.05,14.1,11.0,13.43,100.0,4.19,0
2021-06-06 04:31:22.530837+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52360578000b0458271010610000,12.08,14.0,11.0,11.12,100.0,4.19,0
2021-06-06 05:01:54.411234+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52380578000a0591271010610000,12.09,14.0,10.0,14.25,100.0,4.19,0
2021-06-06 05:17:10.375760+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52390578000a05ee2710105c0000,12.09,14.0,10.0,15.18,100.0,4.19,0
2021-06-06 05:32:26.323072+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5243056e000a06392710105c0000,12.13,13.9,10.0,15.93,100.0,4.19,0
2021-06-06 05:47:42.283166+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5236056e000a05f52710105c0000,12.08,13.9,10.0,15.25,100.0,4.19,0
2021-06-06 06:02:58.243147+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5234056e000b06462710105c0000,12.07,13.9,11.0,16.06,100.0,4.19,0
2021-06-06 06:18:14.217448+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5239056e000b06072710105c0000,12.09,13.9,11.0,15.43,100.0,4.19,0
2021-06-06 06:33:30.182963+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52300564000a061a2710105c0000,12.05,13.8,10.0,15.62,100.0,4.19,0
2021-06-06 06:48:46.161280+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52340564000b061a2710105f0000,12.07,13.8,11.0,15.62,100.0,4.19,0
2021-06-06 07:04:02.137089+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52330564000b06522710105a0000,12.07,13.8,11.0,16.18,100.0,4.19,0
2021-06-06 07:19:18.115211+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52390564000b06842710105c0000,12.09,13.8,11.0,16.68,100.0,4.19,0
2021-06-06 07:34:34.076973+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52390564000a06522710105f0000,12.09,13.8,10.0,16.18,100.0,4.19,0
2021-06-06 07:49:50.051529+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52340564000b06b62710105c0000,12.07,13.8,11.0,17.18,100.0,4.19,0
2021-06-06 08:05:06.019116+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,523d055a000b0701271010670000,12.1,13.7,11.0,17.93,100.0,4.2,0
2021-06-06 08:35:37.979279+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5235055a000a070e271010630000,12.07,13.7,10.0,18.06,100.0,4.2,0
2021-06-06 08:50:53.955134+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,523f055a000b072d271010610000,12.11,13.7,11.0,18.37,100.0,4.19,0
2021-06-06 09:21:25.902562+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5235055a000b07592710105f0000,12.07,13.7,11.0,18.81,100.0,4.19,0
2021-06-06 09:51:57.866847+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5235055a000a073a271010610000,12.07,13.7,10.0,18.5,100.0,4.19,0
2021-06-06 10:22:29.784648+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5235055a000b0759271010630000,12.07,13.7,11.0,18.81,100.0,4.2,0
2021-06-06 10:37:45.746541+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,522c055a000a07b0271010610000,12.04,13.7,10.0,19.68,100.0,4.19,0
2021-06-06 10:53:01.715682+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5227055a000a0772271010610000,12.02,13.7,10.0,19.06,100.0,4.19,0
2021-06-06 11:23:33.640875+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52120564000b086c271010610000,11.94,13.8,11.0,21.56,100.0,4.19,0
2021-06-06 11:54:05.579510+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52180564000a088b2710105f0000,11.96,13.8,10.0,21.87,100.0,4.19,0
2021-06-06 12:09:21.536790+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,520c056e000a08592710105f0000,11.91,13.9,10.0,21.37,100.0,4.19,0
2021-06-06 12:39:53.479307+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52050578000a08dc271010610000,11.89,14.0,10.0,22.68,100.0,4.19,0
2021-06-06 12:55:09.454923+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52020578000a07c9271010610000,11.88,14.0,10.0,19.93,100.0,4.19,0
2021-06-06 13:10:25.419593+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51f30582000a07e22710105f0000,11.82,14.1,10.0,20.18,100.0,4.19,0
2021-06-06 13:40:57.365457+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51f1058c000a08022710105f0000,11.81,14.2,10.0,20.5,100.0,4.19,0
2021-06-06 13:56:13.333024+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51f70596000a080e271010610000,11.83,14.3,10.0,20.62,100.0,4.19,0
2021-06-06 14:11:29.311124+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51e705a0000a082d271010630000,11.77,14.4,10.0,20.93,100.0,4.2,0
2021-06-06 14:42:01.255577+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ec05aa000a08d62710105f0000,11.79,14.5,10.0,22.62,100.0,4.19,0
2021-06-06 14:57:17.218961+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ec05aa000a07bd271010610000,11.79,14.5,10.0,19.81,100.0,4.19,0
2021-06-06 15:12:33.201065+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51de05b4000a08dc271010610000,11.74,14.6,10.0,22.68,100.0,4.19,0
2021-06-06 15:27:49.172896+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51de05b4000a07e2271010630000,11.74,14.6,10.0,20.18,100.0,4.2,0
2021-06-06 15:58:21.131098+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51d905be000a07bd271010610000,11.72,14.7,10.0,19.81,100.0,4.19,0
2021-06-06 16:13:37.100850+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51d805be000a07f52710105f0000,11.71,14.7,10.0,20.37,100.0,4.19,0
2021-06-06 16:44:09.042782+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51d105c8000a07b02710105f0000,11.69,14.8,10.0,19.68,100.0,4.19,0
2021-06-06 17:14:40.997345+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51d105d20009075f271010610000,11.69,14.9,9.0,18.87,100.0,4.19,0
2021-06-06 17:29:56.975875+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51da05d2000906972710105f0000,11.72,14.9,9.0,16.87,100.0,4.19,0
2021-06-06 18:00:28.907520+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51cc05dc000a05dc2710105f0000,11.67,15.0,10.0,15.0,100.0,4.19,0
2021-06-06 18:15:44.859225+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c905dc000a057e2710105f0000,11.65,15.0,10.0,14.06,100.0,4.19,0
2021-06-06 18:46:16.761536+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c505dc000a0691271010610000,11.64,15.0,10.0,16.81,100.0,4.19,0
2021-06-06 19:01:32.721543+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c405dc000a0620271010610000,11.64,15.0,10.0,15.68,100.0,4.19,0
2021-06-06 19:16:48.666892+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c205dc000a06142710105c0000,11.63,15.0,10.0,15.56,100.0,4.19,0
2021-06-06 19:32:04.631362+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ca05dc000a05e2271010610000,11.66,15.0,10.0,15.06,100.0,4.19,0
2021-06-06 19:47:20.582888+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bf05dc00090539271010610000,11.62,15.0,9.0,13.37,100.0,4.19,0
2021-06-06 20:02:36.536001+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bb05dc000a04ee271010610000,11.6,15.0,10.0,12.62,100.0,4.19,0
2021-06-06 20:17:52.472847+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c205dc000a04db2710105f0000,11.63,15.0,10.0,12.43,100.0,4.19,0
2021-06-06 20:33:08.421229+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c905dc000a04c92710105f0000,11.65,15.0,10.0,12.25,100.0,4.19,0
2021-06-06 20:48:24.359013+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c505dc000904cf2710105f0000,11.64,15.0,9.0,12.31,100.0,4.19,0
2021-06-06 21:03:40.310696+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51cb05d2000a04cf2710105f0000,11.66,14.9,10.0,12.31,100.0,4.19,0
2021-06-06 21:18:56.255654+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c905d2000904e22710105f0000,11.65,14.9,9.0,12.5,100.0,4.19,0
2021-06-06 21:34:12.202876+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bf05d2000a04db2710105c0000,11.62,14.9,10.0,12.43,100.0,4.19,0
2021-06-06 21:49:28.147740+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c705cb000a04c2271010630000,11.65,14.83,10.0,12.18,100.0,4.2,0
2021-06-06 22:04:44.089589+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bb05c8000904b6271010610000,11.6,14.8,9.0,12.06,100.0,4.19,0
2021-06-06 22:20:00.035326+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c005c8000a04d52710105f0000,11.62,14.8,10.0,12.37,100.0,4.19,0
2021-06-06 22:35:15.988682+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b705be000904d5271010610000,11.58,14.7,9.0,12.37,100.0,4.19,0
2021-06-06 22:50:31.933347+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c305be000a04db271010610000,11.63,14.7,10.0,12.43,100.0,4.19,0
2021-06-06 23:05:47.890854+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c405be000a04d5271010610000,11.64,14.7,10.0,12.37,100.0,4.19,0
2021-06-06 23:21:03.831056+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bb05be000a04cf2710105c0000,11.6,14.7,10.0,12.31,100.0,4.19,0
2021-06-06 23:36:19.788938+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51be05b4000a04cf2710105c0000,11.61,14.6,10.0,12.31,100.0,4.19,0
2021-06-06 23:51:35.732764+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bf05b4000a04cf271010610000,11.62,14.6,10.0,12.31,100.0,4.19,0
2021-06-07 00:06:51.684667+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b705b4000a04c92710105c0000,11.58,14.6,10.0,12.25,100.0,4.19,0
2021-06-07 00:22:07.630793+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bb05aa000904c9271010610000,11.6,14.5,9.0,12.25,100.0,4.19,0
2021-06-07 00:37:23.581356+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bd05aa000a04cf271010610000,11.61,14.5,10.0,12.31,100.0,4.19,0
2021-06-07 00:52:39.530991+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b505aa000a04d52710105f0000,11.58,14.5,10.0,12.37,100.0,4.19,0
2021-06-07 01:07:55.475187+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c005a0000904c92710105f0000,11.62,14.4,9.0,12.25,100.0,4.19,0
2021-06-07 01:23:11.416861+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c105a0000a04db2710105f0000,11.62,14.4,10.0,12.43,100.0,4.19,0
2021-06-07 01:38:27.367276+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b705a0000904db2710105f0000,11.58,14.4,9.0,12.43,100.0,4.19,0
2021-06-07 01:53:43.310828+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bb05a0000a04c9271010580000,11.6,14.4,10.0,12.25,100.0,4.18,0
2021-06-07 02:08:59.253667+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b50596000a04d5271010610000,11.58,14.3,10.0,12.37,100.0,4.19,0
2021-06-07 02:24:15.206701+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b80596000a04c22710105c0000,11.59,14.3,10.0,12.18,100.0,4.19,0
2021-06-07 02:39:31.155247+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c20596000a04c9271010610000,11.63,14.3,10.0,12.25,100.0,4.19,0
2021-06-07 02:54:47.098723+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b4058c000a04c92710105c0000,11.57,14.2,10.0,12.25,100.0,4.19,0
2021-06-07 03:10:03.054514+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b3058c000904c2271010610000,11.57,14.2,9.0,12.18,100.0,4.19,0
2021-06-07 03:25:19.003677+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b5058c000a04c92710105f0000,11.58,14.2,10.0,12.25,100.0,4.19,0
2021-06-07 03:40:34.947561+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ba058c000a04c92710105c0000,11.6,14.2,10.0,12.25,100.0,4.19,0
2021-06-07 03:55:50.903072+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ba058c000a04c92710105f0000,11.6,14.2,10.0,12.25,100.0,4.19,0
2021-06-07 04:11:06.848802+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ba0582000904cf2710105a0000,11.6,14.1,9.0,12.31,100.0,4.19,0
2021-06-07 04:26:22.801673+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c20582000904cf2710105c0000,11.63,14.1,9.0,12.31,100.0,4.19,0
2021-06-07 04:41:38.753521+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ba0582000a04e2271010610000,11.6,14.1,10.0,12.5,100.0,4.19,0
2021-06-07 04:56:54.695394+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bc0582000904ee2710105f0000,11.6,14.1,9.0,12.62,100.0,4.19,0
2021-06-07 05:12:10.650507+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c40578000a05012710105c0000,11.64,14.0,10.0,12.81,100.0,4.19,0
2021-06-07 05:27:26.602974+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bf05780009053f2710105f0000,11.62,14.0,9.0,13.43,100.0,4.19,0
2021-06-07 05:42:42.553722+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c30578000a051a2710105f0000,11.63,14.0,10.0,13.06,100.0,4.19,0
2021-06-07 05:57:58.507073+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b2057800090526271010610000,11.57,14.0,9.0,13.18,100.0,4.19,0
2021-06-07 06:13:14.457303+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bb0578000a0578271010610000,11.6,14.0,10.0,14.0,100.0,4.19,0
2021-06-07 06:28:30.418831+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b9057800090552271010610000,11.59,14.0,9.0,13.62,100.0,4.19,0
2021-06-07 06:59:02.319579+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c00578000a05522710105f0000,11.62,14.0,10.0,13.62,100.0,4.19,0
2021-06-07 07:14:18.279389+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b8056e000905712710105c0000,11.59,13.9,9.0,13.93,100.0,4.19,0
2021-06-07 07:29:34.227018+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c3056e0009055f2710105f0000,11.63,13.9,9.0,13.75,100.0,4.19,0
2021-06-07 07:44:50.184975+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c4056e000905582710105c0000,11.64,13.9,9.0,13.68,100.0,4.19,0
2021-06-07 08:15:22.104584+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bc056e000905bc2710105c0000,11.6,13.9,9.0,14.68,100.0,4.19,0
2021-06-07 08:30:38.059122+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c8056e0009061a2710105c0000,11.65,13.9,9.0,15.62,100.0,4.19,0
2021-06-07 09:01:09.962856+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ba056e000905f52710105f0000,11.6,13.9,9.0,15.25,100.0,4.19,0
2021-06-07 09:16:25.920771+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51bb0578000905dc2710105c0000,11.6,14.0,9.0,15.0,100.0,4.19,0
2021-06-07 09:31:41.875411+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51c2057800090627271010650000,11.63,14.0,9.0,15.75,100.0,4.2,0
2021-06-07 09:46:57.841151+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b605780009066b271010630000,11.58,14.0,9.0,16.43,100.0,4.2,0
2021-06-07 10:02:13.799668+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51be05780009060e271010650000,11.61,14.0,9.0,15.5,100.0,4.2,0
2021-06-07 10:17:29.761029+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51be05780009072d271010630000,11.61,14.0,9.0,18.37,100.0,4.2,0
2021-06-07 11:03:17.671383+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51b60578000907972710105f0000,11.58,14.0,9.0,19.43,100.0,4.19,0
2021-06-07 11:18:33.654956+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ac0582000907b7271010610000,11.54,14.1,9.0,19.75,100.0,4.19,0
2021-06-07 11:33:49.644796+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51a30582000907d02710105f0000,11.51,14.1,9.0,20.0,100.0,4.19,0
2021-06-07 11:49:05.638717+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51a9058c000a07f5271010610000,11.53,14.2,10.0,20.37,100.0,4.19,0
2021-06-07 12:19:37.600937+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,51ac0596000907dc271010610000,11.54,14.3,9.0,20.12,100.0,4.19,0
2021-06-07 12:34:53.569317+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,519a05a0000907d0271010610000,11.47,14.4,9.0,20.0,100.0,4.19,0
2021-06-07 13:05:25.510427+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,518a05aa000907e22710105f0000,11.41,14.5,9.0,20.18,100.0,4.19,0
2021-06-07 13:20:41.474988+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,518e05b4000907dc271010610000,11.43,14.6,9.0,20.12,100.0,4.19,0
2021-06-07 13:35:57.446382+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,518a05be000907c9271010610000,11.41,14.7,9.0,19.93,100.0,4.19,0
