timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-09-11 10:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efa0ef60efb051f1fb7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,200,199,204,13.11,81.19
2025-09-11 10:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efa0ef90efd05311e59fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,200,197,201,13.29,77.69
2025-09-11 10:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef50ef00ef805c31db5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,205,202,210,14.75,76.05
2025-09-11 10:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef70ef40ef8060a1c40fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,203,202,206,15.46,72.32
2025-09-11 11:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f050efe0f0805b81bebfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,189,186,196,14.64,71.47
2025-09-11 11:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f020eff0f0405b51b87fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,192,190,195,14.61,70.47
2025-09-11 11:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eef0eec0ef4064b1bc7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,211,206,214,16.11,71.11
2025-09-11 11:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eff0efe0f01064419b6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,195,193,196,16.04,65.82
2025-09-11 12:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f040f000f07064b1a29fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,190,187,194,16.11,66.97
2025-09-11 12:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000efd0f02065418a7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,194,192,197,16.2,63.11
2025-09-11 12:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f040f000f050667188efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,190,189,194,16.39,62.86
2025-09-11 12:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efd0f04068417c7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,196,190,197,16.68,60.87
2025-09-11 13:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f010eff0f0406961749fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,193,190,195,16.86,59.61
2025-09-11 13:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000efc0f0106b416e3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,194,193,198,17.16,58.59
2025-09-11 13:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f090f030f0f068f1746fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,185,179,191,16.79,59.58
2025-09-11 13:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f090f020f0d0673182ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,185,181,192,16.51,61.91
2025-09-11 14:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eff0efc0f04064417f2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,195,190,198,16.04,61.3
2025-09-11 14:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efa0ef90efd065117d9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,200,197,201,16.17,61.05
2025-09-11 14:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eff0efa0f0106281765fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,195,193,200,15.76,59.89
2025-09-11 14:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eff0efc0f0106331892fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,195,193,198,15.87,62.9
2025-09-11 15:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f0d0f090f0f05a41c38fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,181,179,185,14.44,72.24
2025-09-11 15:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f050f030f09054c1da3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,189,185,191,13.56,75.87
2025-09-11 15:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eff0efb0f00057d1d54fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,195,194,199,14.05,75.08
2025-09-11 15:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efa0ef90efa05781d43fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,200,200,201,14.0,74.91
2025-09-11 16:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efd0efb0efe05471de5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,197,196,199,13.51,76.53
2025-09-11 16:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efc0ef90efe054a1eaafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,198,196,201,13.54,78.5
2025-09-11 16:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef70ef60ef805471e17fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,203,202,204,13.51,77.03
2025-09-11 16:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efa0ef80efc05291e07fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,200,198,202,13.21,76.87
2025-09-11 17:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efa0ef80efb05161db5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,200,199,202,13.02,76.05
2025-09-11 17:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef30ef10ef4052a1ebbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,207,206,209,13.22,78.67
2025-09-11 17:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef50ef40ef605221f03fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,205,204,206,13.14,79.39
2025-09-11 17:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef80ef30efa05101e9bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,202,200,207,12.96,78.35
2025-09-11 18:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef70ef50ef804f11f63fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,203,202,205,12.65,80.35
2025-09-11 18:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef70ef60ef704ec1facfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,203,203,204,12.6,81.08
2025-09-11 18:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef60ef30ef704e01f85fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,204,203,207,12.48,80.69
2025-09-11 18:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef50ef50ef704d91e65fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,205,203,205,12.41,77.81
2025-09-11 19:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef80ef6270f04c31e2dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,202,-5965,204,12.19,77.25
2025-09-11 19:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef80ef70ef904c41e1cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,202,201,203,12.2,77.08
2025-09-11 19:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efb0f0204ac1eb6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,196,192,199,11.96,78.62
2025-09-11 19:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efd0efa0efe04991e7efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,197,196,200,11.77,78.06
2025-09-11 20:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efc0efa0efc04801f33fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,198,198,200,11.52,79.87
2025-09-11 20:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efb0ef90efd04691facfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,199,197,201,11.29,81.08
2025-09-11 20:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef80ef70efd04721f93fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,202,197,203,11.38,80.83
2025-09-11 20:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ef80ef70ef904682017fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,202,201,203,11.28,82.15
2025-09-11 21:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efd0efb0efe045d2001fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,197,196,199,11.17,81.93
2025-09-11 21:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efc0efb0f000457205bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,198,194,199,11.11,82.83
2025-09-11 21:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efb0ef80efc045e2052fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,199,198,202,11.18,82.74
2025-09-11 21:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efd0efa0eff04582039fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,197,195,200,11.12,82.49
2025-09-11 22:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000eff0f03044a20a1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,194,191,195,10.98,83.53
2025-09-11 22:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eff0eff0f00043d20c8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,195,194,195,10.85,83.92
2025-09-11 22:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efc0f0104472022fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,196,193,198,10.95,82.26
2025-09-11 22:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efc0eff04571f13fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,196,195,198,11.11,79.55
2025-09-11 23:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eff0efc0f0704571fc9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,195,187,198,11.11,81.37
2025-09-11 23:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efd0f010456204ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,196,193,197,11.1,82.71
2025-09-11 23:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efd0efc0f00046b207afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,197,194,198,11.31,83.14
2025-09-11 23:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efd0eff046d2058fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,196,195,197,11.33,82.8
2025-09-12 00:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efd0efc0f000479204dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,197,194,198,11.45,82.69
2025-09-12 00:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eff0efd0f0004842069fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,195,194,197,11.56,82.97
2025-09-12 00:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efc0eff047e205efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,196,195,198,11.5,82.86
2025-09-12 00:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efd0f0304811febfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,196,191,197,11.53,81.71
2025-09-12 01:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f0601f40f07047d1ff6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,188,187,3534,11.49,81.82
2025-09-12 01:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f010f000f02047e1fa2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,193,192,194,11.5,80.98
2025-09-12 01:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f020f010f0304921f59fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,192,191,193,11.7,80.25
2025-09-12 01:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f020eff0f0504911edcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,192,189,195,11.69,79.0
2025-09-12 02:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f030f010f04049b1f20fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,191,190,193,11.79,79.68
2025-09-12 02:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f040f020f0604921efdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,190,188,192,11.7,79.33
2025-09-12 02:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f040f020f09048a1ec3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,190,185,192,11.62,78.75
2025-09-12 02:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f050f030f0704851f56fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,189,187,191,11.57,80.22
2025-09-12 03:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f060f030f09046c207efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,188,185,191,11.32,83.18
2025-09-12 03:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f010f000f05047a203afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,193,189,194,11.46,82.5
2025-09-12 03:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000eff0f0404652007fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,194,190,195,11.25,81.99
2025-09-12 03:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efc0efb0f0104791f9cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,198,193,199,11.45,80.92
2025-09-12 04:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efb0f0004791f8cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,196,194,199,11.45,80.76
2025-09-12 04:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f020f010f05047b1f41fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,192,189,193,11.47,80.01
2025-09-12 04:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f010efd0f04047e1f0dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,193,190,197,11.5,79.49
2025-09-12 04:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f010f000f0604791e70fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,193,188,194,11.45,77.92
2025-09-12 05:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000efe0f0204701ee4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,194,192,196,11.36,79.08
2025-09-12 05:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000efe0f0104771f00fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,194,193,196,11.43,79.36
2025-09-12 05:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000efe0f0104771f15fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,194,193,196,11.43,79.57
2025-09-12 05:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000efe0f0104771f2dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,194,193,196,11.43,79.81
2025-09-12 06:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efc0f0104841ecffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,196,193,198,11.56,78.87
2025-09-12 06:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efb0f0104871e8ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,196,193,199,11.59,78.23
2025-09-12 06:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efd0f00048e1ea8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,196,194,197,11.66,78.48
2025-09-12 06:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f010efb0f0404871ed5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,193,190,199,11.59,78.93
2025-09-12 07:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f000efe270f047b1f3dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,194,-5965,196,11.47,79.97
2025-09-12 07:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efc0efc0f0504971f41fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,198,189,198,11.75,80.01
2025-09-12 07:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050efe0efa0f0004dd1e71fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,196,194,200,12.45,77.93
2025-09-12 07:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f0b0f070f0e05271d1bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,183,180,187,13.19,74.51
2025-09-12 08:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f0b0f030f0e05611ca9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,183,180,191,13.77,73.37
2025-09-12 08:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f0f0f0c0f1105411c82fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,179,177,182,13.45,72.98
2025-09-12 08:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050f0b0f08270f05261d29fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,183,-5965,186,13.18,74.65
