timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-10-21 17:30:00+00:00,21.71,11.0,3.0,193.0,192.0,194.0,10.77,88.14
2025-10-21 17:45:00+00:00,21.72,11.0,3.0,193.0,192.0,193.0,10.55,87.71
2025-10-21 18:00:00+00:00,21.73,11.0,3.0,192.0,192.0,193.0,10.37,88.33
2025-10-21 18:15:00+00:00,21.72,11.0,3.0,192.0,191.0,194.0,10.01,89.42
2025-10-21 18:30:00+00:00,21.77,11.0,3.0,192.0,192.0,194.0,9.75,89.62
2025-10-21 18:45:00+00:00,21.73,11.0,3.0,193.0,193.0,194.0,9.6,89.98
2025-10-21 19:00:00+00:00,21.78,11.1,3.0,192.0,192.0,193.0,9.28,90.99
2025-10-21 19:15:00+00:00,21.71,11.1,3.0,193.0,192.0,193.0,9.14,89.84
2025-10-21 19:30:00+00:00,21.77,11.1,3.0,193.0,193.0,195.0,9.04,90.02
2025-10-21 19:45:00+00:00,21.7,11.1,3.0,192.0,191.0,192.0,8.84,90.3
2025-10-21 20:00:00+00:00,21.71,11.1,3.0,194.0,193.0,195.0,8.83,89.76
2025-10-21 20:15:00+00:00,21.71,11.1,3.0,194.0,193.0,194.0,8.76,90.61
2025-10-21 20:30:00+00:00,21.71,11.1,3.0,192.0,191.0,193.0,8.47,91.4
2025-10-21 20:45:00+00:00,21.7,11.1,3.0,192.0,192.0,194.0,8.47,90.43
2025-10-21 21:00:00+00:00,21.75,11.1,4.0,193.0,192.0,193.0,8.24,90.6
2025-10-21 21:15:00+00:00,21.7,11.1,3.0,192.0,191.0,192.0,8.16,90.69
2025-10-21 21:30:00+00:00,21.71,11.1,4.0,192.0,192.0,193.0,8.07,90.44
2025-10-21 21:45:00+00:00,21.69,11.1,3.0,192.0,192.0,193.0,7.97,89.97
2025-10-21 22:00:00+00:00,21.76,11.1,4.0,193.0,192.0,193.0,8.1,89.86
2025-10-21 22:15:00+00:00,21.7,11.1,3.0,195.0,194.0,195.0,8.22,89.69
2025-10-21 22:30:00+00:00,21.71,11.1,3.0,192.0,192.0,194.0,7.98,89.5
2025-10-21 22:45:00+00:00,21.75,11.1,3.0,193.0,192.0,194.0,7.97,90.09
2025-10-21 23:00:00+00:00,21.7,11.1,3.0,191.0,190.0,191.0,7.62,90.02
2025-10-21 23:15:00+00:00,21.7,11.1,3.0,193.0,186.0,194.0,7.69,90.75
2025-10-21 23:30:00+00:00,21.7,11.1,3.0,193.0,193.0,193.0,7.66,91.24
2025-10-21 23:45:00+00:00,21.69,11.1,3.0,193.0,193.0,194.0,7.66,91.19
2025-10-22 00:00:00+00:00,21.7,11.1,3.0,194.0,193.0,195.0,7.88,90.64
2025-10-22 00:15:00+00:00,21.73,11.1,3.0,193.0,193.0,194.0,7.97,89.85
2025-10-22 00:30:00+00:00,21.76,11.1,3.0,193.0,193.0,194.0,7.81,90.03
2025-10-22 00:45:00+00:00,21.75,11.1,3.0,192.0,192.0,193.0,7.84,90.24
2025-10-22 01:00:00+00:00,21.73,11.1,3.0,189.0,189.0,189.0,7.53,90.31
2025-10-22 01:15:00+00:00,21.75,11.1,3.0,191.0,190.0,191.0,7.52,91.53
2025-10-22 01:30:00+00:00,21.75,11.1,3.0,192.0,192.0,193.0,7.45,91.54
2025-10-22 01:45:00+00:00,21.69,11.1,3.0,191.0,191.0,192.0,7.36,91.67
2025-10-22 02:00:00+00:00,21.77,11.1,3.0,191.0,191.0,192.0,7.18,91.73
2025-10-22 02:15:00+00:00,21.68,11.1,3.0,192.0,192.0,193.0,7.25,92.1
2025-10-22 02:30:00+00:00,21.77,11.1,3.0,193.0,192.0,194.0,7.28,92.14
2025-10-22 02:45:00+00:00,21.7,11.0,3.0,191.0,191.0,192.0,7.08,91.63
2025-10-22 03:00:00+00:00,21.76,11.0,3.0,194.0,194.0,195.0,7.36,92.39
2025-10-22 03:15:00+00:00,21.73,11.0,3.0,191.0,191.0,191.0,7.14,92.28
2025-10-22 03:30:00+00:00,21.74,11.0,3.0,194.0,193.0,194.0,7.23,91.94
2025-10-22 03:45:00+00:00,21.7,11.0,3.0,193.0,192.0,193.0,7.11,92.43
2025-10-22 04:00:00+00:00,21.7,11.0,3.0,193.0,192.0,193.0,7.11,91.09
2025-10-22 04:15:00+00:00,21.73,11.0,4.0,193.0,192.0,193.0,6.95,91.95
2025-10-22 04:30:00+00:00,21.68,11.0,3.0,193.0,192.0,193.0,6.98,91.98
2025-10-22 04:45:00+00:00,21.67,11.0,3.0,193.0,192.0,193.0,6.8,92.29
2025-10-22 05:00:00+00:00,21.68,11.0,3.0,193.0,193.0,194.0,6.8,92.9
2025-10-22 05:15:00+00:00,21.73,11.0,3.0,194.0,193.0,194.0,6.93,92.97
2025-10-22 05:30:00+00:00,21.67,11.0,3.0,193.0,193.0,194.0,6.94,93.65
2025-10-22 05:45:00+00:00,21.69,11.0,3.0,193.0,193.0,194.0,6.97,93.44
2025-10-22 06:00:00+00:00,21.68,11.0,3.0,193.0,193.0,194.0,6.98,93.37
2025-10-22 06:15:00+00:00,21.74,10.9,3.0,194.0,193.0,194.0,6.9,93.12
2025-10-22 06:30:00+00:00,21.69,10.9,3.0,194.0,193.0,194.0,6.93,92.98
2025-10-22 06:45:00+00:00,21.74,10.9,3.0,193.0,192.0,193.0,6.83,92.95
2025-10-22 07:00:00+00:00,21.68,10.9,3.0,193.0,193.0,193.0,6.67,93.29
2025-10-22 07:15:00+00:00,21.67,10.9,3.0,194.0,193.0,194.0,6.94,93.6
2025-10-22 07:30:00+00:00,21.68,10.9,3.0,193.0,193.0,194.0,7.01,93.31
2025-10-22 07:45:00+00:00,21.76,10.9,3.0,192.0,192.0,193.0,7.02,93.02
2025-10-22 08:00:00+00:00,21.67,10.9,3.0,193.0,193.0,194.0,7.07,92.76
2025-10-22 08:15:00+00:00,21.74,10.9,3.0,195.0,194.0,195.0,7.62,92.86
2025-10-22 08:30:00+00:00,21.7,10.9,3.0,195.0,194.0,195.0,7.84,92.33
2025-10-22 08:45:00+00:00,21.74,10.9,3.0,195.0,194.0,196.0,8.35,91.94
2025-10-22 09:00:00+00:00,21.75,10.9,3.0,195.0,194.0,195.0,8.66,90.67
2025-10-22 09:15:00+00:00,21.69,10.9,3.0,193.0,193.0,194.0,9.12,89.25
2025-10-22 09:30:00+00:00,21.7,10.9,3.0,195.0,194.0,195.0,9.35,88.15
2025-10-22 09:45:00+00:00,21.68,10.8,3.0,193.0,193.0,194.0,9.97,86.93
2025-10-22 10:00:00+00:00,21.67,10.8,4.0,193.0,192.0,193.0,10.17,85.5
2025-10-22 10:15:00+00:00,21.67,10.8,3.0,193.0,193.0,194.0,10.83,83.53
2025-10-22 10:30:00+00:00,21.68,10.8,3.0,192.0,191.0,192.0,10.97,83.17
2025-10-22 10:45:00+00:00,21.68,10.8,3.0,191.0,190.0,191.0,11.71,80.83
2025-10-22 11:00:00+00:00,21.7,10.8,3.0,190.0,189.0,191.0,12.28,76.92
2025-10-22 11:15:00+00:00,21.72,10.8,3.0,190.0,189.0,190.0,12.88,77.33
2025-10-22 11:30:00+00:00,21.72,10.8,3.0,188.0,187.0,189.0,12.86,74.87
2025-10-22 11:45:00+00:00,21.7,10.8,3.0,186.0,186.0,187.0,12.44,73.76
2025-10-22 12:00:00+00:00,21.66,10.8,3.0,187.0,187.0,188.0,11.86,75.43
2025-10-22 12:15:00+00:00,21.68,10.8,3.0,189.0,188.0,189.0,12.41,75.29
2025-10-22 12:30:00+00:00,21.68,10.7,3.0,187.0,187.0,188.0,12.44,73.41
2025-10-22 12:45:00+00:00,21.75,10.7,3.0,186.0,185.0,187.0,11.93,74.53
2025-10-22 13:00:00+00:00,21.67,10.7,3.0,184.0,184.0,185.0,11.48,75.6
2025-10-22 13:15:00+00:00,21.71,10.7,3.0,186.0,186.0,187.0,11.41,76.37
2025-10-22 13:30:00+00:00,21.67,10.7,3.0,186.0,186.0,187.0,11.18,76.31
2025-10-22 13:45:00+00:00,21.68,10.7,3.0,188.0,188.0,189.0,11.57,77.58
2025-10-22 14:00:00+00:00,21.71,10.7,3.0,191.0,191.0,192.0,12.44,74.96
2025-10-22 14:15:00+00:00,21.67,10.7,3.0,188.0,187.0,188.0,12.15,73.04
2025-10-22 14:30:00+00:00,21.66,10.7,3.0,185.0,185.0,186.0,11.69,77.04
2025-10-22 14:45:00+00:00,21.65,10.7,3.0,185.0,184.0,187.0,11.52,78.97
2025-10-22 15:00:00+00:00,21.65,10.7,3.0,186.0,186.0,187.0,11.52,78.71
2025-10-22 15:15:00+00:00,21.66,10.7,3.0,185.0,185.0,186.0,11.25,78.89
2025-10-22 15:30:00+00:00,21.65,10.7,3.0,186.0,186.0,186.0,11.44,79.06
2025-10-22 15:45:00+00:00,21.65,10.7,3.0,185.0,185.0,186.0,10.97,79.28
2025-10-22 16:00:00+00:00,21.72,10.7,3.0,182.0,182.0,183.0,10.66,82.72
2025-10-22 16:15:00+00:00,21.66,10.7,3.0,180.0,180.0,181.0,10.24,86.06
2025-10-22 16:30:00+00:00,21.71,10.7,3.0,181.0,180.0,181.0,9.72,85.48
2025-10-22 16:45:00+00:00,21.64,10.7,3.0,182.0,182.0,182.0,9.35,86.92
2025-10-22 17:00:00+00:00,21.71,10.7,3.0,184.0,183.0,184.0,9.12,88.31
2025-10-22 17:15:00+00:00,21.73,10.7,3.0,186.0,185.0,186.0,8.99,89.76
2025-10-22 17:30:00+00:00,21.66,10.7,3.0,185.0,184.0,186.0,8.77,87.79
2025-10-22 17:45:00+00:00,21.71,10.7,3.0,186.0,185.0,186.0,8.74,88.12
2025-10-22 18:00:00+00:00,21.64,10.7,3.0,179.0,179.0,179.0,8.25,86.81
2025-10-22 18:15:00+00:00,21.7,10.7,3.0,178.0,178.0,179.0,7.87,87.79
2025-10-22 18:30:00+00:00,21.65,10.7,3.0,176.0,175.0,176.0,7.15,84.62
2025-10-22 18:45:00+00:00,21.64,10.7,3.0,185.0,184.0,185.0,6.94,91.46
2025-10-22 19:00:00+00:00,21.66,10.7,3.0,181.0,180.0,181.0,6.52,88.64
2025-10-22 19:15:00+00:00,21.66,10.7,3.0,183.0,183.0,184.0,6.21,90.26
2025-10-22 19:30:00+00:00,21.64,10.7,3.0,184.0,183.0,184.0,5.94,92.65
2025-10-22 19:45:00+00:00,21.74,10.7,3.0,183.0,183.0,184.0,5.67,91.33
2025-10-22 20:00:00+00:00,21.63,10.7,3.0,182.0,182.0,183.0,5.41,91.2
2025-10-22 20:15:00+00:00,21.63,10.7,3.0,184.0,184.0,185.0,5.14,92.26
2025-10-22 20:30:00+00:00,21.64,10.7,3.0,185.0,184.0,185.0,5.15,93.44
2025-10-22 20:45:00+00:00,21.63,10.7,3.0,181.0,180.0,181.0,4.85,91.36
2025-10-22 21:00:00+00:00,21.7,10.7,3.0,185.0,185.0,186.0,4.56,92.12
2025-10-22 21:15:00+00:00,21.63,10.7,3.0,185.0,185.0,186.0,4.57,93.01
2025-10-22 21:30:00+00:00,21.63,10.7,3.0,190.0,190.0,190.0,4.91,96.26
2025-10-22 21:45:00+00:00,21.65,10.7,3.0,190.0,190.0,191.0,5.19,96.77
2025-10-22 22:00:00+00:00,21.65,10.7,3.0,189.0,189.0,190.0,5.31,97.02
2025-10-22 22:15:00+00:00,21.7,10.7,3.0,189.0,188.0,189.0,5.53,97.44
2025-10-22 22:30:00+00:00,21.64,10.7,3.0,188.0,188.0,189.0,5.77,97.27
2025-10-22 22:45:00+00:00,21.65,10.7,3.0,186.0,186.0,187.0,5.75,96.57
2025-10-22 23:00:00+00:00,21.74,10.7,3.0,187.0,186.0,187.0,5.78,96.45
2025-10-22 23:15:00+00:00,21.72,10.7,3.0,187.0,186.0,188.0,5.81,96.57
2025-10-22 23:30:00+00:00,21.72,10.7,3.0,187.0,186.0,187.0,5.87,97.2
2025-10-22 23:45:00+00:00,21.64,10.7,3.0,187.0,186.0,187.0,6.02,97.75
2025-10-23 00:00:00+00:00,21.65,10.7,3.0,187.0,187.0,187.0,6.11,97.28
2025-10-23 00:15:00+00:00,21.66,10.7,3.0,187.0,187.0,187.0,6.24,97.44
2025-10-23 00:30:00+00:00,21.71,10.7,4.0,186.0,186.0,187.0,6.12,97.23
2025-10-23 00:45:00+00:00,21.63,10.6,3.0,187.0,186.0,187.0,6.28,97.27
2025-10-23 01:00:00+00:00,21.7,10.6,3.0,186.0,186.0,187.0,6.25,96.99
2025-10-23 01:15:00+00:00,21.7,10.6,3.0,185.0,185.0,185.0,6.09,96.36
2025-10-23 01:30:00+00:00,21.69,10.6,3.0,186.0,185.0,186.0,5.94,95.4
2025-10-23 01:45:00+00:00,21.65,10.6,3.0,183.0,183.0,184.0,5.81,95.03
2025-10-23 02:00:00+00:00,21.72,10.6,4.0,183.0,183.0,184.0,5.36,95.05
2025-10-23 02:15:00+00:00,21.7,10.6,4.0,186.0,186.0,188.0,5.45,96.85
2025-10-23 02:30:00+00:00,21.64,10.6,3.0,187.0,186.0,187.0,5.52,97.55
2025-10-23 02:45:00+00:00,21.63,10.6,3.0,187.0,187.0,188.0,5.64,97.82
2025-10-23 03:00:00+00:00,21.7,10.6,3.0,188.0,187.0,188.0,5.8,97.92
2025-10-23 03:15:00+00:00,21.64,10.6,3.0,189.0,188.0,189.0,6.11,98.22
2025-10-23 03:30:00+00:00,21.65,10.6,3.0,188.0,188.0,189.0,6.24,98.25
2025-10-23 03:45:00+00:00,21.71,10.6,3.0,189.0,188.0,190.0,6.28,97.71
2025-10-23 04:00:00+00:00,21.68,10.6,3.0,188.0,188.0,188.0,6.43,96.78
2025-10-23 04:15:00+00:00,21.64,10.6,4.0,187.0,186.0,187.0,6.38,95.36
2025-10-23 04:30:00+00:00,21.7,10.6,3.0,188.0,188.0,189.0,6.14,95.19
2025-10-23 04:45:00+00:00,21.65,10.5,3.0,187.0,187.0,188.0,6.12,94.89
2025-10-23 05:00:00+00:00,21.66,10.5,3.0,187.0,187.0,187.0,6.07,93.82
2025-10-23 05:15:00+00:00,21.65,10.5,3.0,186.0,185.0,187.0,5.84,93.6
2025-10-23 05:30:00+00:00,21.64,10.5,3.0,186.0,186.0,187.0,5.9,93.47
2025-10-23 05:45:00+00:00,21.71,10.5,3.0,186.0,185.0,186.0,5.71,93.25
2025-10-23 06:00:00+00:00,21.66,10.5,3.0,184.0,183.0,184.0,5.57,92.11
2025-10-23 06:15:00+00:00,21.69,10.5,3.0,187.0,186.0,187.0,5.7,92.55
2025-10-23 06:30:00+00:00,21.64,10.5,3.0,184.0,184.0,184.0,5.57,92.82
2025-10-23 06:45:00+00:00,21.66,10.5,3.0,186.0,185.0,187.0,5.46,91.57
2025-10-23 07:00:00+00:00,21.64,10.5,3.0,185.0,184.0,186.0,5.61,91.66
2025-10-23 07:15:00+00:00,21.62,10.5,3.0,186.0,186.0,187.0,5.63,90.46
2025-10-23 07:30:00+00:00,21.65,10.4,3.0,187.0,187.0,188.0,5.81,89.16
2025-10-23 07:45:00+00:00,21.65,10.4,3.0,188.0,187.0,188.0,6.11,87.69
2025-10-23 08:00:00+00:00,21.64,10.4,3.0,188.0,187.0,188.0,6.19,86.59
2025-10-23 08:15:00+00:00,21.63,10.4,4.0,187.0,186.0,188.0,6.39,86.74
2025-10-23 08:30:00+00:00,21.69,10.4,4.0,187.0,186.0,188.0,6.43,86.15
2025-10-23 08:45:00+00:00,21.63,10.4,3.0,187.0,186.0,187.0,6.69,84.37
2025-10-23 09:00:00+00:00,21.72,10.4,3.0,188.0,187.0,188.0,7.07,85.35
2025-10-23 09:15:00+00:00,21.62,10.4,3.0,187.0,187.0,188.0,7.29,83.84
2025-10-23 09:30:00+00:00,21.7,10.4,3.0,187.0,187.0,188.0,7.45,83.08
2025-10-23 09:45:00+00:00,21.69,10.4,3.0,187.0,187.0,189.0,7.46,82.31
2025-10-23 10:00:00+00:00,21.64,10.4,3.0,187.0,187.0,188.0,7.55,80.3
2025-10-23 10:15:00+00:00,21.63,10.4,3.0,187.0,187.0,189.0,7.76,79.51
2025-10-23 10:30:00+00:00,21.61,10.3,3.0,187.0,187.0,188.0,7.84,78.58
2025-10-23 10:45:00+00:00,21.64,10.3,4.0,187.0,186.0,188.0,8.01,77.33
2025-10-23 11:00:00+00:00,21.63,10.3,3.0,186.0,186.0,187.0,8.05,76.87
2025-10-23 11:15:00+00:00,21.63,10.3,3.0,187.0,187.0,188.0,8.52,75.81
2025-10-23 11:30:00+00:00,21.66,10.3,3.0,187.0,187.0,188.0,8.84,74.0
2025-10-23 11:45:00+00:00,21.63,10.3,3.0,187.0,186.0,187.0,9.24,73.51
2025-10-23 12:00:00+00:00,21.62,10.3,3.0,186.0,186.0,187.0,9.5,70.94
2025-10-23 12:15:00+00:00,21.68,10.3,3.0,187.0,187.0,188.0,9.92,70.42
2025-10-23 12:30:00+00:00,21.69,10.3,3.0,185.0,184.0,185.0,9.84,68.41
2025-10-23 12:45:00+00:00,21.61,10.3,3.0,185.0,184.0,185.0,10.1,67.97
2025-10-23 13:00:00+00:00,21.62,10.3,3.0,184.0,184.0,185.0,10.03,66.51
2025-10-23 13:15:00+00:00,21.62,10.2,3.0,184.0,184.0,185.0,9.93,66.31
2025-10-23 13:30:00+00:00,21.62,10.2,4.0,184.0,184.0,185.0,10.01,67.22
2025-10-23 13:45:00+00:00,21.67,10.2,3.0,185.0,184.0,185.0,9.93,66.53
2025-10-23 14:00:00+00:00,21.61,10.2,3.0,184.0,183.0,184.0,9.76,67.53
2025-10-23 14:15:00+00:00,21.61,10.2,3.0,184.0,184.0,184.0,9.68,67.73
2025-10-23 14:30:00+00:00,21.7,10.2,3.0,184.0,184.0,184.0,9.72,69.66
2025-10-23 14:45:00+00:00,21.67,10.2,3.0,185.0,184.0,185.0,9.56,68.44
2025-10-23 15:00:00+00:00,21.6,10.2,3.0,185.0,184.0,185.0,9.53,68.67
2025-10-23 15:15:00+00:00,21.67,10.2,3.0,184.0,183.0,184.0,9.52,68.51
2025-10-23 15:30:00+00:00,21.65,10.2,3.0,185.0,184.0,185.0,9.63,68.08
2025-10-23 15:45:00+00:00,21.61,10.2,3.0,183.0,183.0,184.0,9.43,71.36
2025-10-23 16:00:00+00:00,21.6,10.2,3.0,183.0,183.0,184.0,9.24,71.68
2025-10-23 16:15:00+00:00,21.6,10.2,3.0,183.0,182.0,183.0,8.99,71.41
2025-10-23 16:30:00+00:00,21.66,10.1,3.0,181.0,180.0,182.0,8.67,72.07
2025-10-23 16:45:00+00:00,21.61,10.1,3.0,183.0,183.0,184.0,8.6,70.89
2025-10-23 17:00:00+00:00,21.62,10.1,3.0,182.0,182.0,183.0,8.16,72.12
2025-10-23 17:15:00+00:00,21.66,10.1,3.0,181.0,181.0,181.0,7.53,75.19
2025-10-23 17:30:00+00:00,21.58,10.1,3.0,179.0,178.0,179.0,7.04,76.9
2025-10-23 17:45:00+00:00,21.59,10.1,3.0,180.0,179.0,180.0,6.66,78.55
2025-10-23 18:00:00+00:00,21.65,10.1,3.0,180.0,179.0,180.0,6.33,80.25
2025-10-23 18:15:00+00:00,21.59,10.1,3.0,180.0,179.0,180.0,5.96,82.69
2025-10-23 18:30:00+00:00,21.64,10.1,3.0,176.0,175.0,177.0,5.63,82.39
2025-10-23 18:45:00+00:00,21.65,10.1,3.0,175.0,174.0,176.0,4.73,83.05
2025-10-23 19:00:00+00:00,21.6,10.1,3.0,179.0,178.0,181.0,4.46,85.45
2025-10-23 19:15:00+00:00,21.59,10.1,3.0,181.0,180.0,182.0,4.17,86.87
2025-10-23 19:30:00+00:00,21.67,10.1,3.0,181.0,181.0,182.0,3.81,88.38
2025-10-23 19:45:00+00:00,21.62,10.1,3.0,184.0,184.0,186.0,4.13,89.36
2025-10-23 20:00:00+00:00,21.6,10.1,3.0,186.0,185.0,188.0,4.44,87.92
2025-10-23 20:15:00+00:00,21.61,10.1,3.0,184.0,184.0,185.0,4.46,86.06
2025-10-23 20:30:00+00:00,21.59,10.1,3.0,184.0,183.0,185.0,4.21,86.85
2025-10-23 20:45:00+00:00,21.59,10.1,3.0,185.0,185.0,186.0,4.3,86.94
2025-10-23 21:00:00+00:00,21.64,10.1,3.0,184.0,184.0,186.0,4.42,87.04
2025-10-23 21:15:00+00:00,21.64,10.1,3.0,184.0,184.0,186.0,4.52,87.39
2025-10-23 21:30:00+00:00,21.64,10.1,3.0,184.0,184.0,185.0,4.53,87.44
2025-10-23 21:45:00+00:00,21.64,10.1,3.0,179.0,178.0,179.0,4.25,85.72
2025-10-23 22:00:00+00:00,21.66,10.1,3.0,179.0,179.0,180.0,3.63,87.86
2025-10-23 22:15:00+00:00,21.59,10.1,3.0,184.0,184.0,185.0,3.66,88.95
2025-10-23 22:30:00+00:00,21.59,10.1,3.0,183.0,183.0,183.0,3.73,88.57
2025-10-23 22:45:00+00:00,21.58,10.0,3.0,183.0,183.0,184.0,3.8,88.46
2025-10-23 23:00:00+00:00,21.59,10.0,3.0,183.0,182.0,183.0,3.83,88.4
2025-10-23 23:15:00+00:00,21.6,10.0,3.0,183.0,183.0,184.0,3.94,89.56
2025-10-23 23:30:00+00:00,21.65,10.0,3.0,184.0,184.0,185.0,3.91,89.79
2025-10-23 23:45:00+00:00,21.66,10.0,3.0,183.0,183.0,184.0,4.01,89.81
2025-10-24 00:00:00+00:00,21.59,10.0,3.0,186.0,186.0,187.0,4.06,89.13
2025-10-24 00:15:00+00:00,21.69,10.0,3.0,187.0,186.0,188.0,4.19,88.59
2025-10-24 00:30:00+00:00,21.58,10.0,3.0,184.0,184.0,186.0,4.32,87.9
2025-10-24 00:45:00+00:00,21.65,10.0,3.0,184.0,184.0,186.0,4.26,88.26
2025-10-24 01:00:00+00:00,21.6,10.0,3.0,183.0,182.0,183.0,4.17,88.92
2025-10-24 01:15:00+00:00,21.6,10.0,3.0,186.0,186.0,187.0,4.4,88.75
2025-10-24 01:30:00+00:00,21.65,10.0,3.0,186.0,185.0,187.0,4.87,87.35
2025-10-24 01:45:00+00:00,21.58,9.9,3.0,184.0,184.0,186.0,4.83,86.46
2025-10-24 02:00:00+00:00,21.63,9.9,3.0,182.0,182.0,184.0,4.52,86.94
2025-10-24 02:15:00+00:00,21.65,9.9,3.0,185.0,184.0,185.0,4.57,86.81
2025-10-24 02:30:00+00:00,21.64,9.9,3.0,184.0,183.0,185.0,4.66,86.92
2025-10-24 02:45:00+00:00,21.62,9.9,4.0,183.0,183.0,184.0,4.66,87.12
2025-10-24 03:00:00+00:00,21.65,9.9,3.0,183.0,183.0,184.0,4.63,87.16
2025-10-24 03:15:00+00:00,21.58,9.9,3.0,184.0,183.0,186.0,4.61,86.99
2025-10-24 03:30:00+00:00,21.64,9.9,3.0,183.0,182.0,184.0,4.63,86.72
2025-10-24 03:45:00+00:00,21.59,9.9,3.0,182.0,182.0,184.0,4.59,86.97
2025-10-24 04:00:00+00:00,21.64,9.8,3.0,184.0,184.0,186.0,4.88,86.53
2025-10-24 04:15:00+00:00,21.64,9.8,4.0,188.0,187.0,188.0,5.25,86.22
2025-10-24 04:30:00+00:00,21.63,9.8,3.0,184.0,184.0,185.0,5.28,85.35
2025-10-24 04:45:00+00:00,21.63,9.8,3.0,186.0,185.0,187.0,5.42,86.08
2025-10-24 05:00:00+00:00,21.58,9.8,3.0,185.0,185.0,186.0,5.81,83.58
2025-10-24 05:15:00+00:00,21.59,9.8,3.0,184.0,184.0,184.0,5.86,82.92
2025-10-24 05:30:00+00:00,21.59,9.8,4.0,183.0,183.0,184.0,5.8,83.24
2025-10-24 05:45:00+00:00,21.59,9.8,3.0,183.0,182.0,184.0,5.49,84.74
2025-10-24 06:00:00+00:00,21.63,9.8,3.0,185.0,184.0,185.0,5.56,85.05
2025-10-24 06:15:00+00:00,21.62,9.8,3.0,184.0,184.0,185.0,5.64,84.27
2025-10-24 06:30:00+00:00,21.57,9.7,3.0,183.0,183.0,184.0,5.61,83.88
2025-10-24 06:45:00+00:00,21.58,9.7,3.0,183.0,183.0,184.0,5.6,83.76
2025-10-24 07:00:00+00:00,21.57,9.7,3.0,184.0,184.0,185.0,5.59,84.5
2025-10-24 07:15:00+00:00,21.64,9.7,4.0,185.0,184.0,185.0,5.57,84.19
2025-10-24 07:30:00+00:00,21.67,9.7,3.0,184.0,184.0,184.0,5.63,84.45
2025-10-24 07:45:00+00:00,21.57,9.7,3.0,184.0,183.0,184.0,5.9,84.13
2025-10-24 08:00:00+00:00,21.59,9.7,3.0,185.0,185.0,185.0,6.04,84.55
2025-10-24 08:15:00+00:00,21.56,9.7,3.0,186.0,185.0,186.0,6.35,84.74
2025-10-24 08:30:00+00:00,21.63,9.6,3.0,186.0,185.0,186.0,6.69,84.86
2025-10-24 08:45:00+00:00,21.59,9.6,3.0,188.0,188.0,189.0,7.73,79.91
2025-10-24 09:00:00+00:00,21.58,9.6,3.0,186.0,185.0,186.0,8.12,77.73
2025-10-24 09:15:00+00:00,21.58,9.6,3.0,184.0,183.0,184.0,8.28,78.16
2025-10-24 09:30:00+00:00,21.59,9.6,3.0,183.0,183.0,184.0,8.56,77.07
2025-10-24 09:45:00+00:00,21.59,9.6,3.0,183.0,183.0,184.0,8.72,76.24
2025-10-24 10:00:00+00:00,21.58,9.6,3.0,183.0,183.0,185.0,8.87,75.61
2025-10-24 10:15:00+00:00,21.57,9.6,3.0,181.0,181.0,183.0,8.85,77.19
2025-10-24 10:30:00+00:00,21.63,9.6,3.0,182.0,182.0,183.0,8.85,78.5
2025-10-24 10:45:00+00:00,21.63,9.6,3.0,181.0,180.0,182.0,8.83,80.87
2025-10-24 11:00:00+00:00,21.58,9.5,3.0,181.0,181.0,182.0,8.64,81.24
2025-10-24 11:15:00+00:00,21.64,9.5,3.0,181.0,180.0,182.0,8.66,81.85
2025-10-24 11:30:00+00:00,21.64,9.5,3.0,181.0,181.0,181.0,8.62,81.87
2025-10-24 11:45:00+00:00,21.56,9.5,3.0,182.0,182.0,183.0,8.72,81.73
2025-10-24 12:00:00+00:00,21.65,9.5,3.0,182.0,182.0,183.0,8.83,80.83
2025-10-24 12:15:00+00:00,21.57,9.5,3.0,183.0,182.0,184.0,9.03,80.58
2025-10-24 12:30:00+00:00,21.64,9.5,3.0,182.0,182.0,183.0,9.03,79.62
2025-10-24 12:45:00+00:00,21.63,9.5,3.0,182.0,181.0,182.0,8.92,82.66
2025-10-24 13:00:00+00:00,21.59,9.5,3.0,182.0,182.0,183.0,8.95,82.87
2025-10-24 13:15:00+00:00,21.57,9.5,3.0,182.0,181.0,182.0,9.01,83.29
2025-10-24 13:30:00+00:00,21.63,9.5,4.0,183.0,183.0,184.0,9.25,83.54
2025-10-24 13:45:00+00:00,21.62,9.5,3.0,182.0,182.0,184.0,9.43,83.23
2025-10-24 14:00:00+00:00,21.58,9.4,3.0,183.0,183.0,184.0,9.63,81.55
2025-10-24 14:15:00+00:00,21.58,9.4,3.0,183.0,182.0,183.0,9.76,82.47
2025-10-24 14:30:00+00:00,21.58,9.4,3.0,182.0,181.0,182.0,9.89,81.24
2025-10-24 14:45:00+00:00,21.61,9.4,3.0,181.0,181.0,182.0,9.77,83.72
2025-10-24 15:00:00+00:00,21.67,9.4,3.0,182.0,181.0,182.0,9.8,83.63
2025-10-24 15:15:00+00:00,21.61,9.4,3.0,181.0,181.0,182.0,9.96,82.98
2025-10-24 15:30:00+00:00,21.6,9.4,3.0,181.0,181.0,182.0,10.1,81.53
2025-10-24 15:45:00+00:00,21.63,9.4,3.0,181.0,181.0,182.0,10.21,79.44
2025-10-24 16:00:00+00:00,21.62,9.4,3.0,182.0,181.0,182.0,10.39,77.58
2025-10-24 16:15:00+00:00,21.67,9.4,3.0,181.0,180.0,181.0,10.25,78.18
