timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-10-12 17:04:31.674711+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613f049c005705eb27101067000f,27.01,11.8,87.0,15.15,100.0,4.2,15
2025-10-12 17:19:42.239496+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6146049c00580548271010630010,27.03,11.8,88.0,13.52,100.0,4.2,16
2025-10-12 17:34:52.796572+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6143049c005804e3271010650011,27.02,11.8,88.0,12.51,100.0,4.2,17
2025-10-12 17:50:03.358259+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6144049c00580495271010630012,27.03,11.8,88.0,11.73,100.0,4.2,18
2025-10-12 18:05:13.925009+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6145049c0058048a271010630013,27.03,11.8,88.0,11.62,100.0,4.2,19
2025-10-12 18:20:24.552791+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614d049c0058047c271010610014,27.06,11.8,88.0,11.48,100.0,4.19,20
2025-10-12 18:35:35.045094+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614f049c0058046b271010610015,27.07,11.8,88.0,11.31,100.0,4.19,21
2025-10-12 19:05:56.177185+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6144049c00580442271010610017,27.03,11.8,88.0,10.9,100.0,4.19,23
2025-10-12 19:21:06.745665+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6148049c0058042e2710105f0018,27.04,11.8,88.0,10.7,100.0,4.19,24
2025-10-12 19:36:17.312867+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6149049c005804252710105f0019,27.05,11.8,88.0,10.61,100.0,4.19,25
2025-10-12 19:51:27.881217+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6146049c005804122710105f001a,27.03,11.8,88.0,10.42,100.0,4.19,26
2025-10-12 20:06:38.442640+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6142049c0058040f2710105f001b,27.02,11.8,88.0,10.39,100.0,4.19,27
2025-10-12 20:21:49.004587+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613d049c005704182710105f001c,27.0,11.8,87.0,10.48,100.0,4.19,28
2025-10-12 20:36:59.580487+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61440492005804092710105c001d,27.03,11.7,88.0,10.33,100.0,4.19,29
2025-10-12 20:52:10.148712+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61450492005804372710105c001e,27.03,11.7,88.0,10.79,100.0,4.19,30
2025-10-12 21:07:20.711690+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61410492005804552710105c001f,27.02,11.7,88.0,11.09,100.0,4.19,31
2025-10-12 21:22:31.275763+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61480492005804672710105a0020,27.04,11.7,88.0,11.27,100.0,4.19,32
2025-10-12 21:37:41.840031+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61470492005804782710105f0021,27.04,11.7,88.0,11.44,100.0,4.19,33
2025-10-12 21:52:52.399372+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61460492005804862710105c0022,27.03,11.7,88.0,11.58,100.0,4.19,34
2025-10-12 22:08:02.970520+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613f049200580491271010580023,27.01,11.7,88.0,11.69,100.0,4.18,35
2025-10-12 22:23:13.533788+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61400488005804a22710105a0024,27.01,11.6,88.0,11.86,100.0,4.19,36
2025-10-12 22:38:24.098298+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61430488005804a92710105c0025,27.02,11.6,88.0,11.93,100.0,4.19,37
2025-10-12 22:53:34.662566+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61450488005804a82710105a0026,27.03,11.6,88.0,11.92,100.0,4.19,38
2025-10-12 23:08:45.219436+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61440488005804ac271010580027,27.03,11.6,88.0,11.96,100.0,4.18,39
2025-10-12 23:23:55.778774+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61410488005704b02710105a0028,27.02,11.6,87.0,12.0,100.0,4.19,40
2025-10-12 23:39:06.342080+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613f0488005804b3271010560029,27.01,11.6,88.0,12.03,100.0,4.18,41
2025-10-12 23:54:16.913098+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61430488005804b927101056002a,27.02,11.6,88.0,12.09,100.0,4.18,42
2025-10-13 00:09:27.470617+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614b0488005804c227101058002b,27.05,11.6,88.0,12.18,100.0,4.18,43
2025-10-13 00:24:38.029360+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614c0488005804d227101058002c,27.06,11.6,88.0,12.34,100.0,4.18,44
2025-10-13 00:39:48.588979+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61400488005804d527101054002d,27.01,11.6,88.0,12.37,100.0,4.18,45
2025-10-13 00:54:59.152090+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61410488005804cd27101056002e,27.02,11.6,88.0,12.29,100.0,4.18,46
2025-10-13 01:10:09.712597+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61430488005704d127101056002f,27.02,11.6,87.0,12.33,100.0,4.18,47
2025-10-13 01:25:20.275455+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613f0488005804cf271010560030,27.01,11.6,88.0,12.31,100.0,4.18,48
2025-10-13 01:40:30.831259+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614c0488005704dd271010540031,27.06,11.6,87.0,12.45,100.0,4.18,49
2025-10-13 01:55:41.401334+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61410488005804d5271010510032,27.02,11.6,88.0,12.37,100.0,4.18,50
2025-10-13 02:10:51.957117+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613f0488005804d4271010540033,27.01,11.6,88.0,12.36,100.0,4.18,51
2025-10-13 02:26:02.510547+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61410488005704d0271010560034,27.02,11.6,87.0,12.32,100.0,4.18,52
2025-10-13 02:41:13.075424+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61410488005804cb271010510035,27.02,11.6,88.0,12.27,100.0,4.18,53
2025-10-13 02:56:23.639649+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614e0488005804c7271010510036,27.07,11.6,88.0,12.23,100.0,4.18,54
2025-10-13 03:11:34.199444+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613e0488005704bf271010540037,27.0,11.6,87.0,12.15,100.0,4.18,55
2025-10-13 03:57:05.894774+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613e0488005804c62710104f003a,27.0,11.6,88.0,12.22,100.0,4.17,58
2025-10-13 04:12:16.454394+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61470488005704c427101051003b,27.04,11.6,87.0,12.2,100.0,4.18,59
2025-10-13 04:27:27.025517+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614a0488005704be2710104f003c,27.05,11.6,87.0,12.14,100.0,4.17,60
2025-10-13 04:42:37.587061+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613f0488005804bc2710104f003d,27.01,11.6,88.0,12.12,100.0,4.17,61
2025-10-13 04:57:48.149686+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61410488005804ba2710104f003e,27.02,11.6,88.0,12.1,100.0,4.17,62
2025-10-13 05:12:58.710305+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613a0488005704b72710104f003f,26.99,11.6,87.0,12.07,100.0,4.17,63
2025-10-13 05:28:09.268762+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61460488005804b32710104d0040,27.03,11.6,88.0,12.03,100.0,4.17,64
2025-10-13 05:43:19.840391+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613e0488005704b32710104b0041,27.0,11.6,87.0,12.03,100.0,4.17,65
2025-10-13 05:58:30.409530+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61460488005704af2710104d0042,27.03,11.6,87.0,11.99,100.0,4.17,66
2025-10-13 06:13:40.968207+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613b0488005804ab2710104d0043,26.99,11.6,88.0,11.95,100.0,4.17,67
2025-10-13 06:28:51.526541+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613f0488005804ab2710104b0044,27.01,11.6,88.0,11.95,100.0,4.17,68
2025-10-13 06:44:02.090987+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61440488005704a42710104b0045,27.03,11.6,87.0,11.88,100.0,4.17,69
2025-10-13 06:59:12.653590+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614b04880057049c2710104b0046,27.05,11.6,87.0,11.8,100.0,4.17,70
2025-10-13 07:14:23.211922+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,614904880057049f2710104d0047,27.05,11.6,87.0,11.83,100.0,4.17,71
2025-10-13 07:29:33.785551+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61490488005704a52710104b0048,27.05,11.6,87.0,11.89,100.0,4.17,72
2025-10-13 07:44:44.334750+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61400488005704a32710104b0049,27.01,11.6,87.0,11.87,100.0,4.17,73
2025-10-13 07:59:54.906208+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61430488005704a627101049004a,27.02,11.6,87.0,11.9,100.0,4.17,74
2025-10-13 08:15:05.466173+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613d0488005804b02710104b004b,27.0,11.6,88.0,12.0,100.0,4.17,75
2025-10-13 08:30:16.032808+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61410488005704ba27101046004c,27.02,11.6,87.0,12.1,100.0,4.17,76
2025-10-13 08:45:26.590862+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613b0488005704ce27101046004d,26.99,11.6,87.0,12.3,100.0,4.17,77
2025-10-13 09:00:37.155273+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61400488005704db27101049004e,27.01,11.6,87.0,12.43,100.0,4.17,78
2025-10-13 09:15:47.717530+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61440488005804db27101046004f,27.03,11.6,88.0,12.43,100.0,4.17,79
2025-10-13 09:30:58.294242+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61400488005704f4271010460050,27.01,11.6,87.0,12.68,100.0,4.17,80
2025-10-13 09:46:08.845321+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61490488005704fe271010440051,27.05,11.6,87.0,12.78,100.0,4.16,81
2025-10-13 10:01:19.414639+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6144048800570503271010460052,27.03,11.6,87.0,12.83,100.0,4.17,82
2025-10-13 10:31:40.546004+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6143048800580513271010460054,27.02,11.6,88.0,12.99,100.0,4.17,84
2025-10-13 10:46:51.100493+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6147048800570529271010440055,27.04,11.6,87.0,13.21,100.0,4.16,85
2025-10-13 11:02:01.666057+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613a04880057055a271010460056,26.99,11.6,87.0,13.7,100.0,4.17,86
2025-10-13 11:17:12.220267+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613a048800570579271010440057,26.99,11.6,87.0,14.01,100.0,4.16,87
2025-10-13 11:32:22.771301+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61320489005705b0271010560058,26.96,11.61,87.0,14.56,100.0,4.18,88
2025-10-13 11:47:33.329101+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613d0492005705bb2710104f0059,27.0,11.7,87.0,14.67,100.0,4.17,89
2025-10-13 12:02:43.888647+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613404920057057527101054005a,26.97,11.7,87.0,13.97,100.0,4.18,90
2025-10-13 12:17:54.444744+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613504920057059a27101058005b,26.97,11.7,87.0,14.34,100.0,4.18,91
2025-10-13 12:33:05.021081+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61340492005705a22710105a005c,26.97,11.7,87.0,14.42,100.0,4.19,92
2025-10-13 12:48:15.565226+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61380492005705d727101063005d,26.98,11.7,87.0,14.95,100.0,4.2,93
2025-10-13 13:03:26.121503+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,61360492005705c827101063005e,26.97,11.7,87.0,14.8,100.0,4.2,94
2025-10-13 13:18:36.689383+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612e0492005706b627101070005f,26.94,11.7,87.0,17.18,100.0,4.21,95
2025-10-13 13:33:47.227786+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613a049c005707bb271010750060,26.99,11.8,87.0,19.79,100.0,4.21,96
2025-10-13 13:48:57.773943+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612d049c00570778271010750061,26.94,11.8,87.0,19.12,100.0,4.21,97
2025-10-13 14:04:08.323995+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612c049c005708a4271010790062,26.93,11.8,87.0,22.12,100.0,4.22,98
2025-10-13 14:19:18.862640+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6136049c005708c3271010790063,26.97,11.8,87.0,22.43,100.0,4.22,99
2025-10-13 14:34:29.412046+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6133049c0057081e271010790064,26.96,11.8,87.0,20.78,100.0,4.22,100
2025-10-13 14:49:39.953587+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6131049c005707602710107d0065,26.95,11.8,87.0,18.88,100.0,4.22,101
2025-10-13 15:04:50.497180+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6130049c00570703271010800066,26.95,11.8,87.0,17.95,100.0,4.22,102
2025-10-13 15:20:01.048159+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6134049d005706732710107d0067,26.97,11.81,87.0,16.51,100.0,4.22,103
2025-10-13 15:35:11.621219+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613504a6005705ef271010840068,26.97,11.9,87.0,15.19,100.0,4.23,104
2025-10-13 15:50:22.169707+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612b04a60057059f2710107b0069,26.93,11.9,87.0,14.39,100.0,4.22,105
2025-10-13 16:05:32.731300+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612d04a60057056e27101077006a,26.94,11.9,87.0,13.9,100.0,4.21,106
2025-10-13 16:20:43.292156+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612f04a60057050f27101075006b,26.95,11.9,87.0,12.95,100.0,4.21,107
2025-10-13 16:35:53.855124+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612f04a6005704aa27101075006c,26.95,11.9,87.0,11.94,100.0,4.21,108
2025-10-13 16:51:04.410970+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612604a60057044f27101075006d,26.91,11.9,87.0,11.03,100.0,4.21,109
2025-10-13 17:06:14.983832+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612204a60057041027101070006e,26.9,11.9,87.0,10.4,100.0,4.21,110
2025-10-13 17:21:25.549822+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612b04a6005603e827101072006f,26.93,11.9,86.0,10.0,100.0,4.21,111
2025-10-13 17:36:36.120954+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612904a6005803f4271010700070,26.92,11.9,88.0,10.12,100.0,4.21,112
2025-10-13 17:51:46.691343+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613204a600570425271010700071,26.96,11.9,87.0,10.61,100.0,4.21,113
2025-10-13 18:06:57.248695+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612e04a60057043b2710106e0072,26.94,11.9,87.0,10.83,100.0,4.21,114
2025-10-13 18:22:07.821035+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612e04a60057044a271010720073,26.94,11.9,87.0,10.98,100.0,4.21,115
2025-10-13 18:37:18.384221+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612704a60057045c2710106e0074,26.91,11.9,87.0,11.16,100.0,4.21,116
2025-10-13 18:52:28.944676+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612c04a6005704612710106c0075,26.93,11.9,87.0,11.21,100.0,4.2,117
2025-10-13 19:07:39.565467+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612f04a60057046a2710106e0076,26.95,11.9,87.0,11.3,100.0,4.21,118
2025-10-13 19:22:50.077114+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612904a60057046c2710106c0077,26.92,11.9,87.0,11.32,100.0,4.2,119
2025-10-13 19:38:00.635846+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,613504a6005704682710106e0078,26.97,11.9,87.0,11.28,100.0,4.21,120
2025-10-13 19:53:11.218485+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6132049c0057045f2710106e0079,26.96,11.8,87.0,11.19,100.0,4.21,121
2025-10-13 20:08:21.778167+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612a049c005704552710106a007a,26.93,11.8,87.0,11.09,100.0,4.2,122
2025-10-13 20:23:32.347391+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6134049c0057045927101067007b,26.97,11.8,87.0,11.13,100.0,4.2,123
2025-10-13 20:38:42.908963+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6129049c0057045427101067007c,26.92,11.8,87.0,11.08,100.0,4.2,124
2025-10-13 20:53:53.473964+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6126049c0057044f2710106a007d,26.91,11.8,87.0,11.03,100.0,4.2,125
2025-10-13 21:09:04.035528+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6131049c0057045327101067007e,26.95,11.8,87.0,11.07,100.0,4.2,126
2025-10-13 21:24:14.598755+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612a049c0057044e27101067007f,26.93,11.8,87.0,11.02,100.0,4.2,127
2025-10-13 21:39:25.171356+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612d049c00570453271010650080,26.94,11.8,87.0,11.07,100.0,4.2,128
2025-10-13 21:54:35.735270+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612b049c00570454271010670081,26.93,11.8,87.0,11.08,100.0,4.2,129
2025-10-13 22:09:46.298087+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612a049c0057045d271010670082,26.93,11.8,87.0,11.17,100.0,4.2,130
2025-10-13 22:24:56.865257+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6137049c00570448271010670083,26.98,11.8,87.0,10.96,100.0,4.2,131
2025-10-13 22:40:07.429266+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6125049c00570446271010630084,26.91,11.8,87.0,10.94,100.0,4.2,132
2025-10-13 22:55:18.002782+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,612c049c00570437271010650085,26.93,11.8,87.0,10.79,100.0,4.2,133
2025-10-13 23:10:28.558952+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6135049c0057042a271010650086,26.97,11.8,87.0,10.66,100.0,4.2,134
