timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-09-10 19:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323330382e39352b31332e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757539816}",20.0,13.9,24.0
2025-09-10 20:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323330382e34392b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757540716}",19.99,13.9,23.0
2025-09-10 20:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323330382e38382b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757541616}",20.0,13.9,23.0
2025-09-10 20:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323330392e32322b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757542515}",20.01,13.9,23.0
2025-09-10 20:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323330392e39332b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757543416}",20.04,13.9,23.0
2025-09-10 21:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323330392e39372b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757544316}",20.04,13.9,23.0
2025-09-10 21:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331302e39372b31332e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757544316}",20.08,13.9,24.0
2025-09-10 21:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331312e35372b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757546116}",20.11,13.9,23.0
2025-09-10 21:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331312e36302b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757547015}",20.11,13.9,23.0
2025-09-10 22:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331312e35372b31332e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757547916}",20.11,13.9,24.0
2025-09-10 22:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331312e36302b31332e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757548816}",20.11,13.9,24.0
2025-09-10 22:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e31392b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757549716}",20.13,13.9,23.0
2025-09-10 22:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331312e38312b31332e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757550616}",20.12,13.9,24.0
2025-09-10 23:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e30332b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757551523}",20.16,13.9,23.0
2025-09-10 23:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e36382b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757552416}",20.15,13.9,23.0
2025-09-10 23:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e32322b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757553315}",20.13,13.9,23.0
2025-09-10 23:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e36352b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757554215}",20.15,13.9,23.0
2025-09-11 00:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e35382b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757555122}",20.14,13.9,23.0
2025-09-11 00:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39312b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757555122}",20.16,13.9,23.0
2025-09-11 00:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e38302b31332e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757556915}",20.15,13.9,24.0
2025-09-11 00:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39362b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757557815}",20.16,13.9,23.0
2025-09-11 01:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e31332b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757558715}",20.17,13.9,23.0
2025-09-11 01:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e35392b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757559623}",20.18,13.9,23.0
2025-09-11 01:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e33332b31332e392b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757560515}",20.17,13.9,23.0
2025-09-11 01:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e31382b31332e382b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757561415}",20.17,13.8,23.0
2025-09-11 02:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e37332b31332e382b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757562315}",20.19,13.8,23.0
2025-09-11 02:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e34392b31332e382b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757563214}",20.18,13.8,23.0
2025-09-11 02:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e35362b31332e382b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757564115}",20.18,13.8,23.0
2025-09-11 02:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e37362b31332e382b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757565015}",20.19,13.8,23.0
2025-09-11 03:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e34312b31332e382b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757565914}",20.18,13.8,23.0
2025-09-11 03:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e37312b31332e382b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757566814}",20.19,13.8,23.0
2025-09-11 03:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e38322b31332e382b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757567714}",20.19,13.8,23.0
2025-09-11 03:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e31312b31332e382b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757568615}",20.2,13.8,24.0
2025-09-11 04:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e38322b31332e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757569515}",20.19,13.7,24.0
2025-09-11 04:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e33312b31332e372b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757570415}",20.21,13.7,23.0
2025-09-11 04:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e36372b31332e372b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757571314}",20.23,13.7,23.0
2025-09-11 04:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e37312b31332e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757572214}",20.23,13.7,24.0
2025-09-11 05:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e38312b31332e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757573115}",20.23,13.7,24.0
2025-09-11 05:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e37362b31332e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757574014}",20.23,13.7,24.0
2025-09-11 05:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e34302b31332e362b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757574922}",20.22,13.6,24.0
2025-09-11 05:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e36312b31332e362b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757574922}",20.22,13.6,24.0
2025-09-11 06:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e34332b31332e362b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757576714}",20.22,13.6,24.0
2025-09-11 06:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e34392b31332e362b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757577621}",20.22,13.6,24.0
2025-09-11 06:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39302b31332e362b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757578531}",20.23,13.6,23.0
2025-09-11 06:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39352b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757579431}",20.24,13.5,24.0
2025-09-11 07:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e30352b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757579431}",20.24,13.5,24.0
2025-09-11 07:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e34302b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757581231}",20.25,13.5,24.0
2025-09-11 07:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e35302b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757582114}",20.26,13.5,24.0
2025-09-11 07:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e33382b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757583030}",20.25,13.5,24.0
2025-09-11 08:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e33372b31332e342b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757583030}",20.25,13.4,23.0
2025-09-11 08:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331362e30302b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757583030}",20.28,13.4,24.0
2025-09-11 08:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e36312b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757585713}",20.26,13.4,24.0
2025-09-11 08:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39352b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757586613}",20.24,13.4,24.0
2025-09-11 09:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e33382b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757587514}",20.25,13.4,24.0
2025-09-11 09:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e39312b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757588414}",20.27,13.4,24.0
2025-09-11 09:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e34392b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757589313}",20.26,13.4,24.0
2025-09-11 09:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331362e31372b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757590221}",20.28,13.4,24.0
2025-09-11 10:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e37372b31332e332b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757591117}",20.27,13.3,23.0
2025-09-11 10:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e36332b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757592017}",20.26,13.3,24.0
2025-09-11 10:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e39322b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757592917}",20.27,13.3,24.0
2025-09-11 10:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e37302b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757593816}",20.27,13.3,24.0
2025-09-11 11:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e37372b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757594717}",20.27,13.3,24.0
2025-09-11 11:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e37352b31332e332b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757595617}",20.27,13.3,23.0
2025-09-11 11:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e35372b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757596530}",20.26,13.3,24.0
2025-09-11 11:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e32372b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757597420}",20.25,13.3,24.0
2025-09-11 12:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e32312b31332e332b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757597420}",20.25,13.3,23.0
2025-09-11 12:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39372b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757599217}",20.24,13.3,24.0
2025-09-11 12:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39332b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757599217}",20.24,13.3,24.0
2025-09-11 12:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39352b31332e332b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757601016}",20.24,13.3,23.0
2025-09-11 13:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e33352b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757601940}",20.21,13.3,24.0
2025-09-11 13:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e32322b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757601940}",20.21,13.3,24.0
2025-09-11 13:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e32392b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757603739}",20.21,13.3,24.0
2025-09-11 13:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e33362b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757604619}",20.21,13.4,24.0
2025-09-11 14:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e38392b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757605549}",20.2,13.4,24.0
2025-09-11 14:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e39312b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757606430}",20.2,13.4,24.0
2025-09-11 14:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e36302b31332e342b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757607330}",20.18,13.4,23.0
2025-09-11 14:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e32382b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757608216}",20.17,13.4,24.0
2025-09-11 15:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e31372b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757609119}",20.17,13.4,24.0
2025-09-11 15:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e33342b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757610029}",20.17,13.4,24.0
2025-09-11 15:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e38382b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757610920}",20.16,13.4,24.0
2025-09-11 15:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e30342b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757611829}",20.16,13.4,24.0
2025-09-11 16:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e32392b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757612716}",20.17,13.5,24.0
