timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-10-03 00:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051025102310270555244bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,328.0,332.0,13.65,92.91
2025-10-03 00:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051f6c1025270f055d2444fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,-3581.0,-5536.0,330.0,13.73,92.84
2025-10-03 00:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05102a1028270f05662428fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,325.0,-5536.0,327.0,13.82,92.56
2025-10-03 01:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510281025270f05632422fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,327.0,-5536.0,330.0,13.79,92.5
2025-10-03 01:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510231021102705702453fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,328.0,334.0,13.92,92.99
2025-10-03 01:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f1022270f056624c1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,333.0,13.82,94.09
2025-10-03 01:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05101f101c1025057f249dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,330.0,339.0,14.07,93.73
2025-10-03 02:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510221022270f0592245bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,-5536.0,333.0,14.26,93.07
2025-10-03 02:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051023101f102405992421fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,331.0,336.0,14.33,92.49
2025-10-03 02:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051022101e102605a723d1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,329.0,337.0,14.47,91.69
2025-10-03 02:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510251023270f05a422e1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,-5536.0,332.0,14.44,89.29
2025-10-03 03:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510281022102a057e2339fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,327.0,325.0,333.0,14.06,90.17
2025-10-03 03:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510291026270f056e22ecfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,326.0,-5536.0,329.0,13.9,89.4
2025-10-03 03:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05101f101c270f056322e5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,-5536.0,339.0,13.79,89.33
2025-10-03 03:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0521511014270f057e22adfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,-4066.0,-5536.0,347.0,14.06,88.77
2025-10-03 04:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05100a1008100e056e22a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,357.0,353.0,359.0,13.9,88.65
2025-10-03 04:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ff00fef0ff50552236bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,383.0,378.0,384.0,13.62,90.67
2025-10-03 04:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fd50fd3270f054423aefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,-5536.0,412.0,13.48,91.34
2025-10-03 04:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fb60fb40fb905392359fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,441.0,438.0,443.0,13.37,90.49
2025-10-03 05:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f920f910f94054422effc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,477.0,475.0,478.0,13.48,89.43
2025-10-03 05:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f730f6b0f76053722a5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,508.0,505.0,516.0,13.35,88.69
2025-10-03 05:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f500f4b0f51051722e4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,543.0,542.0,548.0,13.03,89.32
2025-10-03 05:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f300f2e0f310503226efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,575.0,574.0,577.0,12.83,88.14
2025-10-03 06:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f160f14270f04e72245fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,-5536.0,603.0,12.55,87.73
2025-10-03 06:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f010eff0f0104d9229efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,622.0,622.0,624.0,12.41,88.62
2025-10-03 06:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ee70ee50ee904c822a8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,648.0,646.0,650.0,12.24,88.72
2025-10-03 06:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ed40ed20ed404c52281fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,667.0,667.0,669.0,12.21,88.33
2025-10-03 07:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ec50ec30ec604c1227afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,682.0,681.0,684.0,12.17,88.26
2025-10-03 07:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ec00ebe0ec104bf22a3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,687.0,686.0,689.0,12.15,88.67
2025-10-03 07:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ec90ec20ecc04cf22e4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,678.0,675.0,685.0,12.31,89.32
2025-10-03 07:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ecb0eca0ecb04e3226bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,676.0,676.0,677.0,12.51,88.11
2025-10-03 08:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ed40ed2270f04d822a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,667.0,-5536.0,669.0,12.4,88.65
2025-10-03 08:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ee00eda270f04e72263fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,655.0,-5536.0,661.0,12.55,88.03
2025-10-03 08:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ee20edf0ee404e9222efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,653.0,651.0,656.0,12.57,87.5
2025-10-03 08:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050eea0ee8270f04e9226bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,645.0,-5536.0,647.0,12.57,88.11
2025-10-03 09:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050eec0eeb0eed04ed225afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,643.0,642.0,644.0,12.61,87.94
2025-10-03 09:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050efa0ef80efe04e922fbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,625.0,631.0,12.57,89.55
2025-10-03 09:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f010efe0f0304df23eafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,622.0,620.0,625.0,12.47,91.94
2025-10-03 09:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f050f04270f04ee23a9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,618.0,-5536.0,619.0,12.62,91.29
2025-10-03 10:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f080f030f0b0510241efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,615.0,612.0,620.0,12.96,92.46
2025-10-03 10:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f100f0d270f050f244cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,607.0,-5536.0,610.0,12.95,92.92
2025-10-03 10:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f1a0f18270f050c2434fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,-5536.0,599.0,12.92,92.68
2025-10-03 10:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f290f25270f052423a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,582.0,-5536.0,586.0,13.16,91.21
2025-10-03 11:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f330f2c0f35052e233cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,572.0,570.0,579.0,13.26,90.2
2025-10-03 11:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f3b0f360f3d053f2259fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,564.0,562.0,569.0,13.43,87.93
2025-10-03 11:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f4a0f480f4f052f2314fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,549.0,544.0,551.0,13.27,89.8
2025-10-03 11:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f530f510f54052123d7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,539.0,542.0,13.13,91.75
2025-10-03 12:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f580f58270f050f2387fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,535.0,-5536.0,535.0,12.95,90.95
2025-10-03 12:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f620f600f69050523fcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,525.0,518.0,527.0,12.85,92.12
2025-10-03 12:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f6b0f690f6d04cf23b7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,516.0,514.0,518.0,12.31,91.43
2025-10-03 12:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f720f6f0f7604a823c1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,509.0,505.0,512.0,11.92,91.53
2025-10-03 13:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f740f700f760496242afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,507.0,505.0,511.0,11.74,92.58
2025-10-03 13:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f7b0f760f7c04892426fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,500.0,499.0,505.0,11.61,92.54
2025-10-03 13:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f7c0f77270f048c24a7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,499.0,-5536.0,504.0,11.64,93.83
2025-10-03 13:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f760f730f7b047e24a0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,505.0,500.0,508.0,11.5,93.76
2025-10-03 14:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f730f6f270f048224d1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,508.0,-5536.0,512.0,11.54,94.25
2025-10-03 14:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f6c0f67270f048c250bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,515.0,-5536.0,520.0,11.64,94.83
2025-10-03 14:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f660f650f6a04942529fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,521.0,517.0,522.0,11.72,95.13
2025-10-03 14:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f5e0f5b270f04a624f9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,529.0,-5536.0,532.0,11.9,94.65
2025-10-03 15:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f0f51270f04b924e5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,542.0,12.09,94.45
2025-10-03 15:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f430f3d0f4504ce2529fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,556.0,554.0,562.0,12.3,95.13
2025-10-03 15:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f300f2d0f3104e32531fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,575.0,574.0,578.0,12.51,95.21
2025-10-03 15:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f230f210f25050a252cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,588.0,586.0,590.0,12.9,95.16
2025-10-03 16:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f0a0f070f0e05b42468fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,613.0,609.0,616.0,14.6,93.2
2025-10-03 16:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f000efe0f030604236dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,620.0,625.0,15.4,90.69
2025-10-03 16:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ef00eeb270f061623e3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,639.0,-5536.0,644.0,15.58,91.87
2025-10-03 16:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ee20ede0ee4065323adfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,653.0,651.0,657.0,16.19,91.33
2025-10-03 17:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ed40ecf270f066823a4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,667.0,-5536.0,672.0,16.4,91.24
2025-10-03 17:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ec90ec60ecb06652381fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,678.0,676.0,681.0,16.37,90.89
2025-10-03 17:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ec10ebd0ec306741ef3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,686.0,684.0,690.0,16.52,79.23
2025-10-03 17:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ea60ea00eaa06181e45fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,713.0,709.0,719.0,15.6,77.49
2025-10-03 18:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050e7c0e7a0e7f05e31d39fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,755.0,752.0,757.0,15.07,74.81
2025-10-03 18:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050e470e44270f05a41d41fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,808.0,-5536.0,811.0,14.44,74.89
2025-10-03 18:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050e0c0e0a0e1005811d7cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,867.0,863.0,869.0,14.09,75.48
2025-10-03 18:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050dd00dcf270f05281f3cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,927.0,-5536.0,928.0,13.2,79.96
2025-10-03 19:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050d930d92270f05121e67fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,988.0,-5536.0,989.0,12.98,77.83
2025-10-03 19:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050d6b0d69270f04d91f83fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1028.0,-5536.0,1030.0,12.41,80.67
2025-10-03 19:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f0d48270f04d81db0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,1063.0,12.4,76.0
2025-10-03 19:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050d310d2f270f04a81f4bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1086.0,-5536.0,1088.0,11.92,80.11
2025-10-03 20:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050d1b0d190d2004871ffbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1108.0,1103.0,1110.0,11.59,81.87
2025-10-03 20:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050cfa0cf70cfb04821f97fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1141.0,1140.0,1144.0,11.54,80.87
2025-10-03 20:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ced0ceb270f046220a6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1154.0,-5536.0,1156.0,11.22,83.58
2025-10-03 20:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ced0ce70cef042c21c0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1154.0,1152.0,1160.0,10.68,86.4
2025-10-03 21:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ced0cea0cef041e2187fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1154.0,1152.0,1157.0,10.54,85.83
