timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-11-02 08:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c108bf08c102b2238dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,604.0,604.0,606.0,6.9,91.01
2025-11-02 09:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c402c222c7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,601.0,602.0,7.06,89.03
2025-11-02 09:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c502ce22b7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,602.0,7.18,88.87
2025-11-02 09:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c502d92227fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,7.29,87.43
2025-11-02 09:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c402f421acfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,601.0,602.0,7.56,86.2
2025-11-02 10:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c502ff211cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,7.67,84.76
2025-11-02 10:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c208c008c3033d2112fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,603.0,602.0,605.0,8.29,84.66
2025-11-02 10:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c308c6033f20a7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,602.0,8.31,83.59
2025-11-02 10:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c308c6034120e5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,602.0,8.33,84.21
2025-11-02 11:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c308c5035120aafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,602.0,8.49,83.62
2025-11-02 11:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c5037020d6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,602.0,8.8,84.06
2025-11-02 11:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c503782093fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,602.0,8.88,83.39
2025-11-02 11:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c503882057fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,602.0,9.04,82.79
2025-11-02 12:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c308c503a4200dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,602.0,9.32,82.05
2025-11-02 12:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c403ab201ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,601.0,602.0,9.39,82.23
2025-11-02 12:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c408c503bb2008fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,601.0,9.55,82.0
2025-11-02 12:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c503d12032fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,602.0,9.77,82.42
2025-11-02 13:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c503e420fbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,9.96,84.43
2025-11-02 13:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c308c308c4043d1f85fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,602.0,601.0,602.0,10.85,80.69
2025-11-02 13:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c703ef1f65fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,598.0,599.0,10.07,80.37
2025-11-02 13:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c608c703e01fe2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,599.0,9.92,81.62
2025-11-02 14:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c703e02088fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,600.0,9.92,83.28
2025-11-02 14:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c703d3206bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,600.0,9.79,82.99
2025-11-02 14:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c408c503fe1fb5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,601.0,10.22,81.17
2025-11-02 14:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c608c7041e1f41fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,599.0,10.54,80.01
2025-11-02 15:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c908ca03fd1f72fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,595.0,596.0,10.21,80.5
2025-11-02 15:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c608c903bf2022fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,596.0,599.0,9.59,82.26
2025-11-02 15:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c708c9039c20f7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,596.0,598.0,9.24,84.39
2025-11-02 15:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c8037820e5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,597.0,599.0,8.88,84.21
2025-11-02 16:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c608c8036221dafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,597.0,599.0,8.66,86.66
2025-11-02 16:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c808c903252339fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,596.0,597.0,8.05,90.17
2025-11-02 16:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c908ca02f022edfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,595.0,596.0,7.52,89.41
2025-11-02 16:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c802e3234efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,597.0,598.0,7.39,90.38
2025-11-02 17:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c702d02352fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,598.0,599.0,7.2,90.42
2025-11-02 17:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c702d522f5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,598.0,599.0,7.25,89.49
2025-11-02 17:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c602f42343fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,601.0,7.56,90.27
2025-11-02 17:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c208c208c3030623c1fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,603.0,602.0,603.0,7.74,91.53
2025-11-02 18:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c608c702f82469fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,599.0,7.6,93.21
2025-11-02 18:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c602eb2480fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,601.0,7.47,93.44
2025-11-02 18:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c608c602cc24a5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,599.0,7.16,93.81
2025-11-02 18:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c508c602c22473fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,600.0,7.06,93.31
2025-11-02 19:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c502cf248dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,7.19,93.57
2025-11-02 19:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c502ce250dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,7.18,94.85
2025-11-02 19:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c408c502df24d4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,601.0,7.35,94.28
2025-11-02 19:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c502e724abfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,7.43,93.87
2025-11-02 20:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c702c2248dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,600.0,7.06,93.57
2025-11-02 20:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c602d524b9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,600.0,7.25,94.01
2025-11-02 20:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c508c602d22515fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,600.0,7.22,94.93
2025-11-02 20:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c502d62541fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,7.26,95.37
2025-11-02 21:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c502e92540fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,7.45,95.36
2025-11-02 21:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c602e12554fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,600.0,7.37,95.56
2025-11-02 21:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c602f7250ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,600.0,7.59,94.87
2025-11-02 21:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c602f224ccfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,600.0,7.54,94.2
2025-11-02 22:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c5030324a8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,7.71,93.84
2025-11-02 22:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c408c50321241efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,601.0,8.01,92.46
2025-11-02 22:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c408c5031e2408fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,601.0,7.98,92.24
2025-11-02 22:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c5032c2413fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,8.12,92.35
2025-11-02 23:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c308c308c403402394fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,602.0,601.0,602.0,8.32,91.08
2025-11-02 23:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c6034e239afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,601.0,8.46,91.14
2025-11-02 23:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c608c7034a23c8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,599.0,8.42,91.6
2025-11-02 23:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c6034d23b7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,601.0,8.45,91.43
2025-11-03 00:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c408c703542380fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,601.0,8.52,90.88
2025-11-03 00:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c208c5035f23eefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,603.0,8.63,91.98
2025-11-03 00:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c508c603552471fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,600.0,8.53,93.29
2025-11-03 00:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c408c6034e2529fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,601.0,8.46,95.13
2025-11-03 01:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c7034025b1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,598.0,599.0,8.32,96.49
2025-11-03 01:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c608c7033c2619fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,599.0,8.28,97.53
2025-11-03 01:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c408c6034a2650fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,601.0,8.42,98.08
2025-11-03 01:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c508c503582680fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,600.0,8.56,98.56
2025-11-03 02:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c308c5035f26a2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,602.0,8.63,98.9
2025-11-03 02:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c308c5037326a7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,602.0,8.83,98.95
2025-11-03 02:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c503882693fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,602.0,9.04,98.75
2025-11-03 02:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c5039d2678fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,602.0,9.25,98.48
2025-11-03 03:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c308c308c403b9263cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,602.0,601.0,602.0,9.53,97.88
2025-11-03 03:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c408c503cc261dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,600.0,601.0,9.72,97.57
2025-11-03 03:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c503c7260cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,9.67,97.4
2025-11-03 03:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c408c403d12612fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,601.0,601.0,9.77,97.46
2025-11-03 04:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c503f525ebfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,10.13,97.07
2025-11-03 04:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c408c503e52602fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,601.0,9.97,97.3
2025-11-03 04:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c703d0261cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,600.0,9.76,97.56
2025-11-03 04:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c603db2655fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,600.0,9.87,98.13
2025-11-03 05:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c508c603dd268dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,600.0,9.89,98.69
2025-11-03 05:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c508c603e426bcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,599.0,600.0,9.96,99.16
2025-11-03 05:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c308c308c4040126ccfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,602.0,601.0,602.0,10.25,99.32
2025-11-03 05:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c308c308c4041f26d7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,602.0,601.0,602.0,10.55,99.43
2025-11-03 06:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c308c208c3042c26e1fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,602.0,602.0,603.0,10.68,99.53
