timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-08-19 05:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e32372b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755587717}",30.3,15.3,53.0
2025-08-19 05:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e31322b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755587717}",30.29,15.3,53.0
2025-08-19 06:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537352e31302b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755589516}",30.33,15.3,53.0
2025-08-19 06:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e37312b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755590417}",30.31,15.3,53.0
2025-08-19 06:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e31302b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755590417}",30.29,15.3,53.0
2025-08-19 06:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e38342b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755590417}",30.32,15.3,53.0
2025-08-19 07:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537332e39392b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755593116}",30.29,15.3,53.0
2025-08-19 07:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e31302b31352e332b3534,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755594017}",30.29,15.3,54.0
2025-08-19 07:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537352e31312b31352e332b3534,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755594917}",30.33,15.3,54.0
2025-08-19 07:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537332e39362b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755595816}",30.28,15.3,53.0
2025-08-19 08:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e33352b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755596716}",30.3,15.3,53.0
2025-08-19 08:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e38312b31352e332b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755597617}",30.32,15.3,53.0
2025-08-19 08:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e37312b31352e332b3534,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755597617}",30.31,15.3,54.0
2025-08-19 08:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537352e32322b31352e322b3534,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755599420}",30.33,15.2,54.0
2025-08-19 09:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537352e33382b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755600316}",30.34,15.2,53.0
2025-08-19 09:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e38392b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755601216}",30.32,15.2,53.0
2025-08-19 09:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537352e33302b31352e322b3534,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755602117}",30.34,15.2,54.0
2025-08-19 09:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537352e34312b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755603039}",30.34,15.2,53.0
2025-08-19 10:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e35342b31352e322b3534,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755603929}",30.31,15.2,54.0
2025-08-19 10:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e38312b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755604818}",30.32,15.2,53.0
2025-08-19 10:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537352e33352b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755605718}",30.34,15.2,53.0
2025-08-19 10:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e37352b31352e322b3534,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755606618}",30.31,15.2,54.0
2025-08-19 11:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e31362b31352e322b3534,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755607548}",30.29,15.2,54.0
2025-08-19 11:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e30382b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755608418}",30.29,15.2,53.0
2025-08-19 11:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e36332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755609318}",30.31,15.2,53.0
2025-08-19 11:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e30312b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755610218}",30.29,15.2,53.0
2025-08-19 12:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537342e30332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755610218}",30.29,15.2,53.0
2025-08-19 12:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537332e37342b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755612029}",30.28,15.2,53.0
2025-08-19 12:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537332e38372b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755612918}",30.28,15.2,53.0
2025-08-19 12:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537332e34322b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755613818}",30.26,15.2,53.0
2025-08-19 13:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537332e35342b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755614717}",30.27,15.2,53.0
2025-08-19 13:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537322e33332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755615618}",30.22,15.2,53.0
2025-08-19 13:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537322e34332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755616517}",30.22,15.2,53.0
2025-08-19 13:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e39392b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755616517}",30.21,15.2,53.0
2025-08-19 14:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e36362b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755616517}",30.19,15.2,53.0
2025-08-19 14:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537322e32302b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755616517}",30.22,15.2,53.0
2025-08-19 14:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537322e30302b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755620128}",30.21,15.2,53.0
2025-08-19 14:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e38342b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755621018}",30.2,15.2,53.0
2025-08-19 15:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e39332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755621917}",30.21,15.2,53.0
2025-08-19 15:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e35392b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755622829}",30.19,15.2,53.0
2025-08-19 15:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e36332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755623729}",30.19,15.2,53.0
2025-08-19 15:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e30372b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755623729}",30.17,15.2,53.0
2025-08-19 16:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e37342b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755625518}",30.2,15.2,53.0
2025-08-19 16:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e33392b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755626418}",30.15,15.2,53.0
2025-08-19 16:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e36372b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755627318}",30.2,15.2,53.0
2025-08-19 16:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e35342b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755628217}",30.15,15.2,53.0
2025-08-19 17:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e31372b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755629117}",30.18,15.2,53.0
2025-08-19 17:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e37302b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755630018}",30.2,15.2,53.0
2025-08-19 17:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e33362b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755630918}",30.18,15.2,53.0
2025-08-19 17:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e30322b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755631817}",30.17,15.2,53.0
2025-08-19 18:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e36312b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755632717}",30.15,15.2,53.0
2025-08-19 18:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e37362b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755633658}",30.2,15.2,53.0
2025-08-19 18:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e34352b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755634518}",30.19,15.2,53.0
2025-08-19 18:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e35322b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755635428}",30.19,15.2,53.0
2025-08-19 19:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e38362b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755636328}",30.16,15.2,53.0
2025-08-19 19:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e39392b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755637218}",30.17,15.2,53.0
2025-08-19 19:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e32382b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755638117}",30.14,15.2,53.0
2025-08-19 19:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e32302b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755639017}",30.14,15.2,53.0
2025-08-19 20:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e34392b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755639917}",30.15,15.2,53.0
2025-08-19 20:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323536392e35312b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755640817}",30.11,15.2,53.0
2025-08-19 20:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e35362b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755641718}",30.15,15.2,53.0
2025-08-19 20:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e35342b31352e322b3532,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755642638}",30.19,15.2,52.0
2025-08-19 21:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e30332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755643517}",30.13,15.2,53.0
2025-08-19 21:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e30302b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755644418}",30.17,15.2,53.0
2025-08-19 21:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e37342b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755645318}",30.16,15.2,53.0
2025-08-19 21:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e32372b31352e322b3532,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755646217}",30.14,15.2,52.0
2025-08-19 22:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e30382b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755647118}",30.17,15.2,53.0
2025-08-19 22:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e35332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755648028}",30.19,15.2,53.0
2025-08-19 22:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e30322b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755648917}",30.17,15.2,53.0
2025-08-19 22:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e35382b31352e322b3532,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755649837}",30.19,15.2,52.0
2025-08-19 23:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e36322b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755650728}",30.15,15.2,53.0
2025-08-19 23:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e34392b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755651617}",30.19,15.2,53.0
2025-08-19 23:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e39362b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755652528}",30.17,15.2,53.0
2025-08-19 23:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323536392e39302b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755653417}",30.13,15.2,53.0
2025-08-20 00:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e34332b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755654318}",30.15,15.2,53.0
2025-08-20 00:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537302e36302b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755655217}",30.15,15.2,53.0
2025-08-20 00:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323537312e30302b31352e322b3533,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755656127}",30.17,15.2,53.0
